,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent
1240,Puerto Rico,2015.0,1.862499625,PR,Puerto Rico,2015.0,36.73923583
1241,Puerto Rico,2016.0,1.862499625,PR,Puerto Rico,2016.0,36.73923583
1242,Puerto Rico,2017.0,1.862499625,PR,Puerto Rico,2017.0,36.73923583
1243,Puerto Rico,2018.0,1.862499625,PR,Puerto Rico,2018.0,36.73923583
1244,Puerto Rico,2019.0,1.862499625,PR,Puerto Rico,2019.0,36.73923583
1245,Puerto Rico,2020.0,1.862499625,PR,Puerto Rico,2020.0,36.73923583
1246,Puerto Rico,2021.0,1.862499625,PR,,,
1247,Romania,1950.0,0.0,RO,,,
1248,Romania,1960.0,0.0,RO,,,
1249,Romania,1970.0,0.0,RO,,,
1250,Romania,1980.0,0.0,RO,,,
1251,Romania,1985.0,0.0,RO,,,
1252,Romania,1990.0,0.0,RO,,,
1253,Romania,1995.0,3.930797996,RO,,,
1254,Romania,2000.0,4.168124603,RO,Romania,2000.0,52.42658116
1255,Romania,2001.0,4.168124603,RO,Romania,2001.0,52.42658116
1256,Romania,2002.0,4.168124603,RO,Romania,2002.0,52.42658116
1257,Romania,2003.0,4.168124603,RO,Romania,2003.0,52.42658116
1258,Romania,2004.0,4.168124603,RO,Romania,2004.0,52.42658116
1259,Romania,2005.0,4.168124603,RO,Romania,2005.0,52.42661544
1260,Romania,2006.0,4.168124603,RO,Romania,2006.0,52.42661544
1261,Romania,2007.0,5.479201974,RO,Romania,2007.0,88.59635055
1262,Romania,2008.0,5.483765947,RO,Romania,2008.0,88.60044989
1263,Romania,2009.0,12.9142186,RO,Romania,2009.0,88.60044989
1264,Romania,2010.0,12.9142186,RO,Romania,2010.0,88.60044989
1265,Romania,2011.0,12.9142186,RO,Romania,2011.0,88.60044989
1266,Romania,2012.0,12.9142186,RO,Romania,2012.0,88.60044989
1267,Romania,2013.0,13.41990683,RO,Romania,2013.0,88.60044989
1268,Romania,2014.0,13.41990683,RO,Romania,2014.0,88.60044989
1269,Romania,2015.0,13.41990683,RO,Romania,2015.0,88.60044989
1270,Romania,2016.0,13.41990683,RO,Romania,2016.0,88.60044989
1271,Romania,2017.0,13.41990683,RO,Romania,2017.0,88.60044989
1272,Romania,2018.0,20.91060394,RO,Romania,2018.0,88.60044989
1273,Romania,2019.0,20.91060394,RO,Romania,2019.0,88.60044989
1274,Romania,2020.0,20.91060394,RO,Romania,2020.0,88.60044989
1275,Romania,2021.0,20.91060394,RO,,,
1276,Russia,1950.0,0.000253745,RU,,,
1277,Russia,1960.0,0.000318335,RU,,,
1278,Russia,1970.0,0.004094527,RU,,,
1279,Russia,1980.0,0.083052008,RU,,,
1280,Russia,1985.0,0.090081907,RU,,,
1281,Russia,1990.0,0.097852282,RU,,,
1282,Russia,1995.0,0.175158111,RU,,,
1283,Russia,2000.0,0.298808222,RU,,,
1284,Russia,2001.0,0.298817449,RU,,,
1285,Russia,2002.0,0.298826676,RU,,,
1286,Russia,2003.0,0.298826676,RU,,,
1287,Russia,2004.0,0.456787772,RU,,,
1288,Russia,2005.0,0.456921565,RU,,,
1289,Russia,2006.0,0.456926178,RU,,,
1290,Russia,2007.0,0.457429056,RU,,,
1291,Russia,2008.0,0.457498259,RU,,,
1292,Russia,2009.0,1.283025318,RU,,,
1293,Russia,2010.0,1.292543076,RU,,,
1294,Russia,2011.0,1.292543076,RU,,,
1295,Russia,2012.0,1.293131304,RU,,,
1296,Russia,2013.0,1.37714293,RU,,,
1297,Russia,2014.0,1.377518934,RU,,,
1298,Russia,2015.0,1.377540849,RU,,,
1299,Russia,2016.0,1.377621586,RU,,,
1300,Russia,2017.0,1.390711386,RU,,,
1301,Russia,2018.0,1.959991393,RU,,,
1302,Russia,2019.0,1.960008694,RU,,,
1303,Russia,2020.0,2.019765725,RU,,,
1304,Russia,2021.0,2.019765725,RU,,,
1305,Saudi Arabia,1950.0,0.002925421,SA,,,
1306,Saudi Arabia,1960.0,0.002925421,SA,,,
1307,Saudi Arabia,1970.0,0.002925421,SA,,,
1308,Saudi Arabia,1980.0,0.003686832,SA,,,
1309,Saudi Arabia,1985.0,0.485499728,SA,,,
1310,Saudi Arabia,1990.0,2.575853572,SA,,,
1311,Saudi Arabia,1995.0,2.575853572,SA,,,
1312,Saudi Arabia,2000.0,2.575853572,SA,Saudi Arabia,2000.0,25.30986527
1313,Saudi Arabia,2001.0,2.575853572,SA,Saudi Arabia,2001.0,25.30986527
1314,Saudi Arabia,2002.0,2.575853572,SA,Saudi Arabia,2002.0,25.30986527
1315,Saudi Arabia,2003.0,2.575853572,SA,Saudi Arabia,2003.0,25.30986527
1316,Saudi Arabia,2004.0,2.575853572,SA,Saudi Arabia,2004.0,25.30986527
1317,Saudi Arabia,2005.0,2.575853572,SA,Saudi Arabia,2005.0,25.30986527
1318,Saudi Arabia,2006.0,2.575853572,SA,Saudi Arabia,2006.0,25.30986527
1319,Saudi Arabia,2007.0,2.605107786,SA,Saudi Arabia,2007.0,25.30986527
1320,Saudi Arabia,2008.0,2.605107786,SA,Saudi Arabia,2008.0,25.30986527
1321,Saudi Arabia,2009.0,2.605107786,SA,Saudi Arabia,2009.0,25.30986527
1322,Saudi Arabia,2010.0,2.605107786,SA,Saudi Arabia,2010.0,25.30986527
1323,Saudi Arabia,2011.0,2.605107786,SA,Saudi Arabia,2011.0,25.30986527
1324,Saudi Arabia,2012.0,2.605107786,SA,Saudi Arabia,2012.0,25.30986527
1325,Saudi Arabia,2013.0,2.605107786,SA,Saudi Arabia,2013.0,25.30986527
1326,Saudi Arabia,2014.0,2.605107786,SA,Saudi Arabia,2014.0,25.30986527
1327,Saudi Arabia,2015.0,2.605107786,SA,Saudi Arabia,2015.0,25.30986527
1328,Saudi Arabia,2016.0,2.605107786,SA,Saudi Arabia,2016.0,25.30986527
1329,Saudi Arabia,2017.0,2.605107786,SA,Saudi Arabia,2017.0,25.30986527
1330,Saudi Arabia,2018.0,2.605107786,SA,Saudi Arabia,2018.0,25.30986527
1331,Saudi Arabia,2019.0,2.605107786,SA,Saudi Arabia,2019.0,25.30986527
1332,Saudi Arabia,2020.0,2.605107786,SA,Saudi Arabia,2020.0,25.30986527
1333,Saudi Arabia,2021.0,2.605107786,SA,,,
1334,Slovenia,1950.0,0.0,SI,,,
1335,Slovenia,1960.0,0.0,SI,,,
1336,Slovenia,1970.0,0.0,SI,,,
1337,Slovenia,1980.0,0.0,SI,,,
1338,Slovenia,1985.0,0.0,SI,,,
1339,Slovenia,1990.0,0.299401198,SI,,,
1340,Slovenia,1995.0,0.479041916,SI,,,
1341,Slovenia,2000.0,0.958083832,SI,Slovenia,2000.0,31.41237773
1342,Slovenia,2001.0,0.958083832,SI,Slovenia,2001.0,31.41237773
1343,Slovenia,2002.0,0.958083832,SI,Slovenia,2002.0,31.41237773
1344,Slovenia,2003.0,0.958083832,SI,Slovenia,2003.0,31.41237773
1345,Slovenia,2004.0,2.754491018,SI,Slovenia,2004.0,53.77443409
1346,Slovenia,2005.0,2.754491018,SI,Slovenia,2005.0,53.77443409
1347,Slovenia,2006.0,2.754491018,SI,Slovenia,2006.0,53.77443409
1348,Slovenia,2007.0,2.754491018,SI,Slovenia,2007.0,53.77443533
1349,Slovenia,2008.0,2.754491018,SI,Slovenia,2008.0,53.77443533
1350,Slovenia,2009.0,2.754491018,SI,Slovenia,2009.0,53.77443533
1351,Slovenia,2010.0,2.754491018,SI,Slovenia,2010.0,53.77443533
1352,Slovenia,2011.0,2.754491018,SI,Slovenia,2011.0,53.77443533
1353,Slovenia,2012.0,2.754491018,SI,Slovenia,2012.0,53.77443533
1354,Slovenia,2013.0,3.053892216,SI,Slovenia,2013.0,59.16372836
1355,Slovenia,2014.0,3.053892216,SI,Slovenia,2014.0,59.16372836
1356,Slovenia,2015.0,3.053892216,SI,Slovenia,2015.0,59.1637284
1357,Slovenia,2016.0,3.053892216,SI,Slovenia,2016.0,59.1637284
1358,Slovenia,2017.0,3.053892216,SI,Slovenia,2017.0,59.1637284
1359,Slovenia,2018.0,3.71257485,SI,Slovenia,2018.0,62.38196282
1360,Slovenia,2019.0,3.71257485,SI,Slovenia,2019.0,62.38196282
1361,Slovenia,2020.0,3.71257485,SI,Slovenia,2020.0,62.38196282
1362,Slovenia,2021.0,3.71257485,SI,,,
1363,South Africa,1950.0,9.29e-05,ZA,,,
1364,South Africa,1960.0,9.29e-05,ZA,,,
1365,South Africa,1970.0,0.019820801,ZA,,,
1366,South Africa,1980.0,0.049749398,ZA,,,
1367,South Africa,1985.0,0.052588406,ZA,,,
1368,South Africa,1990.0,0.075561724,ZA,,,
1369,South Africa,1995.0,0.076380334,ZA,,,
1370,South Africa,2000.0,0.144615213,ZA,South Africa,2000.0,38.16438626
1371,South Africa,2001.0,0.151918835,ZA,South Africa,2001.0,38.18327461
1372,South Africa,2002.0,0.151924641,ZA,South Africa,2002.0,38.22468136
1373,South Africa,2003.0,0.151924641,ZA,South Africa,2003.0,38.28357428
1374,South Africa,2004.0,0.30026714,ZA,South Africa,2004.0,39.74154692
1375,South Africa,2005.0,0.30026714,ZA,South Africa,2005.0,39.74154692
1376,South Africa,2006.0,0.30026714,ZA,South Africa,2006.0,39.74154692
1377,South Africa,2007.0,0.30026714,ZA,South Africa,2007.0,39.74260635
1378,South Africa,2008.0,0.302339789,ZA,South Africa,2008.0,39.74260635
1379,South Africa,2009.0,0.302339789,ZA,South Africa,2009.0,39.74260635
1380,South Africa,2010.0,0.302339789,ZA,South Africa,2010.0,39.74260635
1381,South Africa,2011.0,0.318305578,ZA,South Africa,2011.0,39.74260635
1382,South Africa,2012.0,0.318305578,ZA,South Africa,2012.0,39.74260635
1383,South Africa,2013.0,11.27963824,ZA,South Africa,2013.0,40.05300913
1384,South Africa,2014.0,11.27963824,ZA,South Africa,2014.0,40.05300913
1385,South Africa,2015.0,11.27964404,ZA,South Africa,2015.0,42.19629957
1386,South Africa,2016.0,11.27964404,ZA,South Africa,2016.0,42.19629957
1387,South Africa,2017.0,11.27964985,ZA,South Africa,2017.0,42.34275757
1388,South Africa,2018.0,11.27964985,ZA,South Africa,2018.0,42.61265324
1389,South Africa,2019.0,14.65715152,ZA,South Africa,2019.0,46.56504436
1390,South Africa,2020.0,14.65715152,ZA,South Africa,2020.0,46.56504436
1391,South Africa,2021.0,14.65715152,ZA,,,
1392,Spain,1950.0,4.49899701,ES,,,
1393,Spain,1960.0,4.49899701,ES,,,
1394,Spain,1970.0,4.499255031,ES,,,
1395,Spain,1980.0,4.4996821,ES,,,
1396,Spain,1985.0,4.504726856,ES,,,
1397,Spain,1990.0,4.584588813,ES,,,
1398,Spain,1995.0,4.741830387,ES,,,
1399,Spain,2000.0,4.753539203,ES,Spain,2000.0,36.47507814
1400,Spain,2001.0,4.771360449,ES,Spain,2001.0,39.44519849
1401,Spain,2002.0,4.771920977,ES,Spain,2002.0,40.97979004
1402,Spain,2003.0,4.815900217,ES,Spain,2003.0,43.25990156
1403,Spain,2004.0,4.841382018,ES,Spain,2004.0,44.50651335
1404,Spain,2005.0,4.841462093,ES,Spain,2005.0,44.62015881
1405,Spain,2006.0,5.103682636,ES,Spain,2006.0,59.17306875
1406,Spain,2007.0,5.103869479,ES,Spain,2007.0,59.59648768
1407,Spain,2008.0,5.344994579,ES,Spain,2008.0,59.75172111
1408,Spain,2009.0,5.348544592,ES,Spain,2009.0,60.27131849
1409,Spain,2010.0,5.348544592,ES,Spain,2010.0,60.27954715
1410,Spain,2011.0,5.542131542,ES,Spain,2011.0,62.5869234
1411,Spain,2012.0,5.56203475,ES,Spain,2012.0,62.70546339
1412,Spain,2013.0,5.56203475,ES,Spain,2013.0,62.70546339
1413,Spain,2014.0,8.451843578,ES,Spain,2014.0,85.26595576
1414,Spain,2015.0,8.451843578,ES,Spain,2015.0,85.73897297
1415,Spain,2016.0,8.463303271,ES,Spain,2016.0,85.74347692
1416,Spain,2017.0,8.463303271,ES,Spain,2017.0,85.74350685
1417,Spain,2018.0,12.74988669,ES,Spain,2018.0,85.74350685
1418,Spain,2019.0,13.05246528,ES,Spain,2019.0,85.74350685
1419,Spain,2020.0,13.05246528,ES,Spain,2020.0,85.74350685
1420,Spain,2021.0,13.05246528,ES,,,
1421,Sweden,1950.0,0.012283241,SE,,,
1422,Sweden,1960.0,0.012398577,SE,,,
1423,Sweden,1970.0,0.143938826,SE,,,
1424,Sweden,1980.0,0.469012208,SE,,,
1425,Sweden,1985.0,0.728517303,SE,,,
1426,Sweden,1990.0,1.281724498,SE,,,
1427,Sweden,1995.0,1.574157906,SE,,,
1428,Sweden,2000.0,3.074155023,SE,Sweden,2000.0,37.78074128
1429,Sweden,2001.0,3.219074201,SE,Sweden,2001.0,39.61316558
1430,Sweden,2002.0,3.329335033,SE,Sweden,2002.0,41.88457471
1431,Sweden,2003.0,3.346231698,SE,Sweden,2003.0,41.88457471
1432,Sweden,2004.0,3.654754422,SE,Sweden,2004.0,45.61497349
1433,Sweden,2005.0,4.995184739,SE,Sweden,2005.0,49.4786332
1434,Sweden,2006.0,5.044952049,SE,Sweden,2006.0,49.78353604
1435,Sweden,2007.0,5.156481572,SE,Sweden,2007.0,49.78647231
1436,Sweden,2008.0,6.967077454,SE,Sweden,2008.0,56.03672992
1437,Sweden,2009.0,7.287768083,SE,Sweden,2009.0,56.06697577
1438,Sweden,2010.0,7.323118444,SE,Sweden,2010.0,56.12099738
1439,Sweden,2011.0,7.357257781,SE,Sweden,2011.0,56.50744635
1440,Sweden,2012.0,8.171411765,SE,Sweden,2012.0,56.73637253
1441,Sweden,2013.0,8.295512869,SE,Sweden,2013.0,56.73717473
1442,Sweden,2014.0,8.533853881,SE,Sweden,2014.0,57.08529055
1443,Sweden,2015.0,8.571049612,SE,Sweden,2015.0,57.09226616
1444,Sweden,2016.0,14.74802055,SE,Sweden,2016.0,59.79226496
1445,Sweden,2017.0,15.51027352,SE,Sweden,2017.0,59.80786936
1446,Sweden,2018.0,15.61424856,SE,Sweden,2018.0,60.00906332
1447,Sweden,2019.0,15.68731366,SE,Sweden,2019.0,60.23159297
1448,Sweden,2020.0,15.68731366,SE,Sweden,2020.0,60.23159297
1449,Sweden,2021.0,15.68731366,SE,,,
1450,Ukraine,1950.0,0.447950219,UA,,,
1451,Ukraine,1960.0,0.87697925,UA,,,
1452,Ukraine,1970.0,0.886305968,UA,,,
1453,Ukraine,1980.0,2.103323673,UA,,,
1454,Ukraine,1985.0,2.111319066,UA,,,
1455,Ukraine,1990.0,2.123524125,UA,,,
1456,Ukraine,1995.0,2.996851526,UA,,,
1457,Ukraine,2000.0,3.070736388,UA,Ukraine,2000.0,30.74319295
1458,Ukraine,2001.0,3.070736388,UA,Ukraine,2001.0,30.74319295
1459,Ukraine,2002.0,3.070736388,UA,Ukraine,2002.0,30.74319295
1460,Ukraine,2003.0,3.070736388,UA,Ukraine,2003.0,30.74319295
1461,Ukraine,2004.0,3.078367339,UA,Ukraine,2004.0,30.74319295
1462,Ukraine,2005.0,3.078367339,UA,Ukraine,2005.0,30.74319295
1463,Ukraine,2006.0,3.078367339,UA,Ukraine,2006.0,30.74319295
1464,Ukraine,2007.0,3.082584444,UA,Ukraine,2007.0,30.74319295
1465,Ukraine,2008.0,3.08419096,UA,Ukraine,2008.0,30.74319295
1466,Ukraine,2009.0,3.088408065,UA,Ukraine,2009.0,30.74319295
1467,Ukraine,2010.0,3.088408065,UA,Ukraine,2010.0,30.74319295
1468,Ukraine,2011.0,3.094365562,UA,Ukraine,2011.0,30.74319295
1469,Ukraine,2012.0,3.317202722,UA,Ukraine,2012.0,30.74319295
1470,Ukraine,2013.0,3.317604351,UA,Ukraine,2013.0,30.74319295
1471,Ukraine,2014.0,3.317604351,UA,Ukraine,2014.0,30.74319295
1472,Ukraine,2015.0,3.317604351,UA,Ukraine,2015.0,30.74319295
1473,Ukraine,2016.0,3.317604351,UA,Ukraine,2016.0,30.74319295
1474,Ukraine,2017.0,3.319411682,UA,Ukraine,2017.0,30.74319295
1475,Ukraine,2018.0,3.322223085,UA,Ukraine,2018.0,30.74319295
1476,Ukraine,2019.0,3.322223085,UA,Ukraine,2019.0,30.74319295
1477,Ukraine,2020.0,3.322223085,UA,Ukraine,2020.0,30.74319295
1478,Ukraine,2021.0,3.322223085,UA,,,
1479,United Kingdom,1950.0,0.060805968,GB,,,
1480,United Kingdom,1960.0,0.147662855,GB,,,
1481,United Kingdom,1970.0,0.191662968,GB,,,
1482,United Kingdom,1980.0,0.823572947,GB,,,
1483,United Kingdom,1985.0,1.147334606,GB,,,
1484,United Kingdom,1990.0,1.45781878,GB,,,
1485,United Kingdom,1995.0,1.812450594,GB,,,
1486,United Kingdom,2000.0,1.997081412,GB,,,
1487,United Kingdom,2001.0,2.014010207,GB,,,
1488,United Kingdom,2002.0,2.020907123,GB,,,
1489,United Kingdom,2003.0,2.065718638,GB,,,
1490,United Kingdom,2004.0,3.122299169,GB,,,
1491,United Kingdom,2005.0,3.129884547,GB,,,
1492,United Kingdom,2006.0,3.130757419,GB,,,
1493,United Kingdom,2007.0,3.131359824,GB,,,
1494,United Kingdom,2008.0,3.499564179,GB,,,
1495,United Kingdom,2009.0,3.576106426,GB,,,
1496,United Kingdom,2010.0,4.373517808,GB,,,
1497,United Kingdom,2011.0,7.827311543,GB,,,
1498,United Kingdom,2012.0,9.050180291,GB,,,
1499,United Kingdom,2013.0,10.26443097,GB,,,
1500,United Kingdom,2014.0,18.30083833,GB,,,
1501,United Kingdom,2015.0,18.30093668,GB,,,
1502,United Kingdom,2016.0,19.67997571,GB,,,
1503,United Kingdom,2017.0,26.35017894,GB,,,
1504,United Kingdom,2018.0,26.62072001,GB,,,
1505,United Kingdom,2019.0,41.36921615,GB,,,
1506,United Kingdom,2020.0,41.46169138,GB,,,
1507,United Kingdom,2021.0,41.46169138,GB,,,
1508,United States,1950.0,0.278534626,US,,,
1509,United States,1960.0,0.307124093,US,,,
1510,United States,1970.0,0.383725977,US,,,
1511,United States,1980.0,0.716240512,US,,,
1512,United States,1985.0,0.853605153,US,,,
1513,United States,1990.0,1.0243474,US,,,
1514,United States,1995.0,1.376236467,US,,,
1515,United States,2000.0,1.380619468,US,,,
1516,United States,2001.0,1.380797308,US,,,
1517,United States,2002.0,1.381151599,US,,,
1518,United States,2003.0,1.381164079,US,,,
1519,United States,2004.0,1.381185919,US,,,
1520,United States,2005.0,1.381195279,US,,,
1521,United States,2006.0,18.87122144,US,,,
1522,United States,2007.0,18.87194528,US,,,
1523,United States,2008.0,18.87201288,US,,,
1524,United States,2009.0,18.87201392,US,,,
1525,United States,2010.0,19.01533149,US,,,
1526,United States,2011.0,19.01601893,US,,,
1527,United States,2012.0,19.025512,US,,,
1528,United States,2013.0,19.08145704,US,,,
1529,United States,2014.0,19.0814664,US,,,
1530,United States,2015.0,19.08214656,US,,,
1531,United States,2016.0,19.11036995,US,,,
1532,United States,2017.0,19.11036995,US,,,
1533,United States,2018.0,19.11036995,US,,,
1534,United States,2019.0,19.11036995,US,,,
1535,United States,2020.0,19.11036995,US,,,
1536,United States,2021.0,19.11036995,US,,,
1537,United States Virgin Islands,1950.0,0.062171758,VI,,,
1538,United States Virgin Islands,1960.0,0.063574128,VI,,,
1539,United States Virgin Islands,1970.0,0.262710735,VI,,,
1540,United States Virgin Islands,1980.0,0.262710735,VI,,,
1541,United States Virgin Islands,1985.0,0.262710735,VI,,,
1542,United States Virgin Islands,1990.0,0.262710735,VI,,,
1543,United States Virgin Islands,1995.0,0.27533207,VI,,,
1544,United States Virgin Islands,2000.0,0.27533207,VI,United States Virgin Islands,2000.0,11.47913359
1545,United States Virgin Islands,2001.0,0.408557265,VI,United States Virgin Islands,2001.0,11.47913359
1546,United States Virgin Islands,2002.0,0.408557265,VI,United States Virgin Islands,2002.0,11.47913359
1547,United States Virgin Islands,2003.0,0.7979488,VI,United States Virgin Islands,2003.0,26.2988268
1548,United States Virgin Islands,2004.0,0.7979488,VI,United States Virgin Islands,2004.0,26.2988268
1549,United States Virgin Islands,2005.0,0.7979488,VI,United States Virgin Islands,2005.0,26.2988268
1550,United States Virgin Islands,2006.0,0.7979488,VI,United States Virgin Islands,2006.0,26.2988268
1551,United States Virgin Islands,2007.0,0.7979488,VI,United States Virgin Islands,2007.0,26.2988268
1552,United States Virgin Islands,2008.0,0.7979488,VI,United States Virgin Islands,2008.0,26.2988268
1553,United States Virgin Islands,2009.0,0.7979488,VI,United States Virgin Islands,2009.0,26.2988268
1554,United States Virgin Islands,2010.0,0.7979488,VI,United States Virgin Islands,2010.0,26.2988268
1555,United States Virgin Islands,2011.0,0.815945887,VI,United States Virgin Islands,2011.0,31.47226109
1556,United States Virgin Islands,2012.0,0.815945887,VI,United States Virgin Islands,2012.0,31.47226109
1557,United States Virgin Islands,2013.0,0.815945887,VI,United States Virgin Islands,2013.0,31.47226109
1558,United States Virgin Islands,2014.0,0.815945887,VI,United States Virgin Islands,2014.0,31.47226109
1559,United States Virgin Islands,2015.0,0.835812802,VI,United States Virgin Islands,2015.0,31.47226109
1560,United States Virgin Islands,2016.0,0.835812802,VI,United States Virgin Islands,2016.0,31.47226109
1561,United States Virgin Islands,2017.0,0.835812802,VI,United States Virgin Islands,2017.0,31.47226109
1562,United States Virgin Islands,2018.0,0.835812802,VI,United States Virgin Islands,2018.0,31.47226109
1563,United States Virgin Islands,2019.0,0.835812802,VI,United States Virgin Islands,2019.0,31.47226109
1564,United States Virgin Islands,2020.0,0.835812802,VI,United States Virgin Islands,2020.0,31.47226109
1565,United States Virgin Islands,2021.0,0.835812802,VI,,,
1566,Uruguay,1950.0,0.0,UY,,,
1567,Uruguay,1960.0,0.0,UY,,,
1568,Uruguay,1970.0,0.000165479,UY,,,
1569,Uruguay,1980.0,0.000165479,UY,,,
1570,Uruguay,1985.0,0.000386118,UY,,,
1571,Uruguay,1990.0,0.000386118,UY,,,
1572,Uruguay,1995.0,0.000386118,UY,,,
1573,Uruguay,2000.0,0.000717076,UY,Uruguay,2000.0,16.8449088
1574,Uruguay,2001.0,0.000717076,UY,Uruguay,2001.0,16.8449088
1575,Uruguay,2002.0,0.000717076,UY,Uruguay,2002.0,16.8449088
1576,Uruguay,2003.0,0.000717076,UY,Uruguay,2003.0,16.8449088
1577,Uruguay,2004.0,0.009321993,UY,Uruguay,2004.0,16.8449088
1578,Uruguay,2005.0,0.009321993,UY,Uruguay,2005.0,16.8449088
1579,Uruguay,2006.0,0.009321993,UY,Uruguay,2006.0,16.8449088
1580,Uruguay,2007.0,0.009321993,UY,Uruguay,2007.0,16.8449088
1581,Uruguay,2008.0,0.009321993,UY,Uruguay,2008.0,16.8449088
1582,Uruguay,2009.0,0.131059502,UY,Uruguay,2009.0,16.84696171
1583,Uruguay,2010.0,0.190907802,UY,Uruguay,2010.0,29.35846592
1584,Uruguay,2011.0,0.233932386,UY,Uruguay,2011.0,31.08784629
1585,Uruguay,2012.0,0.233932386,UY,Uruguay,2012.0,31.08784629
1586,Uruguay,2013.0,0.233932386,UY,Uruguay,2013.0,31.08784629
1587,Uruguay,2014.0,0.40062507,UY,Uruguay,2014.0,42.23670162
1588,Uruguay,2015.0,0.5701309,UY,Uruguay,2015.0,53.78596612
1589,Uruguay,2016.0,0.5701309,UY,Uruguay,2016.0,53.78596612
1590,Uruguay,2017.0,0.59798656,UY,Uruguay,2017.0,53.78596612
1591,Uruguay,2018.0,0.59798656,UY,Uruguay,2018.0,53.78596612
1592,Uruguay,2019.0,0.59798656,UY,Uruguay,2019.0,53.78596612
1593,Uruguay,2020.0,0.59798656,UY,Uruguay,2020.0,53.78780393
1594,Uruguay,2021.0,0.59798656,UY,,,
1595,,,,AL,Albania,2000.0,9.238749228
1596,,,,AL,Albania,2001.0,9.238749228
1597,,,,AL,Albania,2002.0,9.238749228
1598,,,,AL,Albania,2003.0,9.238749228
1599,,,,AL,Albania,2004.0,21.51750509
1600,,,,AL,Albania,2005.0,33.34535849
1601,,,,AL,Albania,2006.0,33.34535849
1602,,,,AL,Albania,2007.0,38.68950843
1603,,,,AL,Albania,2008.0,38.68950843
1604,,,,AL,Albania,2009.0,38.68950843
1605,,,,AL,Albania,2010.0,63.38630346
1606,,,,AL,Albania,2011.0,63.38630346
1607,,,,AL,Albania,2012.0,63.38630346
1608,,,,AL,Albania,2013.0,70.65465897
1609,,,,AL,Albania,2014.0,70.65465897
1610,,,,AL,Albania,2015.0,70.65465897
1611,,,,AL,Albania,2016.0,70.69782317
1612,,,,AL,Albania,2017.0,70.69782317
1613,,,,AL,Albania,2018.0,70.69782317
1614,,,,AL,Albania,2019.0,70.69782317
1615,,,,AL,Albania,2020.0,70.69782317
1616,,,,DZ,Algeria,2000.0,42.22785528
1617,,,,DZ,Algeria,2001.0,56.21465309
1618,,,,DZ,Algeria,2002.0,56.21465309
1619,,,,DZ,Algeria,2003.0,65.33536666
1620,,,,DZ,Algeria,2004.0,65.35029741
1621,,,,DZ,Algeria,2005.0,74.4412065
1622,,,,DZ,Algeria,2006.0,74.4412065
1623,,,,DZ,Algeria,2007.0,74.4412065
1624,,,,DZ,Algeria,2008.0,74.4412065
1625,,,,DZ,Algeria,2009.0,74.44238089
1626,,,,DZ,Algeria,2010.0,74.44238089
1627,,,,DZ,Algeria,2011.0,76.58297694
1628,,,,DZ,Algeria,2012.0,76.58297694
1629,,,,DZ,Algeria,2013.0,76.58297694
1630,,,,DZ,Algeria,2014.0,76.58297694
1631,,,,DZ,Algeria,2015.0,76.58297694
1632,,,,DZ,Algeria,2016.0,76.58297694
1633,,,,DZ,Algeria,2017.0,76.58297694
1634,,,,DZ,Algeria,2018.0,76.58297694
1635,,,,DZ,Algeria,2019.0,76.58297694
1636,,,,DZ,Algeria,2020.0,76.58297694
1637,,,,AO,Angola,2000.0,66.58023044
1638,,,,AO,Angola,2001.0,66.58023044
1639,,,,AO,Angola,2002.0,66.58023044
1640,,,,AO,Angola,2003.0,66.58023044
1641,,,,AO,Angola,2004.0,66.58023044
1642,,,,AO,Angola,2005.0,66.58023044
1643,,,,AO,Angola,2006.0,66.58023044
1644,,,,AO,Angola,2007.0,66.58023044
1645,,,,AO,Angola,2008.0,66.58023044
1646,,,,AO,Angola,2009.0,66.58023044
1647,,,,AO,Angola,2010.0,66.58023044
1648,,,,AO,Angola,2011.0,66.58023044
1649,,,,AO,Angola,2012.0,66.58023044
1650,,,,AO,Angola,2013.0,66.58023044
1651,,,,AO,Angola,2014.0,66.58023044
1652,,,,AO,Angola,2015.0,66.58023044
1653,,,,AO,Angola,2016.0,66.58023044
1654,,,,AO,Angola,2017.0,66.58023044
1655,,,,AO,Angola,2018.0,66.58023044
1656,,,,AO,Angola,2019.0,66.58023044
1657,,,,AO,Angola,2020.0,66.58023044
1658,,,,AG,Antigua and Barbuda,2000.0,0.0
1659,,,,AG,Antigua and Barbuda,2001.0,0.0
1660,,,,AG,Antigua and Barbuda,2002.0,0.0
1661,,,,AG,Antigua and Barbuda,2003.0,0.0
1662,,,,AG,Antigua and Barbuda,2004.0,0.0
1663,,,,AG,Antigua and Barbuda,2005.0,28.72427865
1664,,,,AG,Antigua and Barbuda,2006.0,28.72427865
1665,,,,AG,Antigua and Barbuda,2007.0,28.72427865
1666,,,,AG,Antigua and Barbuda,2008.0,28.72974975
1667,,,,AG,Antigua and Barbuda,2009.0,28.72974975
1668,,,,AG,Antigua and Barbuda,2010.0,28.72974975
1669,,,,AG,Antigua and Barbuda,2011.0,28.72974975
1670,,,,AG,Antigua and Barbuda,2012.0,28.72974975
1671,,,,AG,Antigua and Barbuda,2013.0,28.72974975
1672,,,,AG,Antigua and Barbuda,2014.0,29.07102838
1673,,,,AG,Antigua and Barbuda,2015.0,29.07102838
