,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent
1468,,,,MG,Madagascar,2019,20.30788367
1469,,,,MG,Madagascar,2020,20.30788367
1470,,,,MY,Malaysia,2000,13.71158047
1471,,,,MY,Malaysia,2001,13.71158047
1472,,,,MY,Malaysia,2002,13.71158047
1473,,,,MY,Malaysia,2003,13.71158047
1474,,,,MY,Malaysia,2004,13.71158047
1475,,,,MY,Malaysia,2005,13.71158047
1476,,,,MY,Malaysia,2006,13.71158047
1477,,,,MY,Malaysia,2007,13.71158047
1478,,,,MY,Malaysia,2008,13.71158047
1479,,,,MY,Malaysia,2009,13.71158047
1480,,,,MY,Malaysia,2010,13.71158047
1481,,,,MY,Malaysia,2011,13.71158047
1482,,,,MY,Malaysia,2012,13.71158047
1483,,,,MY,Malaysia,2013,13.71158047
1484,,,,MY,Malaysia,2014,13.71158047
1485,,,,MY,Malaysia,2015,13.71158047
1486,,,,MY,Malaysia,2016,13.71158047
1487,,,,MY,Malaysia,2017,13.71158047
1488,,,,MY,Malaysia,2018,13.71158047
1489,,,,MY,Malaysia,2019,13.71158047
1490,,,,MY,Malaysia,2020,13.71158047
1491,,,,MV,Maldives,2000,0.0
1492,,,,MV,Maldives,2001,0.0
1493,,,,MV,Maldives,2002,0.0
1494,,,,MV,Maldives,2003,0.0
1495,,,,MV,Maldives,2004,0.0
1496,,,,MV,Maldives,2005,0.0
1497,,,,MV,Maldives,2006,0.0
1498,,,,MV,Maldives,2007,0.0
1499,,,,MV,Maldives,2008,0.0
1500,,,,MV,Maldives,2009,0.0
1501,,,,MV,Maldives,2010,0.0
1502,,,,MV,Maldives,2011,0.0
1503,,,,MV,Maldives,2012,0.0
1504,,,,MV,Maldives,2013,0.0
1505,,,,MV,Maldives,2014,0.0
1506,,,,MV,Maldives,2015,0.0
1507,,,,MV,Maldives,2016,0.0
1508,,,,MV,Maldives,2017,0.0
1509,,,,MV,Maldives,2018,0.0
1510,,,,MV,Maldives,2019,0.0
1511,,,,MV,Maldives,2020,0.0
1512,Malta,2000.0,3.062055486,MT,Malta,2000,50.16062083
1513,Malta,2001.0,3.06918128,MT,Malta,2001,50.16081715
1514,Malta,2002.0,3.069350942,MT,Malta,2002,50.37028806
1515,Malta,2003.0,3.069690266,MT,Malta,2003,54.25866638
1516,Malta,2004.0,3.069690266,MT,Malta,2004,54.25871569
1517,Malta,2005.0,3.097005809,MT,Malta,2005,54.63804155
1518,Malta,2006.0,3.097005809,MT,Malta,2006,54.63958585
1519,Malta,2007.0,3.101417015,MT,Malta,2007,54.65145813
1520,Malta,2008.0,3.101417015,MT,Malta,2008,54.67177742
1521,Malta,2009.0,3.101417015,MT,Malta,2009,54.67177742
1522,Malta,2010.0,3.430560834,MT,Malta,2010,62.20699219
1523,Malta,2011.0,3.430560834,MT,Malta,2011,62.39297318
1524,Malta,2012.0,3.430900157,MT,Malta,2012,62.6288876
1525,Malta,2013.0,3.430900157,MT,Malta,2013,62.6288876
1526,Malta,2014.0,3.430900157,MT,Malta,2014,62.6288876
1527,Malta,2015.0,3.430900157,MT,Malta,2015,62.6288876
1528,Malta,2016.0,7.845159889,MT,Malta,2016,89.54457563
1529,Malta,2017.0,7.845329551,MT,Malta,2017,89.54457563
1530,Malta,2018.0,7.845499213,MT,Malta,2018,89.54457563
1531,Malta,2019.0,7.845499213,MT,Malta,2019,89.5445846
1532,Malta,2020.0,7.845499213,MT,Malta,2020,89.5445846
1533,,,,MH,Marshall Islands,2000,0.0
1534,,,,MH,Marshall Islands,2001,0.0
1535,,,,MH,Marshall Islands,2002,4.78073571
1536,,,,MH,Marshall Islands,2003,4.78073571
1537,,,,MH,Marshall Islands,2004,5.685677123
1538,,,,MH,Marshall Islands,2005,5.685677123
1539,,,,MH,Marshall Islands,2006,6.685695255
1540,,,,MH,Marshall Islands,2007,6.685695255
1541,,,,MH,Marshall Islands,2008,6.685695255
1542,,,,MH,Marshall Islands,2009,6.685695255
1543,,,,MH,Marshall Islands,2010,6.70387214
1544,,,,MH,Marshall Islands,2011,6.70387214
1545,,,,MH,Marshall Islands,2012,7.62289988
1546,,,,MH,Marshall Islands,2013,7.846656636
1547,,,,MH,Marshall Islands,2014,7.846656636
1548,,,,MH,Marshall Islands,2015,7.846656636
1549,,,,MH,Marshall Islands,2016,7.846656636
1550,,,,MH,Marshall Islands,2017,7.846656636
1551,,,,MH,Marshall Islands,2018,7.846656636
1552,,,,MH,Marshall Islands,2019,7.846656636
1553,,,,MH,Marshall Islands,2020,7.846656636
1554,,,,MR,Mauritania,2000,37.24078468
1555,,,,MR,Mauritania,2001,37.24078468
1556,,,,MR,Mauritania,2002,37.24078468
1557,,,,MR,Mauritania,2003,37.24078468
1558,,,,MR,Mauritania,2004,37.24078468
1559,,,,MR,Mauritania,2005,37.24078468
1560,,,,MR,Mauritania,2006,37.24078468
1561,,,,MR,Mauritania,2007,37.24078468
1562,,,,MR,Mauritania,2008,37.24078468
1563,,,,MR,Mauritania,2009,37.24078468
1564,,,,MR,Mauritania,2010,37.24078468
1565,,,,MR,Mauritania,2011,37.24078468
1566,,,,MR,Mauritania,2012,37.24078468
1567,,,,MR,Mauritania,2013,37.24078468
1568,,,,MR,Mauritania,2014,37.24078468
1569,,,,MR,Mauritania,2015,37.24078468
1570,,,,MR,Mauritania,2016,37.24078468
1571,,,,MR,Mauritania,2017,37.24078468
1572,,,,MR,Mauritania,2018,37.24078468
1573,,,,MR,Mauritania,2019,37.24078468
1574,,,,MR,Mauritania,2020,37.24078468
1575,,,,MU,Mauritius,2000,9.683783448
1576,,,,MU,Mauritius,2001,9.683783448
1577,,,,MU,Mauritius,2002,9.683783448
1578,,,,MU,Mauritius,2003,9.683783448
1579,,,,MU,Mauritius,2004,10.90564253
1580,,,,MU,Mauritius,2005,10.90564253
1581,,,,MU,Mauritius,2006,10.90564253
1582,,,,MU,Mauritius,2007,11.05902531
1583,,,,MU,Mauritius,2008,11.05902531
1584,,,,MU,Mauritius,2009,11.05902531
1585,,,,MU,Mauritius,2010,11.05902531
1586,,,,MU,Mauritius,2011,11.05902531
1587,,,,MU,Mauritius,2012,11.05902531
1588,,,,MU,Mauritius,2013,11.05902531
1589,,,,MU,Mauritius,2014,11.05902531
1590,,,,MU,Mauritius,2015,11.05902531
1591,,,,MU,Mauritius,2016,11.05902531
1592,,,,MU,Mauritius,2017,11.05902531
1593,,,,MU,Mauritius,2018,11.05902531
1594,,,,MU,Mauritius,2019,11.05902531
1595,,,,MU,Mauritius,2020,11.05902531
1596,Mexico,2000.0,1.061475054,MX,Mexico,2000,26.57549017
1597,Mexico,2001.0,1.061475054,MX,Mexico,2001,26.57549017
1598,Mexico,2002.0,1.071475934,MX,Mexico,2002,27.86273359
1599,Mexico,2003.0,1.073590695,MX,Mexico,2003,27.88298186
1600,Mexico,2004.0,1.38387074,MX,Mexico,2004,34.46568164
1601,Mexico,2005.0,1.603957506,MX,Mexico,2005,42.59620207
1602,Mexico,2006.0,1.605827932,MX,Mexico,2006,43.19813183
1603,Mexico,2007.0,1.72635244,MX,Mexico,2007,45.20947378
1604,Mexico,2008.0,1.80916512,MX,Mexico,2008,52.74326517
1605,Mexico,2009.0,1.937418474,MX,Mexico,2009,53.77634709
1606,Mexico,2010.0,1.944835583,MX,Mexico,2010,54.84135246
1607,Mexico,2011.0,1.944852434,MX,Mexico,2011,56.12132431
1608,Mexico,2012.0,1.953272158,MX,Mexico,2012,56.54314469
1609,Mexico,2013.0,1.954760635,MX,Mexico,2013,57.88128737
1610,Mexico,2014.0,1.954769061,MX,Mexico,2014,57.88616873
1611,Mexico,2015.0,1.954769061,MX,Mexico,2015,57.88672379
1612,Mexico,2016.0,17.74519274,MX,Mexico,2016,61.88774652
1613,Mexico,2017.0,22.18768144,MX,Mexico,2017,61.89376221
1614,Mexico,2018.0,22.18768144,MX,Mexico,2018,61.90098904
1615,Mexico,2019.0,22.18768144,MX,Mexico,2019,61.90098904
1616,Mexico,2020.0,22.18768144,MX,Mexico,2020,61.90098904
1617,,,,ME,Montenegro,2000,0.0
1618,,,,ME,Montenegro,2001,0.0
1619,,,,ME,Montenegro,2002,0.0
1620,,,,ME,Montenegro,2003,0.0
1621,,,,ME,Montenegro,2004,0.0
1622,,,,ME,Montenegro,2005,0.0
1623,,,,ME,Montenegro,2006,0.0
1624,,,,ME,Montenegro,2007,0.0
1625,,,,ME,Montenegro,2008,0.0
1626,,,,ME,Montenegro,2009,0.0
1627,,,,ME,Montenegro,2010,0.0
1628,,,,ME,Montenegro,2011,0.0
1629,,,,ME,Montenegro,2012,0.0
1630,,,,ME,Montenegro,2013,0.0
1631,,,,ME,Montenegro,2014,0.0
1632,,,,ME,Montenegro,2015,0.0
1633,,,,ME,Montenegro,2016,0.0
1634,,,,ME,Montenegro,2017,0.0
1635,,,,ME,Montenegro,2018,0.0
1636,,,,ME,Montenegro,2019,17.80824554
1637,,,,ME,Montenegro,2020,17.80824554
1638,,,,MA,Morocco,2000,23.90873902
1639,,,,MA,Morocco,2001,23.90873902
1640,,,,MA,Morocco,2002,23.90873902
1641,,,,MA,Morocco,2003,23.90873902
1642,,,,MA,Morocco,2004,27.36474958
1643,,,,MA,Morocco,2005,37.74848169
1644,,,,MA,Morocco,2006,40.70740939
1645,,,,MA,Morocco,2007,40.70740939
1646,,,,MA,Morocco,2008,40.70740939
1647,,,,MA,Morocco,2009,40.73612173
1648,,,,MA,Morocco,2010,40.73612173
1649,,,,MA,Morocco,2011,40.73612173
1650,,,,MA,Morocco,2012,40.73612173
1651,,,,MA,Morocco,2013,40.73612173
1652,,,,MA,Morocco,2014,40.7645035
1653,,,,MA,Morocco,2015,40.7645035
1654,,,,MA,Morocco,2016,40.7645035
1655,,,,MA,Morocco,2017,40.7645035
1656,,,,MA,Morocco,2018,40.7645035
1657,,,,MA,Morocco,2019,43.31997899
1658,,,,MA,Morocco,2020,43.31997899
1659,,,,MZ,Mozambique,2000,27.47595306
1660,,,,MZ,Mozambique,2001,45.23867492
1661,,,,MZ,Mozambique,2002,45.23867492
1662,,,,MZ,Mozambique,2003,49.16650693
1663,,,,MZ,Mozambique,2004,57.55153649
1664,,,,MZ,Mozambique,2005,57.55153649
1665,,,,MZ,Mozambique,2006,57.55153649
1666,,,,MZ,Mozambique,2007,57.55153649
1667,,,,MZ,Mozambique,2008,57.55153649
1668,,,,MZ,Mozambique,2009,57.55153649
1669,,,,MZ,Mozambique,2010,57.55153649
1670,,,,MZ,Mozambique,2011,57.55153649
1671,,,,MZ,Mozambique,2012,75.42982875
1672,,,,MZ,Mozambique,2013,75.42982875
1673,,,,MZ,Mozambique,2014,75.42982875
1674,,,,MZ,Mozambique,2015,75.42982875
1675,,,,MZ,Mozambique,2016,75.42982875
1676,,,,MZ,Mozambique,2017,75.42982875
1677,,,,MZ,Mozambique,2018,75.42982875
1678,,,,MZ,Mozambique,2019,75.42982875
1679,,,,MZ,Mozambique,2020,75.42982875
1680,,,,MM,Myanmar,2000,9.290099817
1681,,,,MM,Myanmar,2001,9.290099817
1682,,,,MM,Myanmar,2002,9.290099817
1683,,,,MM,Myanmar,2003,9.290099817
1684,,,,MM,Myanmar,2004,9.290099817
1685,,,,MM,Myanmar,2005,9.290099817
1686,,,,MM,Myanmar,2006,9.290099817
1687,,,,MM,Myanmar,2007,9.290099817
1688,,,,MM,Myanmar,2008,9.290099817
1689,,,,MM,Myanmar,2009,9.290099817
1690,,,,MM,Myanmar,2010,9.290099817
1691,,,,MM,Myanmar,2011,9.290099817
1692,,,,MM,Myanmar,2012,9.290099817
1693,,,,MM,Myanmar,2013,9.290099817
1694,,,,MM,Myanmar,2014,9.290099817
1695,,,,MM,Myanmar,2015,9.290099817
1696,,,,MM,Myanmar,2016,9.290099817
1697,,,,MM,Myanmar,2017,19.20257258
1698,,,,MM,Myanmar,2018,19.20257258
1699,,,,MM,Myanmar,2019,19.20257258
1700,,,,MM,Myanmar,2020,19.20257258
1701,,,,NA,Namibia,2000,22.48379256
1702,,,,NA,Namibia,2001,22.48379256
1703,,,,NA,Namibia,2002,22.484668
1704,,,,NA,Namibia,2003,22.484668
1705,,,,NA,Namibia,2004,22.484668
1706,,,,NA,Namibia,2005,22.484668
1707,,,,NA,Namibia,2006,22.484668
1708,,,,NA,Namibia,2007,22.484668
1709,,,,NA,Namibia,2008,32.79094018
1710,,,,NA,Namibia,2009,67.88467891
1711,,,,NA,Namibia,2010,82.94531609
1712,,,,NA,Namibia,2011,82.94531609
1713,,,,NA,Namibia,2012,82.94531609
1714,,,,NA,Namibia,2013,82.97782737
1715,,,,NA,Namibia,2014,82.97782737
1716,,,,NA,Namibia,2015,82.97782737
1717,,,,NA,Namibia,2016,82.97782737
1718,,,,NA,Namibia,2017,82.97782737
1719,,,,NA,Namibia,2018,82.97782737
1720,,,,NA,Namibia,2019,82.97782737
1721,,,,NA,Namibia,2020,82.97782737
1722,,,,NR,Nauru,2000,0.0
1723,,,,NR,Nauru,2001,0.0
1724,,,,NR,Nauru,2002,0.0
1725,,,,NR,Nauru,2003,0.0
1726,,,,NR,Nauru,2004,0.0
1727,,,,NR,Nauru,2005,0.0
1728,,,,NR,Nauru,2006,0.0
1729,,,,NR,Nauru,2007,0.0
1730,,,,NR,Nauru,2008,0.0
1731,,,,NR,Nauru,2009,0.0
1732,,,,NR,Nauru,2010,0.0
1733,,,,NR,Nauru,2011,0.0
1734,,,,NR,Nauru,2012,0.0
1735,,,,NR,Nauru,2013,0.0
1736,,,,NR,Nauru,2014,0.0
1737,,,,NR,Nauru,2015,0.0
1738,,,,NR,Nauru,2016,0.0
1739,,,,NR,Nauru,2017,0.0
1740,,,,NR,Nauru,2018,0.0
1741,,,,NR,Nauru,2019,0.0
1742,,,,NR,Nauru,2020,0.0
1743,Netherlands,2000.0,11.92168228,NL,Netherlands,2000,86.64694064
1744,Netherlands,2001.0,12.01996444,NL,Netherlands,2001,86.64694064
1745,Netherlands,2002.0,12.0273846,NL,Netherlands,2002,86.64694064
1746,Netherlands,2003.0,12.02766461,NL,Netherlands,2003,86.64694064
1747,Netherlands,2004.0,12.06126535,NL,Netherlands,2004,86.64694064
1748,Netherlands,2005.0,12.06126535,NL,Netherlands,2005,89.98025303
1749,Netherlands,2006.0,12.06126535,NL,Netherlands,2006,89.98025303
1750,Netherlands,2007.0,12.08114579,NL,Netherlands,2007,89.98025303
1751,Netherlands,2008.0,12.0818458,NL,Netherlands,2008,89.98025303
1752,Netherlands,2009.0,22.23794923,NL,Netherlands,2009,89.98025303
1753,Netherlands,2010.0,22.23934927,NL,Netherlands,2010,93.31337653
1754,Netherlands,2011.0,22.23934927,NL,Netherlands,2011,93.31337653
1755,Netherlands,2012.0,22.23934927,NL,Netherlands,2012,93.31337653
1756,Netherlands,2013.0,22.24704944,NL,Netherlands,2013,93.31337653
1757,Netherlands,2014.0,22.37123217,NL,Netherlands,2014,93.31337653
1758,Netherlands,2015.0,22.37613227,NL,Netherlands,2015,93.31337653
1759,Netherlands,2016.0,26.85203074,NL,Netherlands,2016,96.64670986
1760,Netherlands,2017.0,26.85203074,NL,Netherlands,2017,96.64670986
1761,Netherlands,2018.0,26.92917244,NL,Netherlands,2018,96.64670986
1762,Netherlands,2019.0,26.92917244,NL,Netherlands,2019,96.64670986
1763,Netherlands,2020.0,26.92917244,NL,Netherlands,2020,96.64670986
1764,New Zealand,2000.0,0.554800525,NZ,New Zealand,2000,42.70577252
1765,New Zealand,2001.0,2.602675161,NZ,New Zealand,2001,42.79567257
1766,New Zealand,2002.0,2.603534351,NZ,New Zealand,2002,44.80991275
1767,New Zealand,2003.0,2.603578188,NZ,New Zealand,2003,44.81544894
1768,New Zealand,2004.0,2.603952988,NZ,New Zealand,2004,44.84328464
1769,New Zealand,2005.0,2.60455184,NZ,New Zealand,2005,44.90385879
1770,New Zealand,2006.0,2.605257604,NZ,New Zealand,2006,44.90517071
1771,New Zealand,2007.0,29.80597285,NZ,New Zealand,2007,46.07043844
1772,New Zealand,2008.0,29.8064156,NZ,New Zealand,2008,46.23954459
1773,New Zealand,2009.0,29.80643971,NZ,New Zealand,2009,46.24109382
1774,New Zealand,2010.0,29.80654053,NZ,New Zealand,2010,46.49257979
1775,New Zealand,2011.0,29.8066304,NZ,New Zealand,2011,46.5722954
1776,New Zealand,2012.0,29.80679259,NZ,New Zealand,2012,46.57232251
1777,New Zealand,2013.0,29.80679917,NZ,New Zealand,2013,46.57403473
1778,New Zealand,2014.0,29.81350831,NZ,New Zealand,2014,46.6935563
1779,New Zealand,2015.0,29.81378009,NZ,New Zealand,2015,47.05781127
1780,New Zealand,2016.0,29.81379105,NZ,New Zealand,2016,47.05888642
1781,New Zealand,2017.0,29.81379544,NZ,New Zealand,2017,47.05895382
1782,New Zealand,2018.0,29.81380859,NZ,New Zealand,2018,47.08434306
1783,New Zealand,2019.0,29.81381735,NZ,New Zealand,2019,47.08441891
1784,New Zealand,2020.0,29.81381954,NZ,New Zealand,2020,47.08441896
1785,,,,NI,Nicaragua,2000,44.52304436
1786,,,,NI,Nicaragua,2001,49.9470717
1787,,,,NI,Nicaragua,2002,49.9470717
1788,,,,NI,Nicaragua,2003,49.9470717
1789,,,,NI,Nicaragua,2004,49.9470717
1790,,,,NI,Nicaragua,2005,49.9470717
1791,,,,NI,Nicaragua,2006,49.9470717
1792,,,,NI,Nicaragua,2007,49.9470717
1793,,,,NI,Nicaragua,2008,49.9470717
1794,,,,NI,Nicaragua,2009,49.9470717
1795,,,,NI,Nicaragua,2010,49.9470717
1796,,,,NI,Nicaragua,2011,49.9470717
1797,,,,NI,Nicaragua,2012,49.9470717
1798,,,,NI,Nicaragua,2013,49.9470717
1799,,,,NI,Nicaragua,2014,49.9470717
1800,,,,NI,Nicaragua,2015,49.9470717
1801,,,,NI,Nicaragua,2016,49.9470717
1802,,,,NI,Nicaragua,2017,49.9470717
1803,,,,NI,Nicaragua,2018,49.9470717
1804,,,,NI,Nicaragua,2019,49.9470717
1805,,,,NI,Nicaragua,2020,49.9470717
1806,,,,NG,Nigeria,2000,0.0
1807,,,,NG,Nigeria,2001,0.0
1808,,,,NG,Nigeria,2002,0.0
1809,,,,NG,Nigeria,2003,0.0
1810,,,,NG,Nigeria,2004,0.0
1811,,,,NG,Nigeria,2005,0.0
1812,,,,NG,Nigeria,2006,0.0
1813,,,,NG,Nigeria,2007,0.0
1814,,,,NG,Nigeria,2008,0.0
1815,,,,NG,Nigeria,2009,0.0
1816,,,,NG,Nigeria,2010,0.0
1817,,,,NG,Nigeria,2011,0.0
1818,,,,NG,Nigeria,2012,0.0
1819,,,,NG,Nigeria,2013,0.0
1820,,,,NG,Nigeria,2014,0.0
1821,,,,NG,Nigeria,2015,0.0
1822,,,,NG,Nigeria,2016,0.0
1823,,,,NG,Nigeria,2017,0.0
1824,,,,NG,Nigeria,2018,0.0
1825,,,,NG,Nigeria,2019,0.0
1826,,,,NG,Nigeria,2020,0.0
1827,Northern Mariana Islands,2000.0,0.00364524,MP,Northern Mariana Islands,2000,2.788550252
1828,Northern Mariana Islands,2001.0,0.003750729,MP,Northern Mariana Islands,2001,2.788550252
1829,Northern Mariana Islands,2002.0,0.003750729,MP,Northern Mariana Islands,2002,2.788550252
1830,Northern Mariana Islands,2003.0,0.003750729,MP,Northern Mariana Islands,2003,2.788550252
1831,Northern Mariana Islands,2004.0,0.003750729,MP,Northern Mariana Islands,2004,2.788550252
1832,Northern Mariana Islands,2005.0,0.003750729,MP,Northern Mariana Islands,2005,2.788550252
1833,Northern Mariana Islands,2006.0,0.003750729,MP,Northern Mariana Islands,2006,2.788550252
1834,Northern Mariana Islands,2007.0,0.003750729,MP,Northern Mariana Islands,2007,2.788550252
1835,Northern Mariana Islands,2008.0,0.003750729,MP,Northern Mariana Islands,2008,2.788550252
1836,Northern Mariana Islands,2009.0,26.87140567,MP,Northern Mariana Islands,2009,47.93530038
1837,Northern Mariana Islands,2010.0,26.87140567,MP,Northern Mariana Islands,2010,47.93530038
1838,Northern Mariana Islands,2011.0,26.87140567,MP,Northern Mariana Islands,2011,47.93530038
1839,Northern Mariana Islands,2012.0,26.87140567,MP,Northern Mariana Islands,2012,47.93530038
1840,Northern Mariana Islands,2013.0,26.87140567,MP,Northern Mariana Islands,2013,47.93530038
1841,Northern Mariana Islands,2014.0,26.87140567,MP,Northern Mariana Islands,2014,47.93530038
1842,Northern Mariana Islands,2015.0,26.87140567,MP,Northern Mariana Islands,2015,47.93530038
1843,Northern Mariana Islands,2016.0,26.87140567,MP,Northern Mariana Islands,2016,47.93530038
1844,Northern Mariana Islands,2017.0,26.87140567,MP,Northern Mariana Islands,2017,47.93530038
1845,Northern Mariana Islands,2018.0,26.87140567,MP,Northern Mariana Islands,2018,47.93530038
1846,Northern Mariana Islands,2019.0,26.87140567,MP,Northern Mariana Islands,2019,47.93530038
1847,Northern Mariana Islands,2020.0,26.87140567,MP,Northern Mariana Islands,2020,47.93530038
1848,Norway,2000.0,0.208197881,NO,Norway,2000,33.41134237
1849,Norway,2001.0,0.208488309,NO,Norway,2001,33.41134237
1850,Norway,2002.0,0.311406177,NO,Norway,2002,45.10725949
1851,Norway,2003.0,0.326982778,NO,Norway,2003,47.57778341
1852,Norway,2004.0,0.361078981,NO,Norway,2004,50.1461585
1853,Norway,2005.0,0.587409227,NO,Norway,2005,50.28467937
1854,Norway,2006.0,0.589839138,NO,Norway,2006,51.99105704
1855,Norway,2007.0,0.589916585,NO,Norway,2007,51.99105704
1856,Norway,2008.0,0.590245737,NO,Norway,2008,52.01764812
1857,Norway,2009.0,0.650277126,NO,Norway,2009,52.69080655
1858,Norway,2010.0,0.673486596,NO,Norway,2010,52.69138605
1859,Norway,2011.0,0.673622129,NO,Norway,2011,52.70715596
1860,Norway,2012.0,0.72967466,NO,Norway,2012,52.82388733
1861,Norway,2013.0,0.798783526,NO,Norway,2013,53.60848601
1862,Norway,2014.0,0.799219167,NO,Norway,2014,53.60848601
1863,Norway,2015.0,0.799267572,NO,Norway,2015,53.61087702
1864,Norway,2016.0,0.887015437,NO,Norway,2016,55.12421327
1865,Norway,2017.0,0.887315546,NO,Norway,2017,55.12518465
1866,Norway,2018.0,0.889242049,NO,Norway,2018,55.12518658
1867,Norway,2019.0,0.889474391,NO,Norway,2019,55.12518658
1868,Norway,2020.0,0.889474391,NO,Norway,2020,55.12518658
1869,,,,OM,Oman,2000,7.074925689
1870,,,,OM,Oman,2001,7.074925689
1871,,,,OM,Oman,2002,7.074925689
1872,,,,OM,Oman,2003,7.074925689
1873,,,,OM,Oman,2004,7.074925689
1874,,,,OM,Oman,2005,7.074925689
1875,,,,OM,Oman,2006,7.074925689
1876,,,,OM,Oman,2007,7.074925689
1877,,,,OM,Oman,2008,7.074925689
1878,,,,OM,Oman,2009,7.074925689
1879,,,,OM,Oman,2010,7.074925689
1880,,,,OM,Oman,2011,7.074925689
1881,,,,OM,Oman,2012,7.074925689
1882,,,,OM,Oman,2013,7.074925689
1883,,,,OM,Oman,2014,7.074925689
1884,,,,OM,Oman,2015,7.074925689
1885,,,,OM,Oman,2016,7.074925689
1886,,,,OM,Oman,2017,7.074925689
1887,,,,OM,Oman,2018,7.074925689
1888,,,,OM,Oman,2019,7.074925689
1889,,,,OM,Oman,2020,7.074925689
1890,,,,PK,Pakistan,2000,14.58263047
1891,,,,PK,Pakistan,2001,14.58263047
1892,,,,PK,Pakistan,2002,14.58263047
1893,,,,PK,Pakistan,2003,14.58263047
1894,,,,PK,Pakistan,2004,14.58263047
1895,,,,PK,Pakistan,2005,14.58263047
1896,,,,PK,Pakistan,2006,14.58263047
1897,,,,PK,Pakistan,2007,14.58263047
1898,,,,PK,Pakistan,2008,14.58263047
1899,,,,PK,Pakistan,2009,14.58263047
1900,,,,PK,Pakistan,2010,14.58263047
1901,,,,PK,Pakistan,2011,14.58263047
1902,,,,PK,Pakistan,2012,14.58263047
1903,,,,PK,Pakistan,2013,14.58263047
1904,,,,PK,Pakistan,2014,14.58263047
1905,,,,PK,Pakistan,2015,14.58263047
1906,,,,PK,Pakistan,2016,14.58263047
1907,,,,PK,Pakistan,2017,14.58263047
1908,,,,PK,Pakistan,2018,14.58263047
1909,,,,PK,Pakistan,2019,14.58263047
1910,,,,PK,Pakistan,2020,14.58263047
1911,,,,PW,Palau,2000,22.94719115
1912,,,,PW,Palau,2001,22.94719115
1913,,,,PW,Palau,2002,28.77813283
1914,,,,PW,Palau,2003,28.77813283
1915,,,,PW,Palau,2004,46.13354347
1916,,,,PW,Palau,2005,51.89785827
1917,,,,PW,Palau,2006,51.89785827
1918,,,,PW,Palau,2007,56.37237068
1919,,,,PW,Palau,2008,56.37237068
1920,,,,PW,Palau,2009,56.37237068
1921,,,,PW,Palau,2010,56.37237068
1922,,,,PW,Palau,2011,56.37237068
1923,,,,PW,Palau,2012,56.37237068
1924,,,,PW,Palau,2013,56.37237068
1925,,,,PW,Palau,2014,56.37237068
1926,,,,PW,Palau,2015,72.29976149
1927,,,,PW,Palau,2016,72.29976149
1928,,,,PW,Palau,2017,72.29976149
1929,,,,PW,Palau,2018,72.29976149
1930,,,,PW,Palau,2019,72.29976149
1931,,,,PW,Palau,2020,72.29976149
1932,,,,PA,Panama,2000,23.4591726
1933,,,,PA,Panama,2001,23.4591726
1934,,,,PA,Panama,2002,23.4591726
1935,,,,PA,Panama,2003,23.4591726
1936,,,,PA,Panama,2004,23.4591726
1937,,,,PA,Panama,2005,23.4591726
1938,,,,PA,Panama,2006,23.4591726
1939,,,,PA,Panama,2007,23.4591726
1940,,,,PA,Panama,2008,23.4591726
1941,,,,PA,Panama,2009,23.4591726
1942,,,,PA,Panama,2010,23.4591726
1943,,,,PA,Panama,2011,23.4591726
1944,,,,PA,Panama,2012,23.4591726
1945,,,,PA,Panama,2013,23.4591726
1946,,,,PA,Panama,2014,23.4591726
1947,,,,PA,Panama,2015,23.4591726
1948,,,,PA,Panama,2016,23.4591726
1949,,,,PA,Panama,2017,23.4591726
1950,,,,PA,Panama,2018,23.4591726
1951,,,,PA,Panama,2019,23.4591726
1952,,,,PA,Panama,2020,23.4591726
1953,,,,PG,Papua New Guinea,2000,1.489820081
1954,,,,PG,Papua New Guinea,2001,1.489820081
1955,,,,PG,Papua New Guinea,2002,1.892120291
1956,,,,PG,Papua New Guinea,2003,1.892120291
1957,,,,PG,Papua New Guinea,2004,1.892120291
1958,,,,PG,Papua New Guinea,2005,1.892120291
1959,,,,PG,Papua New Guinea,2006,1.892120291
1960,,,,PG,Papua New Guinea,2007,1.892120291
1961,,,,PG,Papua New Guinea,2008,1.892120291
1962,,,,PG,Papua New Guinea,2009,1.892120291
1963,,,,PG,Papua New Guinea,2010,1.892120291
1964,,,,PG,Papua New Guinea,2011,1.892120291
1965,,,,PG,Papua New Guinea,2012,1.892120291
1966,,,,PG,Papua New Guinea,2013,1.892120291
1967,,,,PG,Papua New Guinea,2014,1.892120291
1968,,,,PG,Papua New Guinea,2015,1.892120291
1969,,,,PG,Papua New Guinea,2016,1.892120291
1970,,,,PG,Papua New Guinea,2017,1.892120291
1971,,,,PG,Papua New Guinea,2018,1.892120291
1972,,,,PG,Papua New Guinea,2019,1.892120291
1973,,,,PG,Papua New Guinea,2020,1.892120291
1974,Peru,2000.0,0.252276342,PE,Peru,2000,17.7036658
1975,Peru,2001.0,0.252276342,PE,Peru,2001,17.7036658
1976,Peru,2002.0,0.252276342,PE,Peru,2002,17.7036658
1977,Peru,2003.0,0.252276342,PE,Peru,2003,17.7036658
1978,Peru,2004.0,0.252276342,PE,Peru,2004,17.7036658
1979,Peru,2005.0,0.252276342,PE,Peru,2005,17.7036658
1980,Peru,2006.0,0.252276342,PE,Peru,2006,17.7036658
