,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT
2733,,2004,,PG,Papua New Guinea,2004.0,1.89,,,
2734,,2005,,PG,Papua New Guinea,2005.0,1.89,,,
2735,,2006,,PG,Papua New Guinea,2006.0,1.89,,,
2736,,2007,,PG,Papua New Guinea,2007.0,1.89,,,
2737,,2008,,PG,Papua New Guinea,2008.0,1.89,,,
2738,,2009,,PG,Papua New Guinea,2009.0,1.89,,,
2739,Papua New Guinea,2010,,PG,Papua New Guinea,2010.0,1.89,Papua New Guinea,2010.0,28.47
2740,Papua New Guinea,2011,,PG,Papua New Guinea,2011.0,1.89,Papua New Guinea,2011.0,23.371250000000003
2741,Papua New Guinea,2012,,PG,Papua New Guinea,2012.0,1.89,Papua New Guinea,2012.0,32.54625
2742,Papua New Guinea,2013,,PG,Papua New Guinea,2013.0,1.89,Papua New Guinea,2013.0,27.2375
2743,Papua New Guinea,2014,,PG,Papua New Guinea,2014.0,1.89,Papua New Guinea,2014.0,32.70375
2744,Papua New Guinea,2015,,PG,Papua New Guinea,2015.0,1.89,Papua New Guinea,2015.0,30.057499999999997
2745,Papua New Guinea,2016,,PG,Papua New Guinea,2016.0,1.89,Papua New Guinea,2016.0,39.339999999999996
2746,Papua New Guinea,2017,,PG,Papua New Guinea,2017.0,1.89,Papua New Guinea,2017.0,41.31
2747,Papua New Guinea,2018,,PG,Papua New Guinea,2018.0,1.89,Papua New Guinea,2018.0,41.31
2748,Papua New Guinea,2019,,PG,Papua New Guinea,2019.0,1.89,Papua New Guinea,2019.0,41.31
2749,,2020,,PG,Papua New Guinea,2020.0,1.89,,,
2750,,2000,,PH,Philippines,2000.0,29.23,,,
2751,,2001,,PH,Philippines,2001.0,34.27,,,
2752,,2002,,PH,Philippines,2002.0,34.3,,,
2753,,2003,,PH,Philippines,2003.0,36.79,,,
2754,,2004,,PH,Philippines,2004.0,37.37,,,
2755,,2005,,PH,Philippines,2005.0,37.38,,,
2756,,2006,,PH,Philippines,2006.0,37.38,,,
2757,,2007,,PH,Philippines,2007.0,37.38,,,
2758,,2008,,PH,Philippines,2008.0,37.38,,,
2759,,2009,,PH,Philippines,2009.0,37.38,,,
2760,Philippines,2010,,PH,Philippines,2010.0,37.38,Philippines,2010.0,560.7355555555555
2761,Philippines,2011,,PH,Philippines,2011.0,37.38,Philippines,2011.0,536.3044444444445
2762,Philippines,2012,,PH,Philippines,2012.0,37.38,Philippines,2012.0,527.3466666666667
2763,Philippines,2013,,PH,Philippines,2013.0,37.38,Philippines,2013.0,508.1166666666667
2764,Philippines,2014,,PH,Philippines,2014.0,38.0,Philippines,2014.0,509.3633333333334
2765,Philippines,2015,,PH,Philippines,2015.0,38.0,Philippines,2015.0,499.99888888888887
2766,Philippines,2016,,PH,Philippines,2016.0,38.0,Philippines,2016.0,469.5666666666667
2767,Philippines,2017,,PH,Philippines,2017.0,38.0,Philippines,2017.0,458.3544444444445
2768,Philippines,2018,,PH,Philippines,2018.0,38.0,Philippines,2018.0,458.3544444444445
2769,Philippines,2019,,PH,Philippines,2019.0,38.0,Philippines,2019.0,458.3544444444445
2770,,2020,,PH,Philippines,2020.0,38.0,,,
2771,,2000,,QA,Qatar,2000.0,0.0,,,
2772,,2001,,QA,Qatar,2001.0,0.0,,,
2773,,2002,,QA,Qatar,2002.0,0.0,,,
2774,,2003,,QA,Qatar,2003.0,0.0,,,
2775,,2004,,QA,Qatar,2004.0,0.0,,,
2776,,2005,,QA,Qatar,2005.0,0.0,,,
2777,,2006,,QA,Qatar,2006.0,20.0,,,
2778,,2007,,QA,Qatar,2007.0,59.99,,,
2779,,2008,,QA,Qatar,2008.0,59.99,,,
2780,,2009,,QA,Qatar,2009.0,59.99,,,
2781,,2010,,QA,Qatar,2010.0,59.99,,,
2782,,2011,,QA,Qatar,2011.0,59.99,,,
2783,,2012,,QA,Qatar,2012.0,59.99,,,
2784,,2013,,QA,Qatar,2013.0,59.99,,,
2785,,2014,,QA,Qatar,2014.0,59.99,,,
2786,,2015,,QA,Qatar,2015.0,59.99,,,
2787,,2016,,QA,Qatar,2016.0,59.99,,,
2788,,2017,,QA,Qatar,2017.0,59.99,,,
2789,,2018,,QA,Qatar,2018.0,59.99,,,
2790,,2019,,QA,Qatar,2019.0,59.99,,,
2791,,2020,,QA,Qatar,2020.0,59.99,,,
2792,,2000,,KN,Saint Kitts and Nevis,2000.0,0.0,,,
2793,,2001,,KN,Saint Kitts and Nevis,2001.0,0.0,,,
2794,,2002,,KN,Saint Kitts and Nevis,2002.0,0.0,,,
2795,,2003,,KN,Saint Kitts and Nevis,2003.0,0.0,,,
2796,,2004,,KN,Saint Kitts and Nevis,2004.0,0.0,,,
2797,,2005,,KN,Saint Kitts and Nevis,2005.0,0.0,,,
2798,,2006,,KN,Saint Kitts and Nevis,2006.0,0.0,,,
2799,,2007,,KN,Saint Kitts and Nevis,2007.0,0.0,,,
2800,,2008,,KN,Saint Kitts and Nevis,2008.0,0.0,,,
2801,,2009,,KN,Saint Kitts and Nevis,2009.0,0.0,,,
2802,Saint Kitts and Nevis,2010,,KN,Saint Kitts and Nevis,2010.0,0.0,Saint Kitts and Nevis,2010.0,3.107142857142857
2803,Saint Kitts and Nevis,2011,,KN,Saint Kitts and Nevis,2011.0,0.0,Saint Kitts and Nevis,2011.0,4.438571428571428
2804,Saint Kitts and Nevis,2012,,KN,Saint Kitts and Nevis,2012.0,0.0,Saint Kitts and Nevis,2012.0,3.128571428571429
2805,Saint Kitts and Nevis,2013,,KN,Saint Kitts and Nevis,2013.0,0.0,Saint Kitts and Nevis,2013.0,2.531428571428571
2806,Saint Kitts and Nevis,2014,,KN,Saint Kitts and Nevis,2014.0,0.96,Saint Kitts and Nevis,2014.0,9.448571428571428
2807,Saint Kitts and Nevis,2015,,KN,Saint Kitts and Nevis,2015.0,0.96,Saint Kitts and Nevis,2015.0,14.347142857142858
2808,Saint Kitts and Nevis,2016,,KN,Saint Kitts and Nevis,2016.0,51.72,Saint Kitts and Nevis,2016.0,9.391428571428571
2809,Saint Kitts and Nevis,2017,,KN,Saint Kitts and Nevis,2017.0,51.72,Saint Kitts and Nevis,2017.0,12.207142857142856
2810,Saint Kitts and Nevis,2018,,KN,Saint Kitts and Nevis,2018.0,51.72,Saint Kitts and Nevis,2018.0,12.207142857142856
2811,Saint Kitts and Nevis,2019,,KN,Saint Kitts and Nevis,2019.0,51.72,Saint Kitts and Nevis,2019.0,12.207142857142856
2812,,2020,,KN,Saint Kitts and Nevis,2020.0,51.72,,,
2813,,2000,,LC,Saint Lucia,2000.0,8.36,,,
2814,,2001,,LC,Saint Lucia,2001.0,8.36,,,
2815,,2002,,LC,Saint Lucia,2002.0,8.36,,,
2816,,2003,,LC,Saint Lucia,2003.0,8.36,,,
2817,,2004,,LC,Saint Lucia,2004.0,13.25,,,
2818,,2005,,LC,Saint Lucia,2005.0,13.25,,,
2819,,2006,,LC,Saint Lucia,2006.0,13.25,,,
2820,,2007,,LC,Saint Lucia,2007.0,26.25,,,
2821,,2008,,LC,Saint Lucia,2008.0,26.25,,,
2822,,2009,,LC,Saint Lucia,2009.0,26.25,,,
2823,Saint Lucia,2010,,LC,Saint Lucia,2010.0,26.25,Saint Lucia,2010.0,0.28285714285714286
2824,Saint Lucia,2011,,LC,Saint Lucia,2011.0,26.25,Saint Lucia,2011.0,0.2714285714285714
2825,Saint Lucia,2012,,LC,Saint Lucia,2012.0,26.25,Saint Lucia,2012.0,0.3
2826,Saint Lucia,2013,,LC,Saint Lucia,2013.0,26.25,Saint Lucia,2013.0,0.3071428571428571
2827,Saint Lucia,2014,,LC,Saint Lucia,2014.0,26.25,Saint Lucia,2014.0,0.30428571428571427
2828,Saint Lucia,2015,,LC,Saint Lucia,2015.0,26.25,Saint Lucia,2015.0,0.3
2829,Saint Lucia,2016,,LC,Saint Lucia,2016.0,26.25,Saint Lucia,2016.0,0.3071428571428571
2830,Saint Lucia,2017,,LC,Saint Lucia,2017.0,26.25,Saint Lucia,2017.0,0.3028571428571429
2831,Saint Lucia,2018,,LC,Saint Lucia,2018.0,26.25,Saint Lucia,2018.0,0.3028571428571429
2832,Saint Lucia,2019,,LC,Saint Lucia,2019.0,26.25,Saint Lucia,2019.0,0.3028571428571429
2833,,2020,,LC,Saint Lucia,2020.0,26.25,,,
2834,,2000,,VC,Saint Vincent and the Grenadines,2000.0,26.33,,,
2835,,2001,,VC,Saint Vincent and the Grenadines,2001.0,26.33,,,
2836,,2002,,VC,Saint Vincent and the Grenadines,2002.0,26.33,,,
2837,,2003,,VC,Saint Vincent and the Grenadines,2003.0,26.33,,,
2838,,2004,,VC,Saint Vincent and the Grenadines,2004.0,26.33,,,
2839,,2005,,VC,Saint Vincent and the Grenadines,2005.0,26.33,,,
2840,,2006,,VC,Saint Vincent and the Grenadines,2006.0,26.33,,,
2841,,2007,,VC,Saint Vincent and the Grenadines,2007.0,26.33,,,
2842,,2008,,VC,Saint Vincent and the Grenadines,2008.0,26.33,,,
2843,,2009,,VC,Saint Vincent and the Grenadines,2009.0,26.33,,,
2844,Saint Vincent and the Grenadines,2010,,VC,Saint Vincent and the Grenadines,2010.0,26.33,Saint Vincent and the Grenadines,2010.0,7.374444444444445
2845,Saint Vincent and the Grenadines,2011,,VC,Saint Vincent and the Grenadines,2011.0,26.33,Saint Vincent and the Grenadines,2011.0,8.508888888888889
2846,Saint Vincent and the Grenadines,2012,,VC,Saint Vincent and the Grenadines,2012.0,26.33,Saint Vincent and the Grenadines,2012.0,1.1311111111111112
2847,Saint Vincent and the Grenadines,2013,,VC,Saint Vincent and the Grenadines,2013.0,26.33,Saint Vincent and the Grenadines,2013.0,4.391111111111111
2848,Saint Vincent and the Grenadines,2014,,VC,Saint Vincent and the Grenadines,2014.0,26.33,Saint Vincent and the Grenadines,2014.0,9.045555555555556
2849,Saint Vincent and the Grenadines,2015,,VC,Saint Vincent and the Grenadines,2015.0,26.33,Saint Vincent and the Grenadines,2015.0,2.9122222222222223
2850,Saint Vincent and the Grenadines,2016,,VC,Saint Vincent and the Grenadines,2016.0,26.33,Saint Vincent and the Grenadines,2016.0,2.5344444444444445
2851,Saint Vincent and the Grenadines,2017,,VC,Saint Vincent and the Grenadines,2017.0,26.33,Saint Vincent and the Grenadines,2017.0,3.6555555555555554
2852,Saint Vincent and the Grenadines,2018,,VC,Saint Vincent and the Grenadines,2018.0,26.33,Saint Vincent and the Grenadines,2018.0,3.6555555555555554
2853,Saint Vincent and the Grenadines,2019,,VC,Saint Vincent and the Grenadines,2019.0,26.33,Saint Vincent and the Grenadines,2019.0,3.6555555555555554
2854,,2020,,VC,Saint Vincent and the Grenadines,2020.0,26.33,,,
2855,,2000,,WS,Samoa,2000.0,54.15,,,
2856,,2001,,WS,Samoa,2001.0,54.15,,,
2857,,2002,,WS,Samoa,2002.0,54.15,,,
2858,,2003,,WS,Samoa,2003.0,54.15,,,
2859,,2004,,WS,Samoa,2004.0,54.15,,,
2860,,2005,,WS,Samoa,2005.0,54.15,,,
2861,,2006,,WS,Samoa,2006.0,54.15,,,
2862,,2007,,WS,Samoa,2007.0,54.15,,,
2863,,2008,,WS,Samoa,2008.0,54.15,,,
2864,,2009,,WS,Samoa,2009.0,54.15,,,
2865,Samoa,2010,,WS,Samoa,2010.0,54.15,Samoa,2010.0,1.60625
2866,Samoa,2011,,WS,Samoa,2011.0,54.15,Samoa,2011.0,1.43125
2867,Samoa,2012,,WS,Samoa,2012.0,54.15,Samoa,2012.0,1.4887499999999998
2868,Samoa,2013,,WS,Samoa,2013.0,54.15,Samoa,2013.0,1.4012499999999999
2869,Samoa,2014,,WS,Samoa,2014.0,54.15,Samoa,2014.0,0.93875
2870,Samoa,2015,,WS,Samoa,2015.0,54.15,Samoa,2015.0,1.0887499999999999
2871,Samoa,2016,,WS,Samoa,2016.0,54.15,Samoa,2016.0,1.10125
2872,Samoa,2017,,WS,Samoa,2017.0,54.15,Samoa,2017.0,1.35875
2873,Samoa,2018,,WS,Samoa,2018.0,54.15,Samoa,2018.0,1.35875
2874,Samoa,2019,,WS,Samoa,2019.0,54.15,Samoa,2019.0,1.35875
2875,,2020,,WS,Samoa,2020.0,54.15,,,
2876,,2000,,ST,Sao Tome and Principe,2000.0,0.0,,,
2877,,2001,,ST,Sao Tome and Principe,2001.0,0.0,,,
2878,,2002,,ST,Sao Tome and Principe,2002.0,0.0,,,
2879,,2003,,ST,Sao Tome and Principe,2003.0,0.0,,,
2880,,2004,,ST,Sao Tome and Principe,2004.0,0.0,,,
2881,,2005,,ST,Sao Tome and Principe,2005.0,0.0,,,
2882,,2006,,ST,Sao Tome and Principe,2006.0,82.49,,,
2883,,2007,,ST,Sao Tome and Principe,2007.0,82.49,,,
2884,,2008,,ST,Sao Tome and Principe,2008.0,82.49,,,
2885,,2009,,ST,Sao Tome and Principe,2009.0,82.49,,,
2886,Sao Tome and Principe,2010,,ST,Sao Tome and Principe,2010.0,82.49,Sao Tome and Principe,2010.0,0.8066666666666666
2887,Sao Tome and Principe,2011,,ST,Sao Tome and Principe,2011.0,82.49,Sao Tome and Principe,2011.0,1.0183333333333333
2888,Sao Tome and Principe,2012,,ST,Sao Tome and Principe,2012.0,82.49,Sao Tome and Principe,2012.0,1.2349999999999999
2889,Sao Tome and Principe,2013,,ST,Sao Tome and Principe,2013.0,82.49,Sao Tome and Principe,2013.0,1.4516666666666669
2890,Sao Tome and Principe,2014,,ST,Sao Tome and Principe,2014.0,82.49,Sao Tome and Principe,2014.0,1.6666666666666667
2891,Sao Tome and Principe,2015,,ST,Sao Tome and Principe,2015.0,82.49,Sao Tome and Principe,2015.0,1.9066666666666665
2892,Sao Tome and Principe,2016,,ST,Sao Tome and Principe,2016.0,82.49,Sao Tome and Principe,2016.0,1.9533333333333334
2893,Sao Tome and Principe,2017,,ST,Sao Tome and Principe,2017.0,82.49,Sao Tome and Principe,2017.0,1.8016666666666665
2894,Sao Tome and Principe,2018,,ST,Sao Tome and Principe,2018.0,82.49,Sao Tome and Principe,2018.0,1.8016666666666665
2895,Sao Tome and Principe,2019,,ST,Sao Tome and Principe,2019.0,82.49,Sao Tome and Principe,2019.0,1.8016666666666665
2896,,2020,,ST,Sao Tome and Principe,2020.0,82.49,,,
2897,,2000,,SN,Senegal,2000.0,17.78,,,
2898,,2001,,SN,Senegal,2001.0,17.78,,,
2899,,2002,,SN,Senegal,2002.0,17.78,,,
2900,,2003,,SN,Senegal,2003.0,17.78,,,
2901,,2004,,SN,Senegal,2004.0,22.11,,,
2902,,2005,,SN,Senegal,2005.0,22.11,,,
2903,,2006,,SN,Senegal,2006.0,22.11,,,
2904,,2007,,SN,Senegal,2007.0,22.11,,,
2905,,2008,,SN,Senegal,2008.0,22.11,,,
2906,,2009,,SN,Senegal,2009.0,22.11,,,
2907,Senegal,2010,,SN,Senegal,2010.0,22.11,Senegal,2010.0,51.2275
2908,Senegal,2011,,SN,Senegal,2011.0,22.11,Senegal,2011.0,53.43625
2909,Senegal,2012,,SN,Senegal,2012.0,22.11,Senegal,2012.0,57.78875
2910,Senegal,2013,,SN,Senegal,2013.0,22.11,Senegal,2013.0,59.02375000000001
2911,Senegal,2014,,SN,Senegal,2014.0,22.11,Senegal,2014.0,57.475
2912,Senegal,2015,,SN,Senegal,2015.0,22.11,Senegal,2015.0,53.332499999999996
2913,Senegal,2016,,SN,Senegal,2016.0,22.11,Senegal,2016.0,59.5325
2914,Senegal,2017,,SN,Senegal,2017.0,25.26,Senegal,2017.0,62.33875
2915,Senegal,2018,,SN,Senegal,2018.0,25.26,Senegal,2018.0,62.33875
2916,Senegal,2019,,SN,Senegal,2019.0,25.26,Senegal,2019.0,62.33875
2917,,2020,,SN,Senegal,2020.0,25.26,,,
2918,,2000,,SC,Seychelles,2000.0,25.06,,,
2919,,2001,,SC,Seychelles,2001.0,25.06,,,
2920,,2002,,SC,Seychelles,2002.0,25.06,,,
2921,,2003,,SC,Seychelles,2003.0,25.06,,,
2922,,2004,,SC,Seychelles,2004.0,25.06,,,
2923,,2005,,SC,Seychelles,2005.0,25.06,,,
2924,,2006,,SC,Seychelles,2006.0,25.06,,,
2925,,2007,,SC,Seychelles,2007.0,25.06,,,
2926,,2008,,SC,Seychelles,2008.0,25.06,,,
2927,,2009,,SC,Seychelles,2009.0,25.06,,,
2928,Seychelles,2010,,SC,Seychelles,2010.0,25.55,Seychelles,2010.0,14.518333333333333
2929,Seychelles,2011,,SC,Seychelles,2011.0,25.55,Seychelles,2011.0,12.58
2930,Seychelles,2012,,SC,Seychelles,2012.0,25.55,Seychelles,2012.0,11.446666666666665
2931,Seychelles,2013,,SC,Seychelles,2013.0,25.55,Seychelles,2013.0,12.354999999999999
2932,Seychelles,2014,,SC,Seychelles,2014.0,25.55,Seychelles,2014.0,12.518333333333333
2933,Seychelles,2015,,SC,Seychelles,2015.0,25.55,Seychelles,2015.0,17.49833333333333
2934,Seychelles,2016,,SC,Seychelles,2016.0,25.55,Seychelles,2016.0,21.188333333333333
2935,Seychelles,2017,,SC,Seychelles,2017.0,25.55,Seychelles,2017.0,22.69666666666667
2936,Seychelles,2018,,SC,Seychelles,2018.0,25.55,Seychelles,2018.0,22.69666666666667
2937,Seychelles,2019,,SC,Seychelles,2019.0,25.55,Seychelles,2019.0,22.69666666666667
2938,,2020,,SC,Seychelles,2020.0,71.86,,,
2939,,2000,,SL,Sierra Leone,2000.0,24.05,,,
2940,,2001,,SL,Sierra Leone,2001.0,24.05,,,
2941,,2002,,SL,Sierra Leone,2002.0,24.05,,,
2942,,2003,,SL,Sierra Leone,2003.0,24.05,,,
2943,,2004,,SL,Sierra Leone,2004.0,24.05,,,
2944,,2005,,SL,Sierra Leone,2005.0,24.05,,,
2945,,2006,,SL,Sierra Leone,2006.0,24.05,,,
2946,,2007,,SL,Sierra Leone,2007.0,24.05,,,
2947,,2008,,SL,Sierra Leone,2008.0,24.05,,,
2948,,2009,,SL,Sierra Leone,2009.0,24.05,,,
2949,Sierra Leone,2010,,SL,Sierra Leone,2010.0,24.05,Sierra Leone,2010.0,28.582857142857144
2950,Sierra Leone,2011,,SL,Sierra Leone,2011.0,24.05,Sierra Leone,2011.0,28.868571428571432
2951,Sierra Leone,2012,,SL,Sierra Leone,2012.0,33.33,Sierra Leone,2012.0,29.082857142857144
2952,Sierra Leone,2013,,SL,Sierra Leone,2013.0,33.33,Sierra Leone,2013.0,29.29571428571429
2953,Sierra Leone,2014,,SL,Sierra Leone,2014.0,33.33,Sierra Leone,2014.0,29.50714285714286
2954,Sierra Leone,2015,,SL,Sierra Leone,2015.0,33.33,Sierra Leone,2015.0,28.884285714285713
2955,Sierra Leone,2016,,SL,Sierra Leone,2016.0,33.33,Sierra Leone,2016.0,28.884285714285713
2956,Sierra Leone,2017,,SL,Sierra Leone,2017.0,33.33,Sierra Leone,2017.0,28.884285714285713
2957,Sierra Leone,2018,,SL,Sierra Leone,2018.0,33.33,Sierra Leone,2018.0,28.884285714285713
2958,Sierra Leone,2019,,SL,Sierra Leone,2019.0,33.33,Sierra Leone,2019.0,28.884285714285713
2959,,2020,,SL,Sierra Leone,2020.0,33.33,,,
2960,,2000,,SG,Singapore,2000.0,0.0,,,
2961,,2001,,SG,Singapore,2001.0,0.0,,,
2962,,2002,,SG,Singapore,2002.0,3.25,,,
2963,,2003,,SG,Singapore,2003.0,3.25,,,
2964,,2004,,SG,Singapore,2004.0,3.25,,,
2965,,2005,,SG,Singapore,2005.0,3.25,,,
2966,,2006,,SG,Singapore,2006.0,3.25,,,
2967,,2007,,SG,Singapore,2007.0,3.25,,,
2968,,2008,,SG,Singapore,2008.0,3.25,,,
2969,,2009,,SG,Singapore,2009.0,3.25,,,
2970,,2010,,SG,Singapore,2010.0,3.25,,,
2971,,2011,,SG,Singapore,2011.0,3.25,,,
2972,,2012,,SG,Singapore,2012.0,3.25,,,
2973,,2013,,SG,Singapore,2013.0,3.25,,,
2974,,2014,,SG,Singapore,2014.0,3.25,,,
2975,,2015,,SG,Singapore,2015.0,3.25,,,
2976,,2016,,SG,Singapore,2016.0,3.25,,,
2977,,2017,,SG,Singapore,2017.0,3.25,,,
2978,,2018,,SG,Singapore,2018.0,3.25,,,
2979,,2019,,SG,Singapore,2019.0,3.25,,,
2980,,2020,,SG,Singapore,2020.0,3.25,,,
2981,,2000,,SB,Solomon Islands,2000.0,1.19,,,
2982,,2001,,SB,Solomon Islands,2001.0,1.19,,,
2983,,2002,,SB,Solomon Islands,2002.0,1.19,,,
2984,,2003,,SB,Solomon Islands,2003.0,1.19,,,
2985,,2004,,SB,Solomon Islands,2004.0,1.24,,,
2986,,2005,,SB,Solomon Islands,2005.0,1.27,,,
2987,,2006,,SB,Solomon Islands,2006.0,1.27,,,
2988,,2007,,SB,Solomon Islands,2007.0,3.08,,,
2989,,2008,,SB,Solomon Islands,2008.0,3.08,,,
2990,,2009,,SB,Solomon Islands,2009.0,3.08,,,
2991,Solomon Islands,2010,,SB,Solomon Islands,2010.0,3.08,Solomon Islands,2010.0,4.949999999999999
2992,Solomon Islands,2011,,SB,Solomon Islands,2011.0,3.22,Solomon Islands,2011.0,5.073333333333334
2993,Solomon Islands,2012,,SB,Solomon Islands,2012.0,3.22,Solomon Islands,2012.0,5.085555555555556
2994,Solomon Islands,2013,,SB,Solomon Islands,2013.0,3.22,Solomon Islands,2013.0,5.3788888888888895
2995,Solomon Islands,2014,,SB,Solomon Islands,2014.0,3.22,Solomon Islands,2014.0,9.532222222222224
2996,Solomon Islands,2015,,SB,Solomon Islands,2015.0,3.22,Solomon Islands,2015.0,9.457777777777778
2997,Solomon Islands,2016,,SB,Solomon Islands,2016.0,3.22,Solomon Islands,2016.0,8.476666666666667
2998,Solomon Islands,2017,,SB,Solomon Islands,2017.0,3.22,Solomon Islands,2017.0,7.447777777777778
2999,Solomon Islands,2018,,SB,Solomon Islands,2018.0,3.22,Solomon Islands,2018.0,7.447777777777778
3000,Solomon Islands,2019,,SB,Solomon Islands,2019.0,3.22,Solomon Islands,2019.0,7.447777777777778
3001,,2020,,SB,Solomon Islands,2020.0,3.22,,,
3002,,2000,,SO,Somalia,2000.0,0.0,,,
3003,,2001,,SO,Somalia,2001.0,0.0,,,
3004,,2002,,SO,Somalia,2002.0,0.0,,,
3005,,2003,,SO,Somalia,2003.0,0.0,,,
3006,,2004,,SO,Somalia,2004.0,0.0,,,
3007,,2005,,SO,Somalia,2005.0,0.0,,,
3008,,2006,,SO,Somalia,2006.0,0.0,,,
3009,,2007,,SO,Somalia,2007.0,0.0,,,
3010,,2008,,SO,Somalia,2008.0,0.0,,,
3011,,2009,,SO,Somalia,2009.0,0.0,,,
3012,,2010,,SO,Somalia,2010.0,0.0,,,
3013,,2011,,SO,Somalia,2011.0,0.0,,,
3014,,2012,,SO,Somalia,2012.0,0.0,,,
3015,,2013,,SO,Somalia,2013.0,0.0,,,
3016,,2014,,SO,Somalia,2014.0,0.0,,,
3017,,2015,,SO,Somalia,2015.0,0.0,,,
3018,,2016,,SO,Somalia,2016.0,0.0,,,
3019,,2017,,SO,Somalia,2017.0,0.0,,,
3020,,2018,,SO,Somalia,2018.0,0.0,,,
3021,,2019,,SO,Somalia,2019.0,0.0,,,
3022,,2020,,SO,Somalia,2020.0,0.0,,,
3023,,2000,,LK,Sri Lanka,2000.0,46.35,,,
3024,,2001,,LK,Sri Lanka,2001.0,46.35,,,
3025,,2002,,LK,Sri Lanka,2002.0,46.35,,,
3026,,2003,,LK,Sri Lanka,2003.0,46.35,,,
3027,,2004,,LK,Sri Lanka,2004.0,46.35,,,
3028,,2005,,LK,Sri Lanka,2005.0,46.35,,,
3029,,2006,,LK,Sri Lanka,2006.0,46.35,,,
3030,,2007,,LK,Sri Lanka,2007.0,46.35,,,
3031,,2008,,LK,Sri Lanka,2008.0,46.35,,,
3032,,2009,,LK,Sri Lanka,2009.0,46.35,,,
3033,Sri Lanka,2010,,LK,Sri Lanka,2010.0,46.35,Sri Lanka,2010.0,44.13444444444444
3034,Sri Lanka,2011,,LK,Sri Lanka,2011.0,46.35,Sri Lanka,2011.0,48.748888888888885
3035,Sri Lanka,2012,,LK,Sri Lanka,2012.0,47.58,Sri Lanka,2012.0,53.63
3036,Sri Lanka,2013,,LK,Sri Lanka,2013.0,49.97,Sri Lanka,2013.0,58.114444444444445
3037,Sri Lanka,2014,,LK,Sri Lanka,2014.0,49.97,Sri Lanka,2014.0,62.449999999999996
3038,Sri Lanka,2015,,LK,Sri Lanka,2015.0,49.97,Sri Lanka,2015.0,59.603333333333325
3039,Sri Lanka,2016,,LK,Sri Lanka,2016.0,49.97,Sri Lanka,2016.0,61.193333333333335
3040,Sri Lanka,2017,,LK,Sri Lanka,2017.0,49.97,Sri Lanka,2017.0,59.24666666666667
3041,Sri Lanka,2018,,LK,Sri Lanka,2018.0,49.97,Sri Lanka,2018.0,59.24666666666667
3042,Sri Lanka,2019,,LK,Sri Lanka,2019.0,49.97,Sri Lanka,2019.0,59.24666666666667
3043,,2020,,LK,Sri Lanka,2020.0,49.97,,,
3044,,2000,,SD,Sudan,2000.0,0.0,,,
3045,,2001,,SD,Sudan,2001.0,0.0,,,
3046,,2002,,SD,Sudan,2002.0,0.0,,,
3047,,2003,,SD,Sudan,2003.0,0.0,,,
3048,,2004,,SD,Sudan,2004.0,0.0,,,
3049,,2005,,SD,Sudan,2005.0,0.0,,,
3050,,2006,,SD,Sudan,2006.0,0.0,,,
3051,,2007,,SD,Sudan,2007.0,0.0,,,
3052,,2008,,SD,Sudan,2008.0,0.0,,,
3053,,2009,,SD,Sudan,2009.0,0.0,,,
3054,,2010,,SD,Sudan,2010.0,0.0,,,
3055,,2011,,SD,Sudan,2011.0,0.0,,,
3056,Sudan,2012,,SD,Sudan,2012.0,0.0,Sudan,2012.0,5.091428571428572
3057,Sudan,2013,,SD,Sudan,2013.0,0.0,Sudan,2013.0,5.171428571428572
3058,Sudan,2014,,SD,Sudan,2014.0,0.0,Sudan,2014.0,5.071428571428571
3059,Sudan,2015,,SD,Sudan,2015.0,0.0,Sudan,2015.0,5.357142857142857
3060,Sudan,2016,,SD,Sudan,2016.0,47.97,Sudan,2016.0,6.3585714285714285
3061,Sudan,2017,,SD,Sudan,2017.0,47.97,Sudan,2017.0,6.7700000000000005
3062,Sudan,2018,,SD,Sudan,2018.0,47.97,Sudan,2018.0,6.7700000000000005
3063,Sudan,2019,,SD,Sudan,2019.0,47.97,Sudan,2019.0,6.7700000000000005
3064,,2020,,SD,Sudan,2020.0,47.97,,,
3065,,2000,,SR,Suriname,2000.0,74.24,,,
3066,,2001,,SR,Suriname,2001.0,74.24,,,
3067,,2002,,SR,Suriname,2002.0,74.24,,,
3068,,2003,,SR,Suriname,2003.0,74.24,,,
3069,,2004,,SR,Suriname,2004.0,74.24,,,
3070,,2005,,SR,Suriname,2005.0,74.24,,,
3071,,2006,,SR,Suriname,2006.0,74.24,,,
3072,,2007,,SR,Suriname,2007.0,74.24,,,
3073,,2008,,SR,Suriname,2008.0,74.24,,,
3074,,2009,,SR,Suriname,2009.0,74.24,,,
3075,Suriname,2010,,SR,Suriname,2010.0,74.24,Suriname,2010.0,7.032000000000001
3076,Suriname,2011,,SR,Suriname,2011.0,74.24,Suriname,2011.0,7.118
3077,Suriname,2012,,SR,Suriname,2012.0,74.24,Suriname,2012.0,7.868
3078,Suriname,2013,,SR,Suriname,2013.0,74.24,Suriname,2013.0,7.889999999999999
3079,Suriname,2014,,SR,Suriname,2014.0,74.24,Suriname,2014.0,7.702
3080,Suriname,2015,,SR,Suriname,2015.0,74.24,Suriname,2015.0,8.966
3081,Suriname,2016,,SR,Suriname,2016.0,74.24,Suriname,2016.0,9.425999999999998
