,year,marine_protection_percent,code,biodiversity_percent,Ocean_food_produced(tonnes),Aqua_Production (produced aqua goods),Catches of Marine Fish,Hours_Trawled,Ocean_Export_tonnes,country_name
3326,2016,,TD,,55.045,,,,,Chad
3327,2016,19.32,EE,97.67,9.61625,867.733,84331.31099,37388.01,870951633.1,Estonia
3328,2016,0.99,CA,32.32,107.988,200765,853006.3386,131173.44,18028928729,Canada
3329,2016,,BD,34.47,430.9333333,2203554,,,2046570595,Bangladesh
3330,2016,,GF,,,,,0,,
3331,2016,,TW,,,255211.894,749888.123,132834.91,,Taiwan
3332,2016,,CD,,60.135,,,,,Democratic Republic of the Congo
3333,2016,8.46,ES,85.74,132.9755556,290483.181,799599.12,1118119.59,16969047411,Spain
3334,2016,,GD,30.21,0.285555556,,,,12141287.86,Grenada
3335,2016,,KR,,,,,88057.4,,South Korea
3336,2016,,NR,0,,,,1922.79,,Nauru
3337,2016,,TN,39.58,14.58111111,,,0,823684807,Tunisia
3338,2016,,JM,26.6,2.416666667,,,,239544054.7,Jamaica
3339,2016,7.85,MT,89.54,1.375714286,,,10033.62,472510072.3,Malta
3340,2016,14.75,SE,59.79,32.07714286,15747,198002.4361,139352.86,10150668254,Sweden
3341,2016,26.85,NL,96.65,47.98666667,62185,366794.855,573079.91,14300930528,Netherlands
3342,2016,,GN,69.28,21.375,,,3213.96,,Guinea
3343,2016,,MW,,80.25,,,,99315272.17,Malawi
3344,2016,11.48,AU,63.98,31.37333333,97221.992,174246.1697,58393.72,10629281598,Australia
3345,2016,,KE,43.1,17.61555556,,,818.47,481691965.5,Kenya
3346,2016,,SG,3.25,,,,0,8289167447,Singapore
3347,2016,,PG,1.89,39.34,,,,,Papua New Guinea
3348,2017,26.87,MP,47.94,,,,,,Northern Mariana Islands
3349,2017,22.19,MX,61.89,208.96,243307.314,1454297.816,1338.9,13092075320,Mexico
3350,2017,12.08,FI,60.67,51.245,14586.9,154427,56714.63,2382989758,Finland
3351,2017,,JO,,0.44,,,,554597125.7,Jordan
3352,2017,,PY,,12.09,,,,310377814.3,Paraguay
3353,2017,,TM,,7.525,,,,,Turkmenistan
3354,2017,,TG,,3.3825,,,0,91186461.97,Togo
3355,2017,,BY,,5.565,,,,1316711473,Belarus
3356,2017,0.67,GE,35.64,16.72,,,801.39,287992639.7,Georgia
3357,2017,0.4,IS,15.21,133.9411111,20858.7,1158717.658,213840.33,279316837.6,Iceland
3358,2017,4.69,GR,85.52,22.63888889,125524.7,62554.1,286084.17,2289749363,Greece
3359,2017,,BA,,1.0175,,,,379692469.4,Bosnia and Herzegovina
3360,2017,,KZ,,16.36,,,,2508660648,Kazakhstan
3361,2017,,NE,,17.465,,,,72869144.35,Niger
3362,2017,,CZ,,,21685,,,,Czech Republic
3363,2017,,TJ,,1.58,,,,54936251.75,Tajikistan
3364,2017,16.37,LV,96.19,16.99142857,807.94,117913.37,43383.02,486956429.3,Latvia
3365,2017,,BI,,20.4,,,,29066170.73,Burundi
3366,2017,26.85,NL,96.65,62.50888889,52185,411766.181,555685.71,13112115922,Netherlands
3367,2017,,CD,,60.3,,,,,Democratic Republic of the Congo
3368,2017,45.35,DE,77,35.52625,35979,256317.036,203396.63,31107657882,Germany
3369,2017,,CH,,1.83,1733,,0,,Switzerland
3370,2017,19.32,EE,97.67,10.4625,870.461,90286.74974,46596.3,573865576.4,Estonia
3371,2017,,MW,,105.835,,,,,Malawi
3372,2017,,ZM,,57.15,,,,233303070.8,Zambia
3373,2017,,TD,,53.745,,,,,Chad
3374,2017,29.81,NZ,47.06,60.88,116530,422111.9117,148441.22,1326224059,New Zealand
3375,2017,,ZW,,13.4,,,,142564890.6,Zimbabwe
3376,2017,2.07,IE,78.57,35.75111111,45433.1,245479.31,270019.9,2340369471,Ireland
3377,2017,,SK,,4.52,2646.264,,,2669606225,Slovakia
3378,2017,4.43,GL,29.67,,,,76931.29,128046297.1,Greenland
3379,2017,,ML,,110.14,,,,,Mali
3380,2017,,CF,,14.57,,,,,Central African Republic
3381,2017,,CM,,29.4375,,,1995.57,644382894.6,Cameroon
3382,2017,7.85,MT,89.54,1.324285714,,,13545.38,563378319,Malta
3383,2017,,MN,,0.02,,,0,,Mongolia
3384,2017,42.82,FR,78.6,77.85666667,188605.81,419706.7621,1204046.8,22721462630,France
3385,2017,,UG,,167.3233333,,,,147428351,Uganda
3386,2017,5.63,IT,74.71,39.37666667,156625,191915.6217,2043238.43,20180869596,Italy
3387,2017,,KG,,2.19,,,,108100565.5,Kyrgyzstan
3388,2017,,BW,,0.05,,,,,Botswana
3389,2017,,NP,,77.16,,,,286009593.7,Nepal
3390,2017,,GY,,8.734,,,,1125032732,Guyana
3391,2017,0.06,IN,19.18,1292.48,6212869,,24587.04,11552001162,India
3392,2017,23.78,GU,3.53,,,,,,Guam
3393,2017,8.99,JP,67.08,477.3,1023192.201,3258018,87306.55,25993411857,Japan
3394,2017,13,EC,70.31,123.6355556,,,,,Ecuador
3395,2017,,RW,,28.36,,,,99817564.62,Rwanda
3396,2017,,UZ,,83.9,,,,797005622,Uzbekistan
3397,2017,,BF,,11.17,,,,,Burkina Faso
3398,2017,22.94,LT,83.45,10.39111111,3749.07,88674.882,29676.58,1554165514,Lithuania
3399,2017,,LS,,1.35,,,,90615806.17,Lesotho
3400,2017,,ET,,28.065,,,,426658952.8,Ethiopia
3401,2017,2.82,ID,23.48,2514.64,16118238,6688738.926,24.89,7072793031,Indonesia
3402,2017,,HU,,11.93,18257.5,,0,3755831165,Hungary
3403,2017,0.07,IL,13.49,2.59375,17997,,25406.74,2252942980,Israel
3404,2017,0.84,VI,31.47,,,,,,United States Virgin Islands
3405,2017,,IR,68,150.38125,,,27283.09,1449865780,Iran (Islamic Republic of)
3406,2017,,TO,19.17,,,,,,Tonga
3407,2017,26.35,GB,85,106.5777778,227672.446,728181.7489,875640.67,21896530924,United Kingdom of Great Britain and Northern Ireland
3408,2017,,NI,49.95,9.4775,,,,258776270.6,Nicaragua
3409,2017,13.32,CL,24.5,355.417,1219747.097,2312603,23422.7,2363444276,Chile
3410,2017,,SN,25.26,62.33875,,,73807.8,291827090.1,Senegal
3411,2017,,TH,47.54,263.25,894974,1300421,4082.75,13585255803,Thailand
3412,2017,,IQ,0,13.406,,,,,Iraq
3413,2017,19.11,US,31.82,608.8911111,439698,5180631,775199.19,66651519655,United States of America
3414,2017,42.56,AR,42.33,93.18,3567.76,779214.897,445355.46,2297689707,Argentina
3415,2017,,PG,1.89,41.31,,,,,Papua New Guinea
3416,2017,,SV,46.54,7.41125,,,,326787562,El Salvador
3417,2017,2.94,CA,35.01,103.93,191616,827028.0865,161513.17,16456573642,Canada
3418,2017,,NG,0,151.55875,,,2520.95,2517473845,Nigeria
3419,2017,,BJ,0,6.59625,,,,,Benin
3420,2017,,KP,,,,,681.93,,North Korea
3421,2017,,SR,74.24,9.42,,,,,Suriname
3422,2017,,KH,41.69,95.22444444,,,,333338453.3,Cambodia
3423,2017,3.32,UA,30.74,12.62111111,,,9208.79,2405123855,Ukraine
3424,2017,,NA,82.98,55.76777778,,,,275021390.9,Namibia
3425,2017,,TN,39.58,14.76888889,,,1656.62,716543337.2,Tunisia
3426,2017,8.46,ES,85.74,140.9155556,318142.348,851353.04,1224198.76,15609102275,Spain
3427,2017,,BD,34.47,459.39,2333352,,,,Bangladesh
3428,2017,,TW,,,283024.921,744047.1754,151184.68,,Taiwan
3429,2017,,ST,82.49,1.801666667,,,,,Sao Tome and Principe
3430,2017,,JM,26.6,2.891666667,,,,288466553.4,Jamaica
3431,2017,,KE,43.1,14.99555556,,,460.22,521575479.9,Kenya
3432,2017,,FK,,,,,40745.54,,
3433,2017,,KR,,,,,112830.02,,South Korea
3434,2017,,AW,,,,,90.86,,
3435,2017,,NR,0,,,,3629.68,,Nauru
3436,2017,,TT,8.49,1.847142857,,,,,Trinidad and Tobago
3437,2017,0.36,CN,7.08,9010.955556,64358480.81,13210403,8272771.44,37352518296,Cyprus No Mans Area
3438,2017,15.51,SE,59.81,35.34571429,14793,221768.9196,129869.12,8158800952,Sweden
3439,2017,,FJ,16.55,5.323333333,,,48.35,155533933.7,Fiji
3440,2017,,HN,41.01,9.0125,,,0,363428465,Honduras
3441,2017,0.6,UY,53.79,6.882222222,,,121182.94,216894380.4,Uruguay
3442,2017,,SO,0,,,,5802.9,,Somalia
3443,2017,,AG,29.07,0.53,,,,,Antigua and Barbuda
3444,2017,,SL,33.33,28.88428571,,,0,,Sierra Leone
3445,2017,,GT,48.69,6.15,,,,542711646.1,Guatemala
3446,2017,,GW,,,,,8533.61,,Guinea Bissau
3447,2017,,SB,3.22,7.447777778,,,,17528887.75,Solomon Islands
3448,2017,,BB,2.85,0.248333333,,,,,Barbados
3449,2017,,BS,30.27,1.4275,,,,202617419.7,Bahamas
3450,2017,36.27,BE,94.01,3.09,75,22141.77,124160.77,10766956285,Belgium
3451,2017,,BH,0,,,,2348.75,817523544.3,Bahrain
3452,2017,11.63,AU,64.27,30.49666667,93818.098,166016.3064,100046.36,8894699166,Australia
3453,2017,,PW,72.3,,,,,9893627.86,Palau
3454,2017,,SG,3.25,,,,482.15,11056729165,Singapore
3455,2017,,PA,23.46,17.06333333,,,,438100311.5,Panama
3456,2017,,GD,30.21,0.285555556,,,,14157125.59,Grenada
3457,2017,8.68,AS,14.31,,,,,,American Samoa
3458,2017,1.76,BR,65.61,144.3477778,565196.448,493270.009,63399.14,10678376012,Brazil
3459,2017,,AO,66.58,84.73666667,,,52156.75,1255045581,Angola
3460,2017,,GA,63.7,4.15,,,,,Gabon
3461,2017,7.91,BG,99.65,2.701111111,,,13534.96,813193465,Bulgaria
3462,2017,,GM,40.3,8.64,,,0,18571348.38,Gambia
3463,2017,,HT,29.34,2.983333333,,,,,Haiti
3464,2017,,OM,7.07,49.66142857,,,,952731697.5,Oman
3465,2017,,SD,47.97,6.77,,,,255180783.6,Sudan
3466,2017,,GF,,,,,0,,
3467,2017,,AL,70.7,1.411111111,,,1750.87,174315767.4,Albania
3468,2017,,SC,25.55,22.69666667,,,,,Seychelles
3469,2017,,LK,49.97,59.24666667,,,,,Sri Lanka
3470,2017,,DZ,76.58,11.97875,,,,,Algeria
3471,2017,,HK,,,,,3267.07,,
3472,2017,,GN,69.28,21.70833333,,,3787.21,,Guinea
3473,2017,,PK,14.58,75.49444444,,,0,2156717826,Pakistan
3474,2017,,BZ,31.22,13.52111111,,,8039,51779347.99,Belize
3475,2017,,KI,32.92,18.30888889,,,,6301783.835,Kiribati
3476,2017,,KM,13,3.404,,,11638.83,6164541.992,Comoros
3477,2017,,FM,,,,,703.52,,Federated States of Micronesia
3478,2017,18.24,DK,86.99,104.6744444,37498,897041,447670.06,6282010211,Denmark
3479,2017,,MY,13.71,210.8644444,427515.53,,47935.29,5924660935,Malaysia
3480,2017,24.3,PL,87.32,44.2,38799.77,135733.7782,118310.81,11448851286,Poland
3481,2017,,VN,23.89,888.60125,3831777.53,,1244.97,6539760087,Viet Nam
3482,2017,,ME,0,0.301428571,,,0,125580782.4,Montenegro
3483,2017,,ER,0,,,,,,Eritrea
3484,2017,0.47,PE,51.64,428.617,100458.36,4156539,118.72,1556907663,Peru
3485,2017,,DM,0,0.2,,,0,,Dominica
3486,2017,,VC,26.33,3.655555556,,,2949.84,,Saint Vincent and the Grenadines
3487,2017,8.58,CY,49.64,1.503333333,,,12040.14,1318976163,Cyprus
3488,2017,,PM,,,,,52.49,,
3489,2017,,CK,,,,,0,,
3490,2017,,PH,38,458.3544444,2237787,,,,Philippines
3491,2017,1.86,PR,36.74,,,,,,Puerto Rico
3492,2017,4.46,PT,68.06,21.38222222,12508.74,175404.62,187789.95,4689485642,Portugal
3493,2017,,MG,20.31,21.10333333,,,0,110147070.1,Madagascar
3494,2017,,YE,30.64,18.75571429,,,,300861203.2,Yemen
3495,2017,,MU,11.06,3.28,,,0,456249187.2,Mauritius
3496,2017,,MR,37.24,99.32125,,,101.69,59028658.35,Mauritania
3497,2017,,BN,,,,,0,,Brunei
3498,2017,,AZ,,0.55,,,0,493222009.8,Azerbaijan
3499,2017,12.8,DO,81.39,2.2825,,,,665561218.9,Dominican Republic
3500,2017,,WF,,,,,107.52,,
3501,2017,,AT,,2.105,3861.6,,,5797697168,Austria
3502,2017,,EG,43.01,202.5433333,,,,3073708329,Egypt
3503,2017,0.89,NO,55.13,426.8766667,1308633.787,2247997.295,309815.77,6362575616,Norway
3504,2017,,MH,7.85,,,,,,Marshall Islands
3505,2017,,AM,,5.686666667,,,,150504801.7,Armenia
3506,2017,,KN,51.72,12.20714286,,,2134.86,,Saint Kitts and Nevis
3507,2017,,MV,0,23.87666667,,,,144182225.8,Maldives
3508,2017,,AF,,9,,,387.67,,Afghanistan
3509,2017,,GQ,100,,,,0,,Equatorial Guinea
3510,2017,,LC,26.25,0.302857143,,,,33889759.41,Saint Lucia
3511,2017,,LY,0,5.336666667,,,733.95,,Libya
3512,2017,,VE,32.64,34.06444444,,,0,,Venezuela (Bolivarian Republic of)
3513,2017,,WS,54.15,1.35875,,,0,25325159.45,Samoa
3514,2017,11.28,ZA,42.34,59.54888889,,,203244.39,3179595464,South Africa
3515,2017,,TR,3.85,,276502,322172.5,162281.63,5843408499,Turkey
3516,2017,,CU,70.06,5.89,,,3441.93,,Cuba
3517,2017,12.44,CO,54.39,26.78,118485,47437.70878,,1649395155,Colombia
3518,2017,,MM,19.2,355.4733333,,,0,1200697725,Myanmar
3519,2017,3.05,SI,59.16,0.2525,1750.1,127.86578,3586.16,969757450.3,Slovenia
3520,2017,,KW,32.08,0.864,,,,,Kuwait
3521,2017,,AE,45.44,9.53375,,,0,6360833700,United Arab Emirates
3522,2017,,FO,16.67,,,,204744.05,,Faroe Islands
3523,2017,,LB,12.65,0.773333333,,,,811074188.9,Lebanon
3524,2017,2.61,SA,25.31,17.57142857,,,490.16,8538846268,Saudi Arabia
3525,2017,2.81,CR,48.66,4.44625,21124,11832.56257,,730669775.8,Costa Rica
3526,2017,,MA,40.76,173.20625,,,171506.5,1221286778,Morocco
3527,2017,1.39,RU,23.57,562.7922222,186544,,1434620.07,14853107004,Russian Federation
3528,2017,,TZ,52.08,61.38777778,,,,,United Republic of Tanzania
3529,2017,,GH,19.56,62.76142857,,,16624.84,707969805.9,Ghana
3530,2017,,DJ,0,0.406,,,1689.54,,Djibouti
3531,2017,,MZ,75.43,36.79555556,,,38947.68,,Mozambique
3532,2017,,QA,59.99,,,,28.79,1439370339,Qatar
3533,2017,,LR,96.66,2.121428571,,,5173.82,,Liberia
3534,2017,9.4,HR,81.68,10.755,,,146592.92,822921548.1,Croatia
3535,2017,,NC,,,,,0,,Northern Cyprus
3536,2017,13.42,RO,88.6,3.475,,,1771.04,2770299128,Romania
3537,2017,,BO,,,,,0,,Bolivia
3538,2017,,VU,3.3,3.09875,,,0,,Vanuatu
3539,2018,,PH,38,458.3544444,2304360.747,,,,Philippines
3540,2018,45.35,DE,77,35.52625,34196,270488.317,195938.22,36146831542,Germany
3541,2018,,KN,51.72,12.20714286,,,71.9,,Saint Kitts and Nevis
3542,2018,,ER,0,,,,,,Eritrea
3543,2018,,FJ,16.55,5.323333333,,,0,106289852.2,Fiji
3544,2018,8.99,JP,67.08,477.3,1034919.655,3415243,121052.56,28157708669,Japan
3545,2018,,PA,23.46,17.06333333,,,,441983408.4,Panama
3546,2018,,FO,16.67,,,,206498.45,,Faroe Islands
3547,2018,,GQ,100,,,,0,,Equatorial Guinea
3548,2018,,TJ,,1.58,,,,72640416.8,Tajikistan
3549,2018,,GA,63.7,4.15,,,,,Gabon
3550,2018,,SK,,4.52,2224.41,,,1808004052,Slovakia
3551,2018,,CH,,1.83,1843,,0,,Switzerland
3552,2018,,FK,,,,,44779.94,,
3553,2018,,CK,,,,,0,,
3554,2018,,RW,,28.36,,,,,Rwanda
3555,2018,,GM,40.3,8.64,,,3230.27,,Gambia
3556,2018,,PG,1.89,41.31,,,,560134514.9,Papua New Guinea
3557,2018,,GF,,,,,0,,
3558,2018,,QA,59.99,,,,4270.2,1281554867,Qatar
3559,2018,12.8,DO,81.39,2.2825,,,,929628356.5,Dominican Republic
3560,2018,,PW,72.3,,,,,12323140.64,Palau
3561,2018,,KI,32.92,18.30888889,,,,3964089.078,Kiribati
3562,2018,,FM,,,,,0,,Federated States of Micronesia
3563,2018,,MM,19.2,355.4733333,,,0,1753940707,Myanmar
3564,2018,4.43,GL,29.67,,,,72910.07,,Greenland
3565,2018,2.1,IE,80.51,35.75111111,36895.9,213339.28,293339.15,2266893125,Ireland
3566,2018,,KW,32.08,0.864,,,,1325309416,Kuwait
3567,2018,,LB,12.65,0.773333333,,,,582276211.9,Lebanon
3568,2018,,MZ,75.43,36.79555556,,,39999.73,373863655.7,Mozambique
3569,2018,,LR,96.66,2.121428571,,,5142.8,,Liberia
3570,2018,,NC,,,,,0,,Northern Cyprus
3571,2018,2.98,ID,25.53,2514.64,15771806,7195527.071,47.65,6022664882,Indonesia
3572,2018,,MA,40.76,173.20625,,,189322.27,1338935308,Morocco
3573,2018,,LY,0,5.336666667,,,355.51,,Libya
3574,2018,,MG,20.31,21.10333333,,,18551.83,100386840.6,Madagascar
3575,2018,23.78,GU,3.53,,,,,,Guam
3576,2018,0.06,IN,19.18,1292.48,7247902,,35710.02,12023765363,India
3577,2018,,ME,0,0.301428571,,,5834.09,107696450.8,Montenegro
3578,2018,,PM,,,,,1433.04,,
3579,2018,,MY,13.71,210.8644444,391977.48,,122835.49,,Malaysia
3580,2018,,MU,11.06,3.28,,,0,370738558.5,Mauritius
3581,2018,0.4,IS,15.21,133.9411111,19185,1255079.803,253243.67,449347751.9,Iceland
3582,2018,,MV,0,23.87666667,,,,164572730.7,Maldives
3583,2018,,MH,7.85,,,,,,Marshall Islands
3584,2018,,WF,,,,,0,,
3585,2018,,MR,37.24,99.32125,,,185.77,,Mauritania
3586,2018,0.07,IL,14.84,2.59375,17025,,21043.97,1949320644,Israel
3587,2018,,GH,19.56,62.76142857,,,17208.72,873036522,Ghana
3588,2018,,NA,82.98,55.76777778,,,,753760289.1,Namibia
3589,2018,,KE,43.1,14.99555556,,,201.27,469755337.5,Kenya
3590,2018,,TG,,3.3825,,,0,,Togo
3591,2018,,GD,30.21,0.285555556,,,,19824938.12,Grenada
3592,2018,,GW,,,,,18890.97,,Guinea Bissau
3593,2018,,GT,48.69,6.15,,,,564199587.9,Guatemala
3594,2018,8.68,AS,14.31,,,,,,American Samoa
3595,2018,,PK,14.58,75.49444444,,,0,2268347888,Pakistan
3596,2018,,TM,,7.525,,,,,Turkmenistan
3597,2018,,GN,69.28,21.70833333,,,5528.77,66887803.85,Guinea
3598,2018,,HK,,,,,4440.9,,
3599,2018,,OM,7.07,49.66142857,,,,,Oman
3600,2018,,HT,29.34,2.983333333,,,,,Haiti
3601,2018,,UG,,167.3233333,,,,161991863.5,Uganda
3602,2018,4.69,GR,85.52,22.63888889,132364.52,53579.78455,286194.03,3448278616,Greece
3603,2018,5.74,IT,75.83,39.37666667,145000.183,199825.4592,1875511.15,18021449362,Italy
3604,2018,,HN,41.01,9.0125,,,418.52,379234804.3,Honduras
3605,2018,,NG,0,151.55875,,,24334.44,1774862571,Nigeria
3606,2018,,UZ,,83.9,,,,802721272.8,Uzbekistan
3607,2018,,IR,68,150.38125,,,34380.46,1573714780,Iran (Islamic Republic of)
3608,2018,,KP,,,,,338.28,,North Korea
3609,2018,,NI,49.95,9.4775,,,,217066453.7,Nicaragua
3610,2018,,IQ,0,13.406,,,,,Iraq
3611,2018,,ZM,,57.15,,,,323110994.2,Zambia
3612,2018,,NR,0,,,,0,,Nauru
3613,2018,,JM,26.6,2.891666667,,,,341299381.5,Jamaica
3614,2018,,KR,,,,,172991.83,,South Korea
3615,2018,,ZW,,13.4,,,,,Zimbabwe
3616,2018,,BN,,,,,0,,Brunei
3617,2018,,ST,82.49,1.801666667,,,,,Sao Tome and Principe
3618,2018,16.37,LV,96.19,16.99142857,829.66,135234.981,48202.46,586213663.1,Latvia
3619,2018,,TR,3.85,,314537,283954.8,176262.64,5979153716,Turkey
3620,2018,,TD,,53.745,,,,,Chad
3621,2018,11.28,ZA,42.61,59.54888889,,,192959.22,2702711304,South Africa
3622,2018,19.34,EE,97.68,10.4625,943.661,94386.97861,46506.65,899922396.2,Estonia
3623,2018,,TN,39.58,14.76888889,,,4150.79,844931054,Tunisia
3624,2018,12.75,ES,85.74,140.9155556,356897.16,920834.17,1248306.21,12865510156,Spain
3625,2018,,CD,,60.3,,,,,Democratic Republic of the Congo
3626,2018,,TW,,,284189.551,801198.5863,169219.43,,Taiwan
3627,2018,26.93,NL,96.65,62.50888889,53485,394746.2996,562693.39,16875919965,Netherlands
3628,2018,15.61,SE,60.01,35.34571429,13095,214967.7055,150040.02,9286264129,Sweden
3629,2018,0.36,CN,7.08,9010.955556,66135059.34,12702097,8875167.65,42218246660,Cyprus No Mans Area
3630,2018,,TT,8.49,1.847142857,,,,,Trinidad and Tobago
3631,2018,,ET,,28.065,,,,,Ethiopia
3632,2018,3.71,SI,62.38,0.2525,1943.5,126.25884,3617.03,1672444084,Slovenia
3633,2018,3.32,UA,30.74,12.62111111,,,8409.19,,Ukraine
3634,2018,,TO,19.17,,,,,,Tonga
3635,2018,26.62,GB,85.29,106.5777778,189951.352,700173.0901,930672.51,22715311520,United Kingdom of Great Britain and Northern Ireland
3636,2018,,GY,,8.734,,,,,Guyana
3637,2018,,TH,47.54,263.25,921313.13,1502831,7026.15,11898530306,Thailand
3638,2018,19.11,US,31.82,608.8911111,466174.392,4934883,875861.85,76598903608,United States of America
3639,2018,3.14,CA,35.53,103.93,191373,803172.1874,202800.42,17165713229,Canada
3640,2018,,SV,46.54,7.41125,,,,349980617.2,El Salvador
3641,2018,,SR,74.24,9.42,,,,,Suriname
3642,2018,,HU,,11.93,17852.3,,2012.45,4019297887,Hungary
3643,2018,12.09,FI,60.67,51.245,14163.7,147580,46120.57,2937235361,Finland
3644,2018,22.19,MX,61.9,208.96,247222.423,1772336.45,1333.68,14817645338,Mexico
3645,2018,0.84,VI,31.47,,,,,,United States Virgin Islands
3646,2018,0.6,UY,53.79,6.882222222,,,117524.05,357055007.8,Uruguay
3647,2018,36.68,CL,25.84,355.417,1287232.58,2357237,26286.48,2504994834,Chile
3648,2018,12.53,CO,54.81,26.78,132756.22,47440.88676,,1833717399,Colombia
3649,2018,,CF,,14.57,,,,,Central African Republic
3650,2018,,AE,48.61,9.53375,,,0,5847866975,United Arab Emirates
3651,2018,,AZ,,0.55,,,0,491894580.6,Azerbaijan
3652,2018,,BY,,5.565,,,,1414841744,Belarus
3653,2018,26.87,MP,47.94,,,,,,Northern Mariana Islands
3654,2018,,AT,,2.105,3990.6,,,5258111731,Austria
3655,2018,0.89,NO,55.13,426.8766667,1355116.799,2340437.061,351055.62,6773035983,Norway
3656,2018,,AM,,5.686666667,,,,,Armenia
3657,2018,,BA,,1.0175,,,,302942203.1,Bosnia and Herzegovina
3658,2018,,AF,,9,,,670.12,,Afghanistan
3659,2018,18.24,DK,86.99,104.6744444,36453,782129.6,488686.6,9957245700,Denmark
3660,2018,,YE,30.64,18.75571429,,,,,Yemen
3661,2018,0.47,PE,51.64,428.617,141224.38,7189172.468,0,1329004416,Peru
3662,2018,,BW,,0.05,,,,158167790.4,Botswana
3663,2018,,VN,23.89,888.60125,4162822.5,,15896.5,7511965012,Viet Nam
3664,2018,24.3,PL,87.32,44.2,43361.335,153450.6544,119474.57,11762259621,Poland
3665,2018,8.58,CY,49.64,1.503333333,,,11270.49,248672861.5,Cyprus
3666,2018,4.46,PT,68.28,21.38222222,13991.176,172134.96,181290.51,4049221341,Portugal
3667,2018,,BF,,11.17,,,,86466017.06,Burkina Faso
3668,2018,13,EC,70.31,123.6355556,,,,1205806746,Ecuador
3669,2018,1.86,PR,36.74,,,,,,Puerto Rico
3670,2018,,BI,,20.4,,,,,Burundi
3671,2018,9.4,HR,81.68,10.755,,,132485.16,787466113,Croatia
3672,2018,29.81,NZ,47.08,60.88,104549,400333.314,153114.68,1686799862,New Zealand
3673,2018,,VU,3.3,3.09875,,,0,,Vanuatu
3674,2018,20.91,RO,88.6,3.475,,,841.35,2787858968,Romania
3675,2018,,CM,,29.4375,,,4110.96,434264044.1,Cameroon
3676,2018,2.81,CR,48.66,4.44625,21955,14083.84152,,704949099.7,Costa Rica
3677,2018,,TZ,52.08,61.38777778,,,,,United Republic of Tanzania
3678,2018,1.96,RU,23.57,562.7922222,204032,,1472013.83,15103719153,Russian Federation
3679,2018,2.61,SA,25.31,17.57142857,,,15760.32,7712712532,Saudi Arabia
3680,2018,7.91,BG,99.65,2.701111111,,,14930.97,960047791.6,Bulgaria
3681,2018,,JO,,0.44,,,,534279326.2,Jordan
3682,2018,,CZ,,,21751,,,,Czech Republic
3683,2018,,SD,47.97,6.77,,,,285077170.3,Sudan
3684,2018,,MW,,105.835,,,,86923708.63,Malawi
3685,2018,45.55,FR,79.86,77.85666667,187465.08,482205.2584,1181536.1,20709353023,France
3686,2018,,BB,2.85,0.248333333,,,,,Barbados
3687,2018,,SC,25.55,22.69666667,,,,287108777.4,Seychelles
3688,2018,,BZ,31.22,13.52111111,,,10687.8,40562827.72,Belize
3689,2018,,ML,,110.14,,,,179445804.7,Mali
3690,2018,45.43,AR,42.33,93.18,3205.31,791636.128,485206.35,2426392189,Argentina
3691,2018,,BJ,0,6.59625,,,,187852703.8,Benin
3692,2018,,SN,25.26,62.33875,,,111734.81,,Senegal
3693,2018,,KH,51.03,95.22444444,,,,455422562.9,Cambodia
3694,2018,,MN,,0.02,,,0,133506872.1,Mongolia
3695,2018,22.94,LT,83.45,10.39111111,3744.43,68954.611,31872.18,1622725152,Lithuania
3696,2018,,SL,33.33,28.88428571,,,0,,Sierra Leone
3697,2018,,KM,13,3.404,,,0,4706990.273,Comoros
3698,2018,,NP,,77.16,,,,,Nepal
3699,2018,,CU,70.06,5.89,,,0,,Cuba
3700,2018,,WS,54.15,1.35875,,,882.09,16637649.65,Samoa
3701,2018,,DJ,0,0.406,,,2310.3,,Djibouti
3702,2018,,BO,,,,,253.46,,Bolivia
3703,2018,,VC,26.33,3.655555556,,,662.28,,Saint Vincent and the Grenadines
3704,2018,,NE,,17.465,,,,77388858.73,Niger
3705,2018,0.67,GE,35.64,16.72,,,4544.26,307219065.4,Georgia
3706,2018,,DM,0,0.2,,,0,,Dominica
3707,2018,,EG,43.01,202.5433333,,,,,Egypt
3708,2018,,LC,26.25,0.302857143,,,,29835564.65,Saint Lucia
3709,2018,,PY,,12.09,,,,327131124,Paraguay
3710,2018,,AW,,,,,0,,
3711,2018,40.97,AU,64.6,30.49666667,97671.92,173433.5057,136730.07,14928990338,Australia
3712,2018,,VE,32.64,34.06444444,,,0,,Venezuela (Bolivarian Republic of)
3713,2018,,AG,29.07,0.53,,,,,Antigua and Barbuda
3714,2018,26.65,BR,66.47,144.3477778,581637.705,489381.552,130359.63,8393463030,Brazil
3715,2018,,AO,66.58,84.73666667,,,69323.23,974375356.2,Angola
3716,2018,,KG,,2.19,,,,,Kyrgyzstan
3717,2018,7.85,MT,89.54,1.324285714,,,8139.3,991865321.1,Malta
3718,2018,,KZ,,16.36,,,,2258146090,Kazakhstan
3719,2018,,DZ,76.58,11.97875,,,,,Algeria
3720,2018,,SO,0,,,,0,,Somalia
3721,2018,,SB,3.22,7.447777778,,,,24336461.87,Solomon Islands
3722,2018,,BS,30.27,1.4275,,,,,Bahamas
3723,2018,,SG,3.25,,,,1411.7,8057599102,Singapore
3724,2018,,LK,49.97,59.24666667,,,,620387417.7,Sri Lanka
3725,2018,,BH,0,,,,339.05,958982534.6,Bahrain
