,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date,export_years,Ocean_Export,country_name
3533,Liberia,2017,,LR,Liberia,2017.0,96.66,Liberia,2017.0,2.1214285714285714,,,,,LR,5173.82,2017.0,,,Liberia
3534,Croatia,2017,9.4,HR,Croatia,2017.0,81.68,Croatia,2017.0,10.754999999999999,,,,,HR,146592.92,2017.0,2017.0,822921548.1,Croatia
3535,,2017,,NC,,,,,,,,,,,NC,0.0,2017.0,,,Northern Cyprus
3536,Romania,2017,13.42,RO,Romania,2017.0,88.6,Romania,2017.0,3.475,,,,,RO,1771.04,2017.0,2017.0,2770299128,Romania
3537,,2017,,BO,,,,,,,,,,,BO,0.0,2017.0,,,Bolivia
3538,Vanuatu,2017,,VU,Vanuatu,2017.0,3.3,Vanuatu,2017.0,3.09875,,,,,VU,0.0,2017.0,,,Vanuatu
3539,Philippines,2018,,PH,Philippines,2018.0,38.0,Philippines,2018.0,458.3544444444445,Philippines,2018.0,2304360.747,,,,,2018.0,,Philippines
3540,Germany,2018,45.35,DE,Germany,2018.0,77.0,Germany,2018.0,35.52625,Germany,2018.0,34196.0,270488.317,DE,195938.22,2018.0,2018.0,36146831542,Germany
3541,Saint Kitts and Nevis,2018,,KN,Saint Kitts and Nevis,2018.0,51.72,Saint Kitts and Nevis,2018.0,12.207142857142856,,,,,KN,71.9,2018.0,,,Saint Kitts and Nevis
3542,,2018,,ER,Eritrea,2018.0,0.0,,,,,,,,,,,,,Eritrea
3543,Fiji,2018,,FJ,Fiji,2018.0,16.55,Fiji,2018.0,5.323333333333333,,,,,FJ,0.0,2018.0,2018.0,106289852.2,Fiji
3544,Japan,2018,8.99,JP,Japan,2018.0,67.08,Japan,2018.0,477.29999999999995,Japan,2018.0,1034919.655,3415243.0,JP,121052.56,2018.0,2018.0,28157708669,Japan
3545,Panama,2018,,PA,Panama,2018.0,23.46,Panama,2018.0,17.063333333333333,,,,,,,,2018.0,441983408.4,Panama
3546,,2018,,FO,Faroe Islands,2018.0,16.67,,,,,,,,FO,206498.45,2018.0,,,Faroe Islands
3547,,2018,,GQ,Equatorial Guinea,2018.0,100.0,,,,,,,,GQ,0.0,2018.0,,,Equatorial Guinea
3548,Tajikistan,2018,,TJ,,,,Tajikistan,2018.0,1.58,,,,,,,,2018.0,72640416.8,Tajikistan
3549,Gabon,2018,,GA,Gabon,2018.0,63.7,Gabon,2018.0,4.15,,,,,,,,,,Gabon
3550,Slovakia,2018,,SK,,,,Slovakia,2018.0,4.52,Slovakia,2018.0,2224.41,,,,,2018.0,1808004052,Slovakia
3551,Switzerland,2018,,CH,,,,Switzerland,2018.0,1.8299999999999998,Switzerland,2018.0,1843.0,,CH,0.0,2018.0,,,Switzerland
3552,,2018,,FK,,,,,,,,,,,FK,44779.94,2018.0,,,
3553,,2018,,CK,,,,,,,,,,,CK,0.0,2018.0,,,
3554,Rwanda,2018,,RW,,,,Rwanda,2018.0,28.36,,,,,,,,2018.0,,Rwanda
3555,Gambia,2018,,GM,Gambia,2018.0,40.3,Gambia,2018.0,8.639999999999999,,,,,GM,3230.27,2018.0,2018.0,,Gambia
3556,Papua New Guinea,2018,,PG,Papua New Guinea,2018.0,1.89,Papua New Guinea,2018.0,41.31,,,,,,,,2018.0,560134514.9,Papua New Guinea
3557,,2018,,GF,,,,,,,,,,,GF,0.0,2018.0,,,
3558,,2018,,QA,Qatar,2018.0,59.99,,,,,,,,QA,4270.2,2018.0,2018.0,1281554867,Qatar
3559,Dominican Republic,2018,12.8,DO,Dominican Republic,2018.0,81.39,Dominican Republic,2018.0,2.2824999999999998,,,,,,,,2018.0,929628356.5,Dominican Republic
3560,,2018,,PW,Palau,2018.0,72.3,,,,,,,,,,,2018.0,12323140.64,Palau
3561,Kiribati,2018,,KI,Kiribati,2018.0,32.92,Kiribati,2018.0,18.30888888888889,,,,,,,,2018.0,3964089.078,Kiribati
3562,,2018,,FM,,,,,,,,,,,FM,0.0,2018.0,,,Federated States of Micronesia
3563,Myanmar,2018,,MM,Myanmar,2018.0,19.2,Myanmar,2018.0,355.4733333333333,,,,,MM,0.0,2018.0,2018.0,1753940707,Myanmar
3564,Greenland,2018,4.43,GL,Greenland,2018.0,29.67,,,,,,,,GL,72910.07,2018.0,2018.0,,Greenland
3565,Ireland,2018,2.1,IE,Ireland,2018.0,80.51,Ireland,2018.0,35.751111111111115,Ireland,2018.0,36895.9,213339.28,IE,293339.15,2018.0,2018.0,2266893125,Ireland
3566,Kuwait,2018,,KW,Kuwait,2018.0,32.08,Kuwait,2018.0,0.8640000000000001,,,,,,,,2018.0,1325309416,Kuwait
3567,Lebanon,2018,,LB,Lebanon,2018.0,12.65,Lebanon,2018.0,0.7733333333333333,,,,,,,,2018.0,582276211.9,Lebanon
3568,Mozambique,2018,,MZ,Mozambique,2018.0,75.43,Mozambique,2018.0,36.79555555555555,,,,,MZ,39999.73,2018.0,2018.0,373863655.7,Mozambique
3569,Liberia,2018,,LR,Liberia,2018.0,96.66,Liberia,2018.0,2.1214285714285714,,,,,LR,5142.8,2018.0,,,Liberia
3570,,2018,,NC,,,,,,,,,,,NC,0.0,2018.0,,,Northern Cyprus
3571,Indonesia,2018,2.98,ID,Indonesia,2018.0,25.53,Indonesia,2018.0,2514.6400000000003,Indonesia,2018.0,15771806.0,7195527.071,ID,47.65,2018.0,2018.0,6022664882,Indonesia
3572,Morocco,2018,,MA,Morocco,2018.0,40.76,Morocco,2018.0,173.20625,,,,,MA,189322.27,2018.0,2018.0,1338935308,Morocco
3573,Libya,2018,,LY,Libya,2018.0,0.0,Libya,2018.0,5.336666666666667,,,,,LY,355.51,2018.0,,,Libya
3574,Madagascar,2018,,MG,Madagascar,2018.0,20.31,Madagascar,2018.0,21.103333333333335,,,,,MG,18551.83,2018.0,2018.0,100386840.6,Madagascar
3575,Guam,2018,23.78,GU,Guam,2018.0,3.53,,,,,,,,,,,,,Guam
3576,India,2018,0.06,IN,India,2018.0,19.18,India,2018.0,1292.48,India,2018.0,7247902.0,,IN,35710.02,2018.0,2018.0,12023765363,India
3577,Montenegro,2018,,ME,Montenegro,2018.0,0.0,Montenegro,2018.0,0.30142857142857143,,,,,ME,5834.09,2018.0,2018.0,107696450.8,Montenegro
3578,,2018,,PM,,,,,,,,,,,PM,1433.04,2018.0,,,
3579,Malaysia,2018,,MY,Malaysia,2018.0,13.71,Malaysia,2018.0,210.86444444444444,Malaysia,2018.0,391977.48,,MY,122835.49,2018.0,2018.0,,Malaysia
3580,Mauritius,2018,,MU,Mauritius,2018.0,11.06,Mauritius,2018.0,3.28,,,,,MU,0.0,2018.0,2018.0,370738558.5,Mauritius
3581,Iceland,2018,0.4,IS,Iceland,2018.0,15.21,Iceland,2018.0,133.94111111111113,Iceland,2018.0,19185.0,1255079.803,IS,253243.67,2018.0,2018.0,449347751.9,Iceland
3582,Maldives,2018,,MV,Maldives,2018.0,0.0,Maldives,2018.0,23.87666666666667,,,,,,,,2018.0,164572730.7,Maldives
3583,,2018,,MH,Marshall Islands,2018.0,7.85,,,,,,,,,,,,,Marshall Islands
3584,,2018,,WF,,,,,,,,,,,WF,0.0,2018.0,,,
3585,Mauritania,2018,,MR,Mauritania,2018.0,37.24,Mauritania,2018.0,99.32125,,,,,MR,185.77,2018.0,2018.0,,Mauritania
3586,Israel,2018,0.07,IL,Israel,2018.0,14.84,Israel,2018.0,2.59375,Israel,2018.0,17025.0,,IL,21043.97,2018.0,2018.0,1949320644,Israel
3587,Ghana,2018,,GH,Ghana,2018.0,19.56,Ghana,2018.0,62.76142857142857,,,,,GH,17208.72,2018.0,2018.0,873036522,Ghana
3588,Namibia,2018,,NA,Namibia,2018.0,82.98,Namibia,2018.0,55.76777777777778,,,,,,,,2018.0,753760289.1,Namibia
3589,Kenya,2018,,KE,Kenya,2018.0,43.1,Kenya,2018.0,14.995555555555557,,,,,KE,201.27,2018.0,2018.0,469755337.5,Kenya
3590,Togo,2018,,TG,,,,Togo,2018.0,3.3825,,,,,TG,0.0,2018.0,2018.0,,Togo
3591,Grenada,2018,,GD,Grenada,2018.0,30.21,Grenada,2018.0,0.28555555555555556,,,,,,,,2018.0,19824938.12,Grenada
3592,,2018,,GW,,,,,,,,,,,GW,18890.97,2018.0,,,Guinea Bissau
3593,Guatemala,2018,,GT,Guatemala,2018.0,48.69,Guatemala,2018.0,6.1499999999999995,,,,,,,,2018.0,564199587.9,Guatemala
3594,American Samoa,2018,8.68,AS,American Samoa,2018.0,14.31,,,,,,,,,,,,,American Samoa
3595,Pakistan,2018,,PK,Pakistan,2018.0,14.58,Pakistan,2018.0,75.49444444444444,,,,,PK,0.0,2018.0,2018.0,2268347888,Pakistan
3596,Turkmenistan,2018,,TM,,,,Turkmenistan,2018.0,7.525,,,,,,,,,,Turkmenistan
3597,Guinea,2018,,GN,Guinea,2018.0,69.28,Guinea,2018.0,21.708333333333332,,,,,GN,5528.77,2018.0,2018.0,66887803.85,Guinea
3598,,2018,,HK,,,,,,,,,,,HK,4440.9,2018.0,,,
3599,Oman,2018,,OM,Oman,2018.0,7.07,Oman,2018.0,49.66142857142857,,,,,,,,2018.0,,Oman
3600,Haiti,2018,,HT,Haiti,2018.0,29.34,Haiti,2018.0,2.983333333333333,,,,,,,,,,Haiti
3601,Uganda,2018,,UG,,,,Uganda,2018.0,167.32333333333335,,,,,,,,2018.0,161991863.5,Uganda
3602,Greece,2018,4.69,GR,Greece,2018.0,85.52,Greece,2018.0,22.63888888888889,Greece,2018.0,132364.52,53579.78455,GR,286194.02999999997,2018.0,2018.0,3448278616,Greece
3603,Italy,2018,5.74,IT,Italy,2018.0,75.83,Italy,2018.0,39.376666666666665,Italy,2018.0,145000.183,199825.4592,IT,1875511.15,2018.0,2018.0,18021449362,Italy
3604,Honduras,2018,,HN,Honduras,2018.0,41.01,Honduras,2018.0,9.0125,,,,,HN,418.52,2018.0,2018.0,379234804.3,Honduras
3605,Nigeria,2018,,NG,Nigeria,2018.0,0.0,Nigeria,2018.0,151.55875,,,,,NG,24334.440000000002,2018.0,2018.0,1774862571,Nigeria
3606,Uzbekistan,2018,,UZ,,,,Uzbekistan,2018.0,83.9,,,,,,,,2018.0,802721272.8,Uzbekistan
3607,Iran (Islamic Republic of),2018,,IR,Iran (Islamic Republic of),2018.0,68.0,Iran (Islamic Republic of),2018.0,150.38125,,,,,IR,34380.46,2018.0,2018.0,1573714780,Iran (Islamic Republic of)
3608,,2018,,KP,,,,,,,,,,,KP,338.28000000000003,2018.0,,,North Korea
3609,Nicaragua,2018,,NI,Nicaragua,2018.0,49.95,Nicaragua,2018.0,9.477500000000001,,,,,,,,2018.0,217066453.7,Nicaragua
3610,Iraq,2018,,IQ,Iraq,2018.0,0.0,Iraq,2018.0,13.406,,,,,,,,,,Iraq
3611,Zambia,2018,,ZM,,,,Zambia,2018.0,57.15,,,,,,,,2018.0,323110994.2,Zambia
3612,,2018,,NR,Nauru,2018.0,0.0,,,,,,,,NR,0.0,2018.0,,,Nauru
3613,Jamaica,2018,,JM,Jamaica,2018.0,26.6,Jamaica,2018.0,2.891666666666666,,,,,,,,2018.0,341299381.5,Jamaica
3614,,2018,,KR,,,,,,,,,,,KR,172991.83,2018.0,,,South Korea
3615,Zimbabwe,2018,,ZW,,,,Zimbabwe,2018.0,13.4,,,,,,,,2018.0,,Zimbabwe
3616,,2018,,BN,,,,,,,,,,,BN,0.0,2018.0,,,Brunei
3617,Sao Tome and Principe,2018,,ST,Sao Tome and Principe,2018.0,82.49,Sao Tome and Principe,2018.0,1.8016666666666665,,,,,,,,,,Sao Tome and Principe
3618,Latvia,2018,16.37,LV,Latvia,2018.0,96.19,Latvia,2018.0,16.99142857142857,Latvia,2018.0,829.66,135234.981,LV,48202.46,2018.0,2018.0,586213663.1,Latvia
3619,Turkey,2018,,TR,Turkey,2018.0,3.85,,,,Turkey,2018.0,314537.0,283954.8,TR,176262.64,2018.0,2018.0,5979153716,Turkey
3620,Chad,2018,,TD,,,,Chad,2018.0,53.745,,,,,,,,,,Chad
3621,South Africa,2018,11.28,ZA,South Africa,2018.0,42.61,South Africa,2018.0,59.5488888888889,,,,,ZA,192959.22,2018.0,2018.0,2702711304,South Africa
3622,Estonia,2018,19.34,EE,Estonia,2018.0,97.68,Estonia,2018.0,10.4625,Estonia,2018.0,943.661,94386.97861,EE,46506.65,2018.0,2018.0,899922396.2,Estonia
3623,Tunisia,2018,,TN,Tunisia,2018.0,39.58,Tunisia,2018.0,14.768888888888888,,,,,TN,4150.79,2018.0,2018.0,844931054,Tunisia
3624,Spain,2018,12.75,ES,Spain,2018.0,85.74,Spain,2018.0,140.91555555555556,Spain,2018.0,356897.16,920834.17,ES,1248306.21,2018.0,2018.0,12865510156,Spain
3625,Democratic Republic of the Congo,2018,,CD,,,,Democratic Republic of the Congo,2018.0,60.3,,,,,,,,,,Democratic Republic of the Congo
3626,"Taiwan, Province of China",2018,,TW,,,,,,,"Taiwan, Province of China",2018.0,284189.551,801198.5863,TW,169219.43,2018.0,,,Taiwan
3627,Netherlands,2018,26.93,NL,Netherlands,2018.0,96.65,Netherlands,2018.0,62.50888888888889,Netherlands,2018.0,53485.0,394746.2996,NL,562693.39,2018.0,2018.0,16875919965,Netherlands
3628,Sweden,2018,15.61,SE,Sweden,2018.0,60.01,Sweden,2018.0,35.34571428571429,Sweden,2018.0,13095.0,214967.7055,SE,150040.02,2018.0,2018.0,9286264129,Sweden
3629,China (People's Republic of),2018,0.36,CN,China,2018.0,7.08,China,2018.0,9010.955555555556,China,2018.0,66135059.342,12702097.0,CN,8875167.65,2018.0,2018.0,42218246660,Cyprus No Mans Area
3630,Trinidad and Tobago,2018,,TT,Trinidad and Tobago,2018.0,8.49,Trinidad and Tobago,2018.0,1.8471428571428572,,,,,,,,,,Trinidad and Tobago
3631,Ethiopia,2018,,ET,,,,Ethiopia,2018.0,28.065,,,,,,,,2018.0,,Ethiopia
3632,Slovenia,2018,3.71,SI,Slovenia,2018.0,62.38,Slovenia,2018.0,0.2525,Slovenia,2018.0,1943.5,126.25884,SI,3617.0299999999997,2018.0,2018.0,1672444084,Slovenia
3633,Ukraine,2018,3.32,UA,Ukraine,2018.0,30.74,Ukraine,2018.0,12.621111111111112,,,,,UA,8409.19,2018.0,2018.0,,Ukraine
3634,,2018,,TO,Tonga,2018.0,19.17,,,,,,,,,,,2018.0,,Tonga
3635,United Kingdom,2018,26.62,GB,United Kingdom of Great Britain and Northern Ireland,2018.0,85.29,United Kingdom of Great Britain and Northern Ireland,2018.0,106.57777777777778,United Kingdom,2018.0,189951.352,700173.0901,GB,930672.51,2018.0,2018.0,22715311520,United Kingdom of Great Britain and Northern Ireland
3636,Guyana,2018,,GY,,,,Guyana,2018.0,8.734,,,,,,,,2018.0,,Guyana
3637,Thailand,2018,,TH,Thailand,2018.0,47.54,Thailand,2018.0,263.25,Thailand,2018.0,921313.13,1502831.0,TH,7026.15,2018.0,2018.0,11898530306,Thailand
3638,United States,2018,19.11,US,United States of America,2018.0,31.82,United States of America,2018.0,608.8911111111111,United States,2018.0,466174.392,4934883.0,US,875861.85,2018.0,2018.0,76598903608,United States of America
3639,Canada,2018,3.14,CA,Canada,2018.0,35.53,Canada,2018.0,103.92999999999999,Canada,2018.0,191373.0,803172.1874,CA,202800.42,2018.0,2018.0,17165713229,Canada
3640,El Salvador,2018,,SV,El Salvador,2018.0,46.54,El Salvador,2018.0,7.41125,,,,,,,,2018.0,349980617.2,El Salvador
3641,Suriname,2018,,SR,Suriname,2018.0,74.24,Suriname,2018.0,9.42,,,,,,,,,,Suriname
3642,Hungary,2018,,HU,,,,Hungary,2018.0,11.93,Hungary,2018.0,17852.3,,HU,2012.45,2018.0,2018.0,4019297887,Hungary
3643,Finland,2018,12.09,FI,Finland,2018.0,60.67,Finland,2018.0,51.245000000000005,Finland,2018.0,14163.7,147580.0,FI,46120.57,2018.0,2018.0,2937235361,Finland
3644,Mexico,2018,22.19,MX,Mexico,2018.0,61.9,Mexico,2018.0,208.95999999999998,Mexico,2018.0,247222.423,1772336.45,MX,1333.68,2018.0,2018.0,14817645338,Mexico
3645,United States Virgin Islands,2018,0.84,VI,United States Virgin Islands,2018.0,31.47,,,,,,,,,,,,,United States Virgin Islands
3646,Uruguay,2018,0.6,UY,Uruguay,2018.0,53.79,Uruguay,2018.0,6.8822222222222225,,,,,UY,117524.05,2018.0,2018.0,357055007.8,Uruguay
3647,Chile,2018,36.68,CL,Chile,2018.0,25.84,Chile,2018.0,355.41700000000003,Chile,2018.0,1287232.58,2357237.0,CL,26286.48,2018.0,2018.0,2504994834,Chile
3648,Colombia,2018,12.53,CO,Colombia,2018.0,54.81,Colombia,2018.0,26.78,Colombia,2018.0,132756.22,47440.88676,,,,2018.0,1833717399,Colombia
3649,Central African Republic,2018,,CF,,,,Central African Republic,2018.0,14.57,,,,,,,,2018.0,,Central African Republic
3650,United Arab Emirates,2018,,AE,United Arab Emirates,2018.0,48.61,United Arab Emirates,2018.0,9.533750000000001,,,,,AE,0.0,2018.0,2018.0,5847866975,United Arab Emirates
3651,Azerbaijan,2018,,AZ,,,,Azerbaijan,2018.0,0.55,,,,,AZ,0.0,2018.0,2018.0,491894580.6,Azerbaijan
3652,Belarus,2018,,BY,,,,Belarus,2018.0,5.5649999999999995,,,,,,,,2018.0,1414841744,Belarus
3653,Northern Mariana Islands,2018,26.87,MP,Northern Mariana Islands,2018.0,47.94,,,,,,,,,,,,,Northern Mariana Islands
3654,Austria,2018,,AT,,,,Austria,2018.0,2.105,Austria,2018.0,3990.6,,,,,2018.0,5258111731,Austria
3655,Norway,2018,0.89,NO,Norway,2018.0,55.13,Norway,2018.0,426.8766666666667,Norway,2018.0,1355116.799,2340437.061,NO,351055.62,2018.0,2018.0,6773035983,Norway
3656,Armenia,2018,,AM,,,,Armenia,2018.0,5.686666666666667,,,,,,,,2018.0,,Armenia
3657,Bosnia and Herzegovina,2018,,BA,,,,Bosnia and Herzegovina,2018.0,1.0175,,,,,,,,2018.0,302942203.1,Bosnia and Herzegovina
3658,Afghanistan,2018,,AF,,,,Afghanistan,2018.0,9.0,,,,,AF,670.12,2018.0,2018.0,,Afghanistan
3659,Denmark,2018,18.24,DK,Denmark,2018.0,86.99,Denmark,2018.0,104.67444444444443,Denmark,2018.0,36453.0,782129.6,DK,488686.6,2018.0,2018.0,9957245700,Denmark
3660,Yemen,2018,,YE,Yemen,2018.0,30.64,Yemen,2018.0,18.755714285714284,,,,,,,,2018.0,,Yemen
3661,Peru,2018,0.47,PE,Peru,2018.0,51.64,Peru,2018.0,428.617,Peru,2018.0,141224.38,7189172.468,PE,0.0,2018.0,2018.0,1329004416,Peru
3662,Botswana,2018,,BW,,,,Botswana,2018.0,0.05,,,,,,,,2018.0,158167790.4,Botswana
3663,Viet Nam,2018,,VN,Viet Nam,2018.0,23.89,Viet Nam,2018.0,888.60125,Viet Nam,2018.0,4162822.5,,VN,15896.5,2018.0,2018.0,7511965012,Viet Nam
3664,Poland,2018,24.3,PL,Poland,2018.0,87.32,Poland,2018.0,44.199999999999996,Poland,2018.0,43361.335,153450.6544,PL,119474.57,2018.0,2018.0,11762259621,Poland
3665,Cyprus,2018,8.58,CY,Cyprus,2018.0,49.64,Cyprus,2018.0,1.5033333333333332,,,,,CY,11270.49,2018.0,2018.0,248672861.5,Cyprus
3666,Portugal,2018,4.46,PT,Portugal,2018.0,68.28,Portugal,2018.0,21.38222222222222,Portugal,2018.0,13991.176,172134.96,PT,181290.51,2018.0,2018.0,4049221341,Portugal
3667,Burkina Faso,2018,,BF,,,,Burkina Faso,2018.0,11.17,,,,,,,,2018.0,86466017.06,Burkina Faso
3668,Ecuador,2018,13.0,EC,Ecuador,2018.0,70.31,Ecuador,2018.0,123.63555555555556,,,,,,,,2018.0,1205806746,Ecuador
3669,Puerto Rico,2018,1.86,PR,Puerto Rico,2018.0,36.74,,,,,,,,,,,,,Puerto Rico
3670,Burundi,2018,,BI,,,,Burundi,2018.0,20.4,,,,,,,,2018.0,,Burundi
3671,Croatia,2018,9.4,HR,Croatia,2018.0,81.68,Croatia,2018.0,10.754999999999999,,,,,HR,132485.16,2018.0,2018.0,787466113,Croatia
3672,New Zealand,2018,29.81,NZ,New Zealand,2018.0,47.08,New Zealand,2018.0,60.879999999999995,New Zealand,2018.0,104549.0,400333.314,NZ,153114.68,2018.0,2018.0,1686799862,New Zealand
3673,Vanuatu,2018,,VU,Vanuatu,2018.0,3.3,Vanuatu,2018.0,3.09875,,,,,VU,0.0,2018.0,,,Vanuatu
3674,Romania,2018,20.91,RO,Romania,2018.0,88.6,Romania,2018.0,3.475,,,,,RO,841.35,2018.0,2018.0,2787858968,Romania
3675,Cameroon,2018,,CM,,,,Cameroon,2018.0,29.4375,,,,,CM,4110.96,2018.0,2018.0,434264044.1,Cameroon
3676,Costa Rica,2018,2.81,CR,Costa Rica,2018.0,48.66,Costa Rica,2018.0,4.44625,Costa Rica,2018.0,21955.0,14083.84152,,,,2018.0,704949099.7,Costa Rica
3677,United Republic of Tanzania,2018,,TZ,United Republic of Tanzania,2018.0,52.08,United Republic of Tanzania,2018.0,61.38777777777778,,,,,,,,,,United Republic of Tanzania
3678,Russia,2018,1.96,RU,Russian Federation,2018.0,23.57,Russian Federation,2018.0,562.7922222222222,Russian Federation,2018.0,204032.0,,RU,1472013.83,2018.0,2018.0,15103719153,Russian Federation
3679,Saudi Arabia,2018,2.61,SA,Saudi Arabia,2018.0,25.31,Saudi Arabia,2018.0,17.571428571428573,,,,,SA,15760.32,2018.0,2018.0,7712712532,Saudi Arabia
3680,Bulgaria,2018,7.91,BG,Bulgaria,2018.0,99.65,Bulgaria,2018.0,2.701111111111111,,,,,BG,14930.97,2018.0,2018.0,960047791.6,Bulgaria
3681,Jordan,2018,,JO,,,,Jordan,2018.0,0.44,,,,,,,,2018.0,534279326.2,Jordan
3682,Czech Republic,2018,,CZ,,,,,,,Czech Republic,2018.0,21751.0,,,,,,,Czech Republic
3683,Sudan,2018,,SD,Sudan,2018.0,47.97,Sudan,2018.0,6.7700000000000005,,,,,,,,2018.0,285077170.3,Sudan
3684,Malawi,2018,,MW,,,,Malawi,2018.0,105.835,,,,,,,,2018.0,86923708.63,Malawi
3685,France,2018,45.55,FR,France,2018.0,79.86,France,2018.0,77.85666666666667,France,2018.0,187465.08,482205.2584,FR,1181536.1,2018.0,2018.0,20709353023,France
3686,Barbados,2018,,BB,Barbados,2018.0,2.85,Barbados,2018.0,0.24833333333333332,,,,,,,,2018.0,,Barbados
3687,Seychelles,2018,,SC,Seychelles,2018.0,25.55,Seychelles,2018.0,22.69666666666667,,,,,,,,2018.0,287108777.4,Seychelles
3688,Belize,2018,,BZ,Belize,2018.0,31.22,Belize,2018.0,13.52111111111111,,,,,BZ,10687.8,2018.0,2018.0,40562827.72,Belize
3689,Mali,2018,,ML,,,,Mali,2018.0,110.14,,,,,,,,2018.0,179445804.7,Mali
3690,Argentina,2018,45.43,AR,Argentina,2018.0,42.33,Argentina,2018.0,93.18,Argentina,2018.0,3205.31,791636.128,AR,485206.35,2018.0,2018.0,2426392189,Argentina
3691,Benin,2018,,BJ,Benin,2018.0,0.0,Benin,2018.0,6.5962499999999995,,,,,,,,2018.0,187852703.8,Benin
3692,Senegal,2018,,SN,Senegal,2018.0,25.26,Senegal,2018.0,62.33875,,,,,SN,111734.81,2018.0,2018.0,,Senegal
3693,Cambodia,2018,,KH,Cambodia,2018.0,51.03,Cambodia,2018.0,95.22444444444444,,,,,,,,2018.0,455422562.9,Cambodia
3694,Mongolia,2018,,MN,,,,Mongolia,2018.0,0.02,,,,,MN,0.0,2018.0,2018.0,133506872.1,Mongolia
3695,Lithuania,2018,22.94,LT,Lithuania,2018.0,83.45,Lithuania,2018.0,10.39111111111111,Lithuania,2018.0,3744.43,68954.611,LT,31872.18,2018.0,2018.0,1622725152,Lithuania
3696,Sierra Leone,2018,,SL,Sierra Leone,2018.0,33.33,Sierra Leone,2018.0,28.884285714285713,,,,,SL,0.0,2018.0,2018.0,,Sierra Leone
3697,Comoros,2018,,KM,Comoros,2018.0,13.0,Comoros,2018.0,3.404,,,,,KM,0.0,2018.0,2018.0,4706990.273,Comoros
3698,Nepal,2018,,NP,,,,Nepal,2018.0,77.16,,,,,,,,2018.0,,Nepal
3699,Cuba,2018,,CU,Cuba,2018.0,70.06,Cuba,2018.0,5.89,,,,,CU,0.0,2018.0,,,Cuba
3700,Samoa,2018,,WS,Samoa,2018.0,54.15,Samoa,2018.0,1.35875,,,,,WS,882.0899999999999,2018.0,2018.0,16637649.65,Samoa
3701,Djibouti,2018,,DJ,Djibouti,2018.0,0.0,Djibouti,2018.0,0.406,,,,,DJ,2310.3,2018.0,,,Djibouti
3702,,2018,,BO,,,,,,,,,,,BO,253.46,2018.0,,,Bolivia
3703,Saint Vincent and the Grenadines,2018,,VC,Saint Vincent and the Grenadines,2018.0,26.33,Saint Vincent and the Grenadines,2018.0,3.6555555555555554,,,,,VC,662.28,2018.0,,,Saint Vincent and the Grenadines
3704,Niger,2018,,NE,,,,Niger,2018.0,17.465,,,,,,,,2018.0,77388858.73,Niger
3705,Georgia,2018,0.67,GE,Georgia,2018.0,35.64,Georgia,2018.0,16.72,,,,,GE,4544.26,2018.0,2018.0,307219065.4,Georgia
3706,Dominica,2018,,DM,Dominica,2018.0,0.0,Dominica,2018.0,0.2,,,,,DM,0.0,2018.0,,,Dominica
3707,Egypt,2018,,EG,Egypt,2018.0,43.01,Egypt,2018.0,202.54333333333332,,,,,,,,2018.0,,Egypt
3708,Saint Lucia,2018,,LC,Saint Lucia,2018.0,26.25,Saint Lucia,2018.0,0.3028571428571429,,,,,,,,2018.0,29835564.65,Saint Lucia
3709,Paraguay,2018,,PY,,,,Paraguay,2018.0,12.09,,,,,,,,2018.0,327131124,Paraguay
3710,,2018,,AW,,,,,,,,,,,AW,0.0,2018.0,,,
3711,Australia,2018,40.97,AU,Australia,2018.0,64.6,Australia,2018.0,30.49666666666667,Australia,2018.0,97671.92,173433.5057,AU,136730.07,2018.0,2018.0,14928990338,Australia
3712,Venezuela (Bolivarian Republic of),2018,,VE,Venezuela (Bolivarian Republic of),2018.0,32.64,Venezuela (Bolivarian Republic of),2018.0,34.06444444444444,,,,,VE,0.0,2018.0,,,Venezuela (Bolivarian Republic of)
3713,Antigua and Barbuda,2018,,AG,Antigua and Barbuda,2018.0,29.07,Antigua and Barbuda,2018.0,0.53,,,,,,,,,,Antigua and Barbuda
3714,Brazil,2018,26.65,BR,Brazil,2018.0,66.47,Brazil,2018.0,144.34777777777776,Brazil,2018.0,581637.705,489381.552,BR,130359.63,2018.0,2018.0,8393463030,Brazil
3715,Angola,2018,,AO,Angola,2018.0,66.58,Angola,2018.0,84.73666666666666,,,,,AO,69323.23,2018.0,2018.0,974375356.2,Angola
3716,Kyrgyzstan,2018,,KG,,,,Kyrgyzstan,2018.0,2.19,,,,,,,,2018.0,,Kyrgyzstan
3717,Malta,2018,7.85,MT,Malta,2018.0,89.54,Malta,2018.0,1.3242857142857143,,,,,MT,8139.3,2018.0,2018.0,991865321.1,Malta
3718,Kazakhstan,2018,,KZ,,,,Kazakhstan,2018.0,16.36,,,,,,,,2018.0,2258146090,Kazakhstan
3719,Algeria,2018,,DZ,Algeria,2018.0,76.58,Algeria,2018.0,11.97875,,,,,,,,2018.0,,Algeria
3720,,2018,,SO,Somalia,2018.0,0.0,,,,,,,,SO,0.0,2018.0,,,Somalia
3721,Solomon Islands,2018,,SB,Solomon Islands,2018.0,3.22,Solomon Islands,2018.0,7.447777777777778,,,,,,,,2018.0,24336461.87,Solomon Islands
