,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date
3712,Zimbabwe,2017,,ZW,,,,Zimbabwe,2017.0,13.4,,,,,,,
807,Ireland,2017,2.07,IE,Ireland,2017.0,78.57,Ireland,2017.0,35.751111111111115,Ireland,2017.0,45433.1,245479.31,IE,270019.9,2017.0
3632,Slovakia,2017,,SK,,,,Slovakia,2017.0,4.52,Slovakia,2017.0,2646.264,,,,
662,Greenland,2017,4.43,GL,Greenland,2017.0,29.67,,,,,,,,GL,76931.29,2017.0
3572,Mali,2017,,ML,,,,Mali,2017.0,110.14,,,,,,,
3462,Central African Republic,2017,,CF,,,,Central African Republic,2017.0,14.57,,,,,,,
3452,Cameroon,2017,,CM,,,,Cameroon,2017.0,29.4375,,,,,CM,1995.57,2017.0
981,Malta,2017,7.85,MT,Malta,2017.0,89.54,Malta,2017.0,1.3242857142857143,,,,,MT,13545.380000000001,2017.0
3582,Mongolia,2017,,MN,,,,Mongolia,2017.0,0.02,,,,,MN,0.0,2017.0
546,France,2017,42.82,FR,France,2017.0,78.6,France,2017.0,77.85666666666667,France,2017.0,188605.81,419706.7621,FR,1204046.8,2017.0
3682,Uganda,2017,,UG,,,,Uganda,2017.0,167.32333333333335,,,,,,,
865,Italy,2017,5.63,IT,Italy,2017.0,74.71,Italy,2017.0,39.376666666666665,Italy,2017.0,156625.0,191915.6217,IT,2043238.43,2017.0
3542,Kyrgyzstan,2017,,KG,,,,Kyrgyzstan,2017.0,2.19,,,,,,,
3426,Botswana,2017,,BW,,,,Botswana,2017.0,0.05,,,,,,,
3592,Nepal,2017,,NP,,,,Nepal,2017.0,77.16,,,,,,,
3502,Guyana,2017,,GY,,,,Guyana,2017.0,8.734,,,,,,,
749,India,2017,0.06,IN,India,2017.0,19.18,India,2017.0,1292.48,India,2017.0,6212869.0,,IN,24587.04,2017.0
691,Guam,2017,23.78,GU,Guam,2017.0,3.53,,,,,,,,,,
894,Japan,2017,8.99,JP,Japan,2017.0,67.08,Japan,2017.0,477.29999999999995,Japan,2017.0,1023192.201,3258018.0,JP,87306.55,2017.0
459,Ecuador,2017,13.0,EC,Ecuador,2017.0,70.31,Ecuador,2017.0,123.63555555555556,,,,,,,
3622,Rwanda,2017,,RW,,,,Rwanda,2017.0,28.36,,,,,,,
3692,Uzbekistan,2017,,UZ,,,,Uzbekistan,2017.0,83.9,,,,,,,
3436,Burkina Faso,2017,,BF,,,,Burkina Faso,2017.0,11.17,,,,,,,
952,Lithuania,2017,22.94,LT,Lithuania,2017.0,83.45,Lithuania,2017.0,10.39111111111111,Lithuania,2017.0,3749.07,88674.882,LT,29676.579999999998,2017.0
3552,Lesotho,2017,,LS,,,,Lesotho,2017.0,1.35,,,,,,,
3492,Ethiopia,2017,,ET,,,,Ethiopia,2017.0,28.065,,,,,,,
778,Indonesia,2017,2.82,ID,Indonesia,2017.0,23.48,Indonesia,2017.0,2514.6400000000003,Indonesia,2017.0,16118238.0,6688738.926,ID,24.89,2017.0
3512,Hungary,2017,,HU,,,,Hungary,2017.0,11.93,Hungary,2017.0,18257.5,,HU,0.0,2017.0
836,Israel,2017,0.07,IL,Israel,2017.0,13.49,Israel,2017.0,2.59375,Israel,2017.0,17997.0,,IL,25406.739999999998,2017.0
1561,United States Virgin Islands,2017,0.84,VI,United States Virgin Islands,2017.0,31.47,,,,,,,,,,
2221,Iran (Islamic Republic of),2017,,IR,Iran (Islamic Republic of),2017.0,68.0,Iran (Islamic Republic of),2017.0,150.38125,,,,,IR,27283.09,2017.0
3166,,2017,,TO,Tonga,2017.0,19.17,,,,,,,,,,
1503,United Kingdom,2017,26.35,GB,United Kingdom of Great Britain and Northern Ireland,2017.0,85.0,United Kingdom of Great Britain and Northern Ireland,2017.0,106.57777777777778,United Kingdom,2017.0,227672.446,728181.7489,GB,875640.67,2017.0
2662,Nicaragua,2017,,NI,Nicaragua,2017.0,49.95,Nicaragua,2017.0,9.477500000000001,,,,,,,
227,Chile,2017,13.32,CL,Chile,2017.0,24.5,Chile,2017.0,355.41700000000003,Chile,2017.0,1219747.097,2312603.0,CL,23422.7,2017.0
2956,Senegal,2017,,SN,Senegal,2017.0,25.26,Senegal,2017.0,62.33875,,,,,SN,73807.8,2017.0
3145,Thailand,2017,,TH,Thailand,2017.0,47.54,Thailand,2017.0,263.25,Thailand,2017.0,894974.0,1300421.0,TH,4082.75,2017.0
2242,Iraq,2017,,IQ,Iraq,2017.0,0.0,Iraq,2017.0,13.406,,,,,,,
1532,United States,2017,19.11,US,United States of America,2017.0,31.82,United States of America,2017.0,608.8911111111111,United States,2017.0,439698.0,5180631.0,US,775199.19,2017.0
53,Argentina,2017,42.56,AR,Argentina,2017.0,42.33,Argentina,2017.0,93.18,Argentina,2017.0,3567.76,779214.897,AR,445355.46,2017.0
2788,Papua New Guinea,2017,,PG,Papua New Guinea,2017.0,1.89,Papua New Guinea,2017.0,41.31,,,,,,,
1948,El Salvador,2017,,SV,El Salvador,2017.0,46.54,El Salvador,2017.0,7.41125,,,,,,,
198,Canada,2017,2.94,CA,Canada,2017.0,35.01,Canada,2017.0,103.92999999999999,Canada,2017.0,191616.0,827028.0865,CA,161513.17,2017.0
2683,Nigeria,2017,,NG,Nigeria,2017.0,0.0,Nigeria,2017.0,151.55875,,,,,NG,2520.95,2017.0
1801,Benin,2017,,BJ,Benin,2017.0,0.0,Benin,2017.0,6.5962499999999995,,,,,,,
4089,,2017,,KP,,,,,,,,,,,KP,681.9300000000001,2017.0
3124,Suriname,2017,,SR,Suriname,2017.0,74.24,Suriname,2017.0,9.42,,,,,,,
1822,Cambodia,2017,,KH,Cambodia,2017.0,41.69,Cambodia,2017.0,95.22444444444444,,,,,,,
1474,Ukraine,2017,3.32,UA,Ukraine,2017.0,30.74,Ukraine,2017.0,12.621111111111112,,,,,UA,9208.79,2017.0
2620,Namibia,2017,,NA,Namibia,2017.0,82.98,Namibia,2017.0,55.76777777777778,,,,,,,
3208,Tunisia,2017,,TN,Tunisia,2017.0,39.58,Tunisia,2017.0,14.768888888888888,,,,,TN,1656.62,2017.0
1416,Spain,2017,8.46,ES,Spain,2017.0,85.74,Spain,2017.0,140.91555555555556,Spain,2017.0,318142.348,851353.04,ES,1224198.76,2017.0
1738,Bangladesh,2017,,BD,Bangladesh,2017.0,34.47,Bangladesh,2017.0,459.39000000000004,Bangladesh,2017.0,2333352.0,,,,
3932,"Taiwan, Province of China",2017,,TW,,,,,,,"Taiwan, Province of China",2017.0,283024.921,744047.1754,TW,151184.68,2017.0
2935,Sao Tome and Principe,2017,,ST,Sao Tome and Principe,2017.0,82.49,Sao Tome and Principe,2017.0,1.8016666666666665,,,,,,,
2263,Jamaica,2017,,JM,Jamaica,2017.0,26.6,Jamaica,2017.0,2.891666666666666,,,,,,,
2284,Kenya,2017,,KE,Kenya,2017.0,43.1,Kenya,2017.0,14.995555555555557,,,,,KE,460.22,2017.0
4053,,2017,,FK,,,,,,,,,,,FK,40745.54,2017.0
4098,,2017,,KR,,,,,,,,,,,KR,112830.02,2017.0
4015,,2017,,AW,,,,,,,,,,,AW,90.86,2017.0
2641,,2017,,NR,Nauru,2017.0,0.0,,,,,,,,NR,3629.6800000000003,2017.0
3187,Trinidad and Tobago,2017,,TT,Trinidad and Tobago,2017.0,8.49,Trinidad and Tobago,2017.0,1.8471428571428572,,,,,,,
256,China (People's Republic of),2017,0.36,CN,China,2017.0,7.08,China,2017.0,9010.955555555556,China,2017.0,64358480.813,13210403.0,CN,8272771.44,2017.0
1445,Sweden,2017,15.51,SE,Sweden,2017.0,59.81,Sweden,2017.0,35.34571428571429,Sweden,2017.0,14793.0,221768.9196,SE,129869.12,2017.0
2032,Fiji,2017,,FJ,Fiji,2017.0,16.55,Fiji,2017.0,5.323333333333333,,,,,FJ,48.35,2017.0
2200,Honduras,2017,,HN,Honduras,2017.0,41.01,Honduras,2017.0,9.0125,,,,,HN,0.0,2017.0
1590,Uruguay,2017,0.6,UY,Uruguay,2017.0,53.79,Uruguay,2017.0,6.8822222222222225,,,,,UY,121182.94,2017.0
3061,,2017,,SO,Somalia,2017.0,0.0,,,,,,,,SO,5802.9,2017.0
1675,Antigua and Barbuda,2017,,AG,Antigua and Barbuda,2017.0,29.07,Antigua and Barbuda,2017.0,0.53,,,,,,,
2998,Sierra Leone,2017,,SL,Sierra Leone,2017.0,33.33,Sierra Leone,2017.0,28.884285714285713,,,,,SL,0.0,2017.0
2137,Guatemala,2017,,GT,Guatemala,2017.0,48.69,Guatemala,2017.0,6.1499999999999995,,,,,,,
4071,,2017,,GW,,,,,,,,,,,GW,8533.61,2017.0
3040,Solomon Islands,2017,,SB,Solomon Islands,2017.0,3.22,Solomon Islands,2017.0,7.447777777777778,,,,,,,
1759,Barbados,2017,,BB,Barbados,2017.0,2.85,Barbados,2017.0,0.24833333333333332,,,,,,,
1696,Bahamas,2017,,BS,Bahamas,2017.0,30.27,Bahamas,2017.0,1.4275,,,,,,,
111,Belgium,2017,36.27,BE,Belgium,2017.0,94.01,Belgium,2017.0,3.09,Belgium,2017.0,75.0,22141.77,BE,124160.77,2017.0
1717,,2017,,BH,Bahrain,2017.0,0.0,,,,,,,,BH,2348.75,2017.0
82,Australia,2017,11.63,AU,Australia,2017.0,64.27,Australia,2017.0,30.49666666666667,Australia,2017.0,93818.098,166016.3064,AU,100046.36,2017.0
2746,,2017,,PW,Palau,2017.0,72.3,,,,,,,,,,
3019,,2017,,SG,Singapore,2017.0,3.25,,,,,,,,SG,482.15,2017.0
2767,Panama,2017,,PA,Panama,2017.0,23.46,Panama,2017.0,17.063333333333333,,,,,,,
2116,Grenada,2017,,GD,Grenada,2017.0,30.21,Grenada,2017.0,0.28555555555555556,,,,,,,
24,American Samoa,2017,8.68,AS,American Samoa,2017.0,14.31,,,,,,,,,,
140,Brazil,2017,1.76,BR,Brazil,2017.0,65.61,Brazil,2017.0,144.34777777777776,Brazil,2017.0,565196.448,493270.009,BR,63399.14,2017.0
1654,Angola,2017,,AO,Angola,2017.0,66.58,Angola,2017.0,84.73666666666666,,,,,AO,52156.75,2017.0
2053,Gabon,2017,,GA,Gabon,2017.0,63.7,Gabon,2017.0,4.15,,,,,,,
169,Bulgaria,2017,7.91,BG,Bulgaria,2017.0,99.65,Bulgaria,2017.0,2.701111111111111,,,,,BG,13534.96,2017.0
2074,Gambia,2017,,GM,Gambia,2017.0,40.3,Gambia,2017.0,8.639999999999999,,,,,GM,0.0,2017.0
2179,Haiti,2017,,HT,Haiti,2017.0,29.34,Haiti,2017.0,2.983333333333333,,,,,,,
2704,Oman,2017,,OM,Oman,2017.0,7.07,Oman,2017.0,49.66142857142857,,,,,,,
3103,Sudan,2017,,SD,Sudan,2017.0,47.97,Sudan,2017.0,6.7700000000000005,,,,,,,
4062,,2017,,GF,,,,,,,,,,,GF,0.0,2017.0
1612,Albania,2017,,AL,Albania,2017.0,70.7,Albania,2017.0,1.411111111111111,,,,,AL,1750.87,2017.0
2977,Seychelles,2017,,SC,Seychelles,2017.0,25.55,Seychelles,2017.0,22.69666666666667,,,,,,,
3082,Sri Lanka,2017,,LK,Sri Lanka,2017.0,49.97,Sri Lanka,2017.0,59.24666666666667,,,,,,,
1633,Algeria,2017,,DZ,Algeria,2017.0,76.58,Algeria,2017.0,11.97875,,,,,,,
4080,,2017,,HK,,,,,,,,,,,HK,3267.07,2017.0
2158,Guinea,2017,,GN,Guinea,2017.0,69.28,Guinea,2017.0,21.708333333333332,,,,,GN,3787.21,2017.0
2725,Pakistan,2017,,PK,Pakistan,2017.0,14.58,Pakistan,2017.0,75.49444444444444,,,,,PK,0.0,2017.0
1780,Belize,2017,,BZ,Belize,2017.0,31.22,Belize,2017.0,13.52111111111111,,,,,BZ,8039.0,2017.0
2305,Kiribati,2017,,KI,Kiribati,2017.0,32.92,Kiribati,2017.0,18.30888888888889,,,,,,,
1843,Comoros,2017,,KM,Comoros,2017.0,13.0,Comoros,2017.0,3.404,,,,,KM,11638.83,2017.0
4107,,2017,,FM,,,,,,,,,,,FM,703.52,2017.0
401,Denmark,2017,18.24,DK,Denmark,2017.0,86.99,Denmark,2017.0,104.67444444444443,Denmark,2017.0,37498.0,897041.0,DK,447670.06,2017.0
2431,Malaysia,2017,,MY,Malaysia,2017.0,13.71,Malaysia,2017.0,210.86444444444444,Malaysia,2017.0,427515.53,,MY,47935.29,2017.0
1184,Poland,2017,24.3,PL,Poland,2017.0,87.32,Poland,2017.0,44.199999999999996,Poland,2017.0,38799.77,135733.7782,PL,118310.81,2017.0
3334,Viet Nam,2017,,VN,Viet Nam,2017.0,23.89,Viet Nam,2017.0,888.60125,Viet Nam,2017.0,3831777.53,,VN,1244.97,2017.0
2536,Montenegro,2017,,ME,Montenegro,2017.0,0.0,Montenegro,2017.0,0.30142857142857143,,,,,ME,0.0,2017.0
1990,,2017,,ER,Eritrea,2017.0,0.0,,,,,,,,,,
1155,Peru,2017,0.47,PE,Peru,2017.0,51.64,Peru,2017.0,428.617,Peru,2017.0,100458.36,4156539.0,PE,118.72,2017.0
1906,Dominica,2017,,DM,Dominica,2017.0,0.0,Dominica,2017.0,0.2,,,,,DM,0.0,2017.0
2893,Saint Vincent and the Grenadines,2017,,VC,Saint Vincent and the Grenadines,2017.0,26.33,Saint Vincent and the Grenadines,2017.0,3.6555555555555554,,,,,VC,2949.84,2017.0
372,Cyprus,2017,8.58,CY,Cyprus,2017.0,49.64,Cyprus,2017.0,1.5033333333333332,,,,,CY,12040.14,2017.0
4126,,2017,,PM,,,,,,,,,,,PM,52.49,2017.0
4044,,2017,,CK,,,,,,,,,,,CK,0.0,2017.0
2809,Philippines,2017,,PH,Philippines,2017.0,38.0,Philippines,2017.0,458.3544444444445,Philippines,2017.0,2237787.0,,,,
1242,Puerto Rico,2017,1.86,PR,Puerto Rico,2017.0,36.74,,,,,,,,,,
1213,Portugal,2017,4.46,PT,Portugal,2017.0,68.06,Portugal,2017.0,21.38222222222222,Portugal,2017.0,12508.74,175404.62,PT,187789.95,2017.0
2410,Madagascar,2017,,MG,Madagascar,2017.0,20.31,Madagascar,2017.0,21.103333333333335,,,,,MG,0.0,2017.0
3355,Yemen,2017,,YE,Yemen,2017.0,30.64,Yemen,2017.0,18.755714285714284,,,,,,,
2515,Mauritius,2017,,MU,Mauritius,2017.0,11.06,Mauritius,2017.0,3.28,,,,,MU,0.0,2017.0
2494,Mauritania,2017,,MR,Mauritania,2017.0,37.24,Mauritania,2017.0,99.32125,,,,,MR,101.69,2017.0
4034,,2017,,BN,,,,,,,,,,,BN,0.0,2017.0
3396,Azerbaijan,2017,,AZ,,,,Azerbaijan,2017.0,0.55,,,,,AZ,0.0,2017.0
430,Dominican Republic,2017,12.8,DO,Dominican Republic,2017.0,81.39,Dominican Republic,2017.0,2.2824999999999998,,,,,,,
4136,,2017,,WF,,,,,,,,,,,WF,107.52,2017.0
3386,Austria,2017,,AT,,,,Austria,2017.0,2.105,Austria,2017.0,3861.6,,,,
1927,Egypt,2017,,EG,Egypt,2017.0,43.01,Egypt,2017.0,202.54333333333332,,,,,,,
1126,Norway,2017,0.89,NO,Norway,2017.0,55.13,Norway,2017.0,426.8766666666667,Norway,2017.0,1308633.787,2247997.295,NO,309815.77,2017.0
2473,,2017,,MH,Marshall Islands,2017.0,7.85,,,,,,,,,,
3376,Armenia,2017,,AM,,,,Armenia,2017.0,5.686666666666667,,,,,,,
2851,Saint Kitts and Nevis,2017,,KN,Saint Kitts and Nevis,2017.0,51.72,Saint Kitts and Nevis,2017.0,12.207142857142856,,,,,KN,2134.86,2017.0
2452,Maldives,2017,,MV,Maldives,2017.0,0.0,Maldives,2017.0,23.87666666666667,,,,,,,
3366,Afghanistan,2017,,AF,,,,Afghanistan,2017.0,9.0,,,,,AF,387.67,2017.0
1969,,2017,,GQ,Equatorial Guinea,2017.0,100.0,,,,,,,,GQ,0.0,2017.0
2872,Saint Lucia,2017,,LC,Saint Lucia,2017.0,26.25,Saint Lucia,2017.0,0.3028571428571429,,,,,,,
2389,Libya,2017,,LY,Libya,2017.0,0.0,Libya,2017.0,5.336666666666667,,,,,LY,733.9499999999999,2017.0
3313,Venezuela (Bolivarian Republic of),2017,,VE,Venezuela (Bolivarian Republic of),2017.0,32.64,Venezuela (Bolivarian Republic of),2017.0,34.06444444444444,,,,,VE,0.0,2017.0
2914,Samoa,2017,,WS,Samoa,2017.0,54.15,Samoa,2017.0,1.35875,,,,,WS,0.0,2017.0
1387,South Africa,2017,11.28,ZA,South Africa,2017.0,42.34,South Africa,2017.0,59.5488888888889,,,,,ZA,203244.39,2017.0
3229,Turkey,2017,,TR,Turkey,2017.0,3.85,,,,Turkey,2017.0,276502.0,322172.5,TR,162281.63,2017.0
1864,Cuba,2017,,CU,Cuba,2017.0,70.06,Cuba,2017.0,5.89,,,,,CU,3441.93,2017.0
285,Colombia,2017,12.44,CO,Colombia,2017.0,54.39,Colombia,2017.0,26.78,Colombia,2017.0,118485.0,47437.70878,,,
2599,Myanmar,2017,,MM,Myanmar,2017.0,19.2,Myanmar,2017.0,355.4733333333333,,,,,MM,0.0,2017.0
1358,Slovenia,2017,3.05,SI,Slovenia,2017.0,59.16,Slovenia,2017.0,0.2525,Slovenia,2017.0,1750.1,127.86578,SI,3586.16,2017.0
2326,Kuwait,2017,,KW,Kuwait,2017.0,32.08,Kuwait,2017.0,0.8640000000000001,,,,,,,
3250,United Arab Emirates,2017,,AE,United Arab Emirates,2017.0,45.44,United Arab Emirates,2017.0,9.533750000000001,,,,,AE,0.0,2017.0
2011,,2017,,FO,Faroe Islands,2017.0,16.67,,,,,,,,FO,204744.05,2017.0
2347,Lebanon,2017,,LB,Lebanon,2017.0,12.65,Lebanon,2017.0,0.7733333333333333,,,,,,,
1329,Saudi Arabia,2017,2.61,SA,Saudi Arabia,2017.0,25.31,Saudi Arabia,2017.0,17.571428571428573,,,,,SA,490.16,2017.0
314,Costa Rica,2017,2.81,CR,Costa Rica,2017.0,48.66,Costa Rica,2017.0,4.44625,Costa Rica,2017.0,21124.0,11832.56257,,,
2557,Morocco,2017,,MA,Morocco,2017.0,40.76,Morocco,2017.0,173.20625,,,,,MA,171506.5,2017.0
1300,Russia,2017,1.39,RU,Russian Federation,2017.0,23.57,Russian Federation,2017.0,562.7922222222222,Russian Federation,2017.0,186544.0,,RU,1434620.07,2017.0
3271,United Republic of Tanzania,2017,,TZ,United Republic of Tanzania,2017.0,52.08,United Republic of Tanzania,2017.0,61.38777777777778,,,,,,,
2095,Ghana,2017,,GH,Ghana,2017.0,19.56,Ghana,2017.0,62.76142857142857,,,,,GH,16624.84,2017.0
1885,Djibouti,2017,,DJ,Djibouti,2017.0,0.0,Djibouti,2017.0,0.406,,,,,DJ,1689.54,2017.0
2578,Mozambique,2017,,MZ,Mozambique,2017.0,75.43,Mozambique,2017.0,36.79555555555555,,,,,MZ,38947.68,2017.0
2830,,2017,,QA,Qatar,2017.0,59.99,,,,,,,,QA,28.79,2017.0
2368,Liberia,2017,,LR,Liberia,2017.0,96.66,Liberia,2017.0,2.1214285714285714,,,,,LR,5173.82,2017.0
343,Croatia,2017,9.4,HR,Croatia,2017.0,81.68,Croatia,2017.0,10.754999999999999,,,,,HR,146592.92,2017.0
4117,,2017,,NC,,,,,,,,,,,NC,0.0,2017.0
1271,Romania,2017,13.42,RO,Romania,2017.0,88.6,Romania,2017.0,3.475,,,,,RO,1771.04,2017.0
4025,,2017,,BO,,,,,,,,,,,BO,0.0,2017.0
3292,Vanuatu,2017,,VU,Vanuatu,2017.0,3.3,Vanuatu,2017.0,3.09875,,,,,VU,0.0,2017.0
2810,Philippines,2018,,PH,Philippines,2018.0,38.0,Philippines,2018.0,458.3544444444445,Philippines,2018.0,2304360.747,,,,
605,Germany,2018,45.35,DE,Germany,2018.0,77.0,Germany,2018.0,35.52625,Germany,2018.0,34196.0,270488.317,DE,195938.22,2018.0
2852,Saint Kitts and Nevis,2018,,KN,Saint Kitts and Nevis,2018.0,51.72,Saint Kitts and Nevis,2018.0,12.207142857142856,,,,,KN,71.9,2018.0
1991,,2018,,ER,Eritrea,2018.0,0.0,,,,,,,,,,
2033,Fiji,2018,,FJ,Fiji,2018.0,16.55,Fiji,2018.0,5.323333333333333,,,,,FJ,0.0,2018.0
895,Japan,2018,8.99,JP,Japan,2018.0,67.08,Japan,2018.0,477.29999999999995,Japan,2018.0,1034919.655,3415243.0,JP,121052.56,2018.0
2768,Panama,2018,,PA,Panama,2018.0,23.46,Panama,2018.0,17.063333333333333,,,,,,,
2012,,2018,,FO,Faroe Islands,2018.0,16.67,,,,,,,,FO,206498.45,2018.0
1970,,2018,,GQ,Equatorial Guinea,2018.0,100.0,,,,,,,,GQ,0.0,2018.0
3653,Tajikistan,2018,,TJ,,,,Tajikistan,2018.0,1.58,,,,,,,
2054,Gabon,2018,,GA,Gabon,2018.0,63.7,Gabon,2018.0,4.15,,,,,,,
3633,Slovakia,2018,,SK,,,,Slovakia,2018.0,4.52,Slovakia,2018.0,2224.41,,,,
3643,Switzerland,2018,,CH,,,,Switzerland,2018.0,1.8299999999999998,Switzerland,2018.0,1843.0,,CH,0.0,2018.0
4054,,2018,,FK,,,,,,,,,,,FK,44779.94,2018.0
4045,,2018,,CK,,,,,,,,,,,CK,0.0,2018.0
3623,Rwanda,2018,,RW,,,,Rwanda,2018.0,28.36,,,,,,,
2075,Gambia,2018,,GM,Gambia,2018.0,40.3,Gambia,2018.0,8.639999999999999,,,,,GM,3230.27,2018.0
2789,Papua New Guinea,2018,,PG,Papua New Guinea,2018.0,1.89,Papua New Guinea,2018.0,41.31,,,,,,,
4063,,2018,,GF,,,,,,,,,,,GF,0.0,2018.0
2831,,2018,,QA,Qatar,2018.0,59.99,,,,,,,,QA,4270.2,2018.0
431,Dominican Republic,2018,12.8,DO,Dominican Republic,2018.0,81.39,Dominican Republic,2018.0,2.2824999999999998,,,,,,,
2747,,2018,,PW,Palau,2018.0,72.3,,,,,,,,,,
2306,Kiribati,2018,,KI,Kiribati,2018.0,32.92,Kiribati,2018.0,18.30888888888889,,,,,,,
4108,,2018,,FM,,,,,,,,,,,FM,0.0,2018.0
2600,Myanmar,2018,,MM,Myanmar,2018.0,19.2,Myanmar,2018.0,355.4733333333333,,,,,MM,0.0,2018.0
663,Greenland,2018,4.43,GL,Greenland,2018.0,29.67,,,,,,,,GL,72910.07,2018.0
808,Ireland,2018,2.1,IE,Ireland,2018.0,80.51,Ireland,2018.0,35.751111111111115,Ireland,2018.0,36895.9,213339.28,IE,293339.15,2018.0
2327,Kuwait,2018,,KW,Kuwait,2018.0,32.08,Kuwait,2018.0,0.8640000000000001,,,,,,,
2348,Lebanon,2018,,LB,Lebanon,2018.0,12.65,Lebanon,2018.0,0.7733333333333333,,,,,,,
2579,Mozambique,2018,,MZ,Mozambique,2018.0,75.43,Mozambique,2018.0,36.79555555555555,,,,,MZ,39999.73,2018.0
2369,Liberia,2018,,LR,Liberia,2018.0,96.66,Liberia,2018.0,2.1214285714285714,,,,,LR,5142.8,2018.0
4118,,2018,,NC,,,,,,,,,,,NC,0.0,2018.0
779,Indonesia,2018,2.98,ID,Indonesia,2018.0,25.53,Indonesia,2018.0,2514.6400000000003,Indonesia,2018.0,15771806.0,7195527.071,ID,47.65,2018.0
2558,Morocco,2018,,MA,Morocco,2018.0,40.76,Morocco,2018.0,173.20625,,,,,MA,189322.27,2018.0
2390,Libya,2018,,LY,Libya,2018.0,0.0,Libya,2018.0,5.336666666666667,,,,,LY,355.51,2018.0
2411,Madagascar,2018,,MG,Madagascar,2018.0,20.31,Madagascar,2018.0,21.103333333333335,,,,,MG,18551.83,2018.0
692,Guam,2018,23.78,GU,Guam,2018.0,3.53,,,,,,,,,,
750,India,2018,0.06,IN,India,2018.0,19.18,India,2018.0,1292.48,India,2018.0,7247902.0,,IN,35710.02,2018.0
2537,Montenegro,2018,,ME,Montenegro,2018.0,0.0,Montenegro,2018.0,0.30142857142857143,,,,,ME,5834.09,2018.0
4127,,2018,,PM,,,,,,,,,,,PM,1433.04,2018.0
2432,Malaysia,2018,,MY,Malaysia,2018.0,13.71,Malaysia,2018.0,210.86444444444444,Malaysia,2018.0,391977.48,,MY,122835.49,2018.0
2516,Mauritius,2018,,MU,Mauritius,2018.0,11.06,Mauritius,2018.0,3.28,,,,,MU,0.0,2018.0
721,Iceland,2018,0.4,IS,Iceland,2018.0,15.21,Iceland,2018.0,133.94111111111113,Iceland,2018.0,19185.0,1255079.803,IS,253243.67,2018.0
2453,Maldives,2018,,MV,Maldives,2018.0,0.0,Maldives,2018.0,23.87666666666667,,,,,,,
2474,,2018,,MH,Marshall Islands,2018.0,7.85,,,,,,,,,,
4137,,2018,,WF,,,,,,,,,,,WF,0.0,2018.0
2495,Mauritania,2018,,MR,Mauritania,2018.0,37.24,Mauritania,2018.0,99.32125,,,,,MR,185.77,2018.0
837,Israel,2018,0.07,IL,Israel,2018.0,14.84,Israel,2018.0,2.59375,Israel,2018.0,17025.0,,IL,21043.97,2018.0
2096,Ghana,2018,,GH,Ghana,2018.0,19.56,Ghana,2018.0,62.76142857142857,,,,,GH,17208.72,2018.0
2621,Namibia,2018,,NA,Namibia,2018.0,82.98,Namibia,2018.0,55.76777777777778,,,,,,,
2285,Kenya,2018,,KE,Kenya,2018.0,43.1,Kenya,2018.0,14.995555555555557,,,,,KE,201.27,2018.0
3663,Togo,2018,,TG,,,,Togo,2018.0,3.3825,,,,,TG,0.0,2018.0
2117,Grenada,2018,,GD,Grenada,2018.0,30.21,Grenada,2018.0,0.28555555555555556,,,,,,,
4072,,2018,,GW,,,,,,,,,,,GW,18890.97,2018.0
2138,Guatemala,2018,,GT,Guatemala,2018.0,48.69,Guatemala,2018.0,6.1499999999999995,,,,,,,
25,American Samoa,2018,8.68,AS,American Samoa,2018.0,14.31,,,,,,,,,,
2726,Pakistan,2018,,PK,Pakistan,2018.0,14.58,Pakistan,2018.0,75.49444444444444,,,,,PK,0.0,2018.0
3673,Turkmenistan,2018,,TM,,,,Turkmenistan,2018.0,7.525,,,,,,,
2159,Guinea,2018,,GN,Guinea,2018.0,69.28,Guinea,2018.0,21.708333333333332,,,,,GN,5528.77,2018.0
4081,,2018,,HK,,,,,,,,,,,HK,4440.9,2018.0
2705,Oman,2018,,OM,Oman,2018.0,7.07,Oman,2018.0,49.66142857142857,,,,,,,
2180,Haiti,2018,,HT,Haiti,2018.0,29.34,Haiti,2018.0,2.983333333333333,,,,,,,
3683,Uganda,2018,,UG,,,,Uganda,2018.0,167.32333333333335,,,,,,,
634,Greece,2018,4.69,GR,Greece,2018.0,85.52,Greece,2018.0,22.63888888888889,Greece,2018.0,132364.52,53579.78455,GR,286194.02999999997,2018.0
866,Italy,2018,5.74,IT,Italy,2018.0,75.83,Italy,2018.0,39.376666666666665,Italy,2018.0,145000.183,199825.4592,IT,1875511.15,2018.0
2201,Honduras,2018,,HN,Honduras,2018.0,41.01,Honduras,2018.0,9.0125,,,,,HN,418.52,2018.0
2684,Nigeria,2018,,NG,Nigeria,2018.0,0.0,Nigeria,2018.0,151.55875,,,,,NG,24334.440000000002,2018.0
3693,Uzbekistan,2018,,UZ,,,,Uzbekistan,2018.0,83.9,,,,,,,
2222,Iran (Islamic Republic of),2018,,IR,Iran (Islamic Republic of),2018.0,68.0,Iran (Islamic Republic of),2018.0,150.38125,,,,,IR,34380.46,2018.0
4090,,2018,,KP,,,,,,,,,,,KP,338.28000000000003,2018.0
2663,Nicaragua,2018,,NI,Nicaragua,2018.0,49.95,Nicaragua,2018.0,9.477500000000001,,,,,,,
