the_geom,cartodb_id,iso,country,designation,domain,measure,calculation_method,scope,year,unit_code,unit,value,datetime
,5684,BES,Bonaire,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2021,PC,Percentage,99.69853606,1/1/2021
,5685,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,212991.84,1/1/1950
,5686,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1960,KM2,Square kilometres,221631.12,1/1/1960
,5687,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1970,KM2,Square kilometres,253902.6,1/1/1970
,5688,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1980,KM2,Square kilometres,638010.4317,1/1/1980
,5689,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1985,KM2,Square kilometres,1018682.352,1/1/1985
,5690,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1990,KM2,Square kilometres,1063380.642,1/1/1990
,5691,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1995,KM2,Square kilometres,1158424.302,1/1/1995
,5692,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2000,KM2,Square kilometres,1243250.542,1/1/2000
,5693,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2001,KM2,Square kilometres,1330784.002,1/1/2001
,5694,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2002,KM2,Square kilometres,1357130.752,1/1/2002
,5695,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2003,KM2,Square kilometres,1375570.312,1/1/2003
,5696,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2004,KM2,Square kilometres,1432647.912,1/1/2004
,5697,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2005,KM2,Square kilometres,1494386.292,1/1/2005
,5698,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2006,KM2,Square kilometres,3025028.622,1/1/2006
,5699,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2007,KM2,Square kilometres,4164203.712,1/1/2007
,5700,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2008,KM2,Square kilometres,4196123.452,1/1/2008
,5701,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2009,KM2,Square kilometres,4251120.742,1/1/2009
,5702,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2010,KM2,Square kilometres,4434519.772,1/1/2010
,5703,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,4491655.462,1/1/2011
,5704,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2012,KM2,Square kilometres,4935766.402,1/1/2012
,5705,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2013,KM2,Square kilometres,4994999.472,1/1/2013
,5706,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2014,KM2,Square kilometres,5086113.672,1/1/2014
,5707,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2015,KM2,Square kilometres,5091283.182,1/1/2015
,5708,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2016,KM2,Square kilometres,5969759.952,1/1/2016
,5709,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2017,KM2,Square kilometres,6342408.102,1/1/2017
,5710,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2018,KM2,Square kilometres,9440583.582,1/1/2018
,5711,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2019,KM2,Square kilometres,10027333.36,1/1/2019
,5712,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2020,KM2,Square kilometres,10028423.62,1/1/2020
,5713,OECD,OECD - Total,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2021,KM2,Square kilometres,10028423.62,1/1/2021
,5714,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1950,PC,Percentage,0.457613061,1/1/1950
,5715,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1960,PC,Percentage,0.476174558,1/1/1960
,5716,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1970,PC,Percentage,0.545509846,1/1/1970
,5717,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1980,PC,Percentage,1.37076569,1/1/1980
,5718,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1985,PC,Percentage,2.188639475,1/1/1985
,5719,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1990,PC,Percentage,2.284673771,1/1/1990
,5720,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1995,PC,Percentage,2.488875116,1/1/1995
,5721,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2000,PC,Percentage,2.671124329,1/1/2000
,5722,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2001,PC,Percentage,2.859190006,1/1/2001
,5723,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2002,PC,Percentage,2.91579601,1/1/2002
,5724,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2003,PC,Percentage,2.955413413,1/1/2003
,5725,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2004,PC,Percentage,3.078044661,1/1/2004
,5726,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2005,PC,Percentage,3.210689597,1/1/2005
,5727,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2006,PC,Percentage,6.499275308,1/1/2006
,5728,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2007,PC,Percentage,8.946793484,1/1/2007
,5729,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2008,PC,Percentage,9.01537306,1/1/2008
,5730,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2009,PC,Percentage,9.133534761,1/1/2009
,5731,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2010,PC,Percentage,9.527567657,1/1/2010
,5732,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2011,PC,Percentage,9.650323712,1/1/2011
,5733,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2012,PC,Percentage,10.60449626,1/1/2012
,5734,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2013,PC,Percentage,10.73175854,1/1/2013
,5735,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2014,PC,Percentage,10.92751743,1/1/2014
,5736,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2015,PC,Percentage,10.93862413,1/1/2015
,5737,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2016,PC,Percentage,12.82603185,1/1/2016
,5738,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2017,PC,Percentage,13.62666656,1/1/2017
,5739,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2018,PC,Percentage,20.28309793,1/1/2018
,5740,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2019,PC,Percentage,21.54373009,1/1/2019
,5741,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2020,PC,Percentage,21.54607251,1/1/2020
,5742,OECD,OECD - Total,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2021,PC,Percentage,21.54607251,1/1/2021
,5743,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,176890.5,1/1/1950
,5744,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1960,KM2,Square kilometres,177626.52,1/1/1960
,5745,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1970,KM2,Square kilometres,179852.85,1/1/1970
,5746,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1980,KM2,Square kilometres,194910.48,1/1/1980
,5747,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1985,KM2,Square kilometres,208671.03,1/1/1985
,5748,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1990,KM2,Square kilometres,219914.82,1/1/1990
,5749,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1995,KM2,Square kilometres,227758.5,1/1/1995
,5750,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2000,KM2,Square kilometres,266038.98,1/1/2000
,5751,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2001,KM2,Square kilometres,269080.71,1/1/2001
,5752,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2002,KM2,Square kilometres,272008.23,1/1/2002
,5753,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2003,KM2,Square kilometres,274797.06,1/1/2003
,5754,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2004,KM2,Square kilometres,313132.56,1/1/2004
,5755,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2005,KM2,Square kilometres,329233.11,1/1/2005
,5756,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2006,KM2,Square kilometres,339540.45,1/1/2006
,5757,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2007,KM2,Square kilometres,352874.13,1/1/2007
,5758,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2008,KM2,Square kilometres,372243.64,1/1/2008
,5759,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2009,KM2,Square kilometres,395245.39,1/1/2009
,5760,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2010,KM2,Square kilometres,405225.53,1/1/2010
,5761,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,446985.17,1/1/2011
,5762,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2012,KM2,Square kilometres,508003.55,1/1/2012
,5763,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2013,KM2,Square kilometres,519843.56,1/1/2013
,5764,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2014,KM2,Square kilometres,608948.33,1/1/2014
,5765,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2015,KM2,Square kilometres,612411.8,1/1/2015
,5766,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2016,KM2,Square kilometres,662506.43,1/1/2016
,5767,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2017,KM2,Square kilometres,713576.66,1/1/2017
,5768,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2018,KM2,Square kilometres,770569.79,1/1/2018
,5769,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2019,KM2,Square kilometres,883686.29,1/1/2019
,5770,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2020,KM2,Square kilometres,884363.27,1/1/2020
,5771,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2021,KM2,Square kilometres,884363.27,1/1/2021
,5772,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1950,PC,Percentage,2.32714668,1/1/1950
,5773,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1960,PC,Percentage,2.336829656,1/1/1960
,5774,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1970,PC,Percentage,2.366118942,1/1/1970
,5775,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1980,PC,Percentage,2.564215016,1/1/1980
,5776,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1985,PC,Percentage,2.745246888,1/1/1985
,5777,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1990,PC,Percentage,2.893168617,1/1/1990
,5778,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1995,PC,Percentage,2.996358974,1/1/1995
,5779,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2000,PC,Percentage,3.499971615,1/1/2000
,5780,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2001,PC,Percentage,3.539988189,1/1/2001
,5781,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2002,PC,Percentage,3.578502233,1/1/2002
,5782,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2003,PC,Percentage,3.615191691,1/1/2003
,5783,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2004,PC,Percentage,4.119528167,1/1/2004
,5784,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2005,PC,Percentage,4.331344751,1/1/2005
,5785,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2006,PC,Percentage,4.466946675,1/1/2006
,5786,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2007,PC,Percentage,4.642362704,1/1/2007
,5787,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2008,PC,Percentage,4.897185269,1/1/2008
,5788,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2009,PC,Percentage,5.199793075,1/1/2009
,5789,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2010,PC,Percentage,5.331090401,1/1/2010
,5790,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2011,PC,Percentage,5.880474385,1/1/2011
,5791,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2012,PC,Percentage,6.683223659,1/1/2012
,5792,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2013,PC,Percentage,6.838989174,1/1/2013
,5793,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2014,PC,Percentage,8.011239067,1/1/2014
,5794,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2015,PC,Percentage,8.056803994,1/1/2015
,5795,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2016,PC,Percentage,8.715841941,1/1/2016
,5796,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2017,PC,Percentage,9.387714744,1/1/2017
,5797,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2018,PC,Percentage,10.13750839,1/1/2018
,5798,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2019,PC,Percentage,11.62565325,1/1/2019
,5799,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2020,PC,Percentage,11.6345595,1/1/2020
,5800,OECDE,OECD - Europe,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2021,PC,Percentage,11.6345595,1/1/2021
,5801,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,183787.29,1/1/1950
,5802,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1960,KM2,Square kilometres,183837.69,1/1/1960
,5803,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1970,KM2,Square kilometres,185325.93,1/1/1970
,5804,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1980,KM2,Square kilometres,189869.13,1/1/1980
,5805,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1985,KM2,Square kilometres,197434.8,1/1/1985
,5806,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1990,KM2,Square kilometres,205411.95,1/1/1990
,5807,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1995,KM2,Square kilometres,209841.21,1/1/1995
,5808,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2000,KM2,Square kilometres,244383,1/1/2000
,5809,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2001,KM2,Square kilometres,247074.9,1/1/2001
,5810,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2002,KM2,Square kilometres,248822.34,1/1/2002
,5811,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2003,KM2,Square kilometres,249337.32,1/1/2003
,5812,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2004,KM2,Square kilometres,269521.62,1/1/2004
,5813,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2005,KM2,Square kilometres,276426.69,1/1/2005
,5814,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2006,KM2,Square kilometres,286506.51,1/1/2006
,5815,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2007,KM2,Square kilometres,299580.9,1/1/2007
,5816,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2008,KM2,Square kilometres,313367.26,1/1/2008
,5817,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2009,KM2,Square kilometres,333205.06,1/1/2009
,5818,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2010,KM2,Square kilometres,337251.28,1/1/2010
,5819,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,353658.37,1/1/2011
,5820,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2012,KM2,Square kilometres,403917.88,1/1/2012
,5821,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2013,KM2,Square kilometres,406032.52,1/1/2013
,5822,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2014,KM2,Square kilometres,435617.59,1/1/2014
,5823,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2015,KM2,Square kilometres,439021.84,1/1/2015
,5824,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2016,KM2,Square kilometres,470494.57,1/1/2016
,5825,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2017,KM2,Square kilometres,471537.58,1/1/2017
,5826,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2018,KM2,Square kilometres,526370.08,1/1/2018
,5827,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2019,KM2,Square kilometres,531399.82,1/1/2019
,5828,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2020,KM2,Square kilometres,531399.82,1/1/2020
,5829,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2021,KM2,Square kilometres,531399.82,1/1/2021
,5830,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1950,PC,Percentage,3.669146656,1/1/1950
,5831,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1960,PC,Percentage,3.670152847,1/1/1960
,5832,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1970,PC,Percentage,3.699864209,1/1/1970
,5833,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1980,PC,Percentage,3.790565079,1/1/1980
,5834,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1985,PC,Percentage,3.941606823,1/1/1985
,5835,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1990,PC,Percentage,4.100863392,1/1/1990
,5836,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1995,PC,Percentage,4.189289553,1/1/1995
,5837,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2000,PC,Percentage,4.878885081,1/1/2000
,5838,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2001,PC,Percentage,4.932626425,1/1/2001
,5839,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2002,PC,Percentage,4.96751248,1/1/2002
,5840,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2003,PC,Percentage,4.977793589,1/1/2003
,5841,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2004,PC,Percentage,5.380754843,1/1/2004
,5842,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2005,PC,Percentage,5.518608307,1/1/2005
,5843,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2006,PC,Percentage,5.719842777,1/1/2006
,5844,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2007,PC,Percentage,5.980861122,1/1/2007
,5845,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2008,PC,Percentage,6.256093303,1/1/2008
,5846,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2009,PC,Percentage,6.652136999,1/1/2009
,5847,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2010,PC,Percentage,6.732916114,1/1/2010
,5848,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2011,PC,Percentage,7.060468794,1/1/2011
,5849,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2012,PC,Percentage,8.063854355,1/1/2012
,5850,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2013,PC,Percentage,8.106071226,1/1/2013
,5851,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2014,PC,Percentage,8.696710332,1/1/2014
,5852,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2015,PC,Percentage,8.764673097,1/1/2015
,5853,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2016,PC,Percentage,9.392997624,1/1/2016
,5854,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2017,PC,Percentage,9.413820373,1/1/2017
,5855,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2018,PC,Percentage,10.50850153,1/1/2018
,5856,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2019,PC,Percentage,10.60891573,1/1/2019
,5857,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2020,PC,Percentage,10.60891573,1/1/2020
,5858,EA19,Euro area (19 countries),"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2021,PC,Percentage,10.60891573,1/1/2021
,5859,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,0,1/1/1950
,5860,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1960,KM2,Square kilometres,0,1/1/1960
,5861,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1970,KM2,Square kilometres,0,1/1/1970
,5862,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1980,KM2,Square kilometres,0,1/1/1980
,5863,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1985,KM2,Square kilometres,0,1/1/1985
,5864,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1990,KM2,Square kilometres,0,1/1/1990
,5865,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1995,KM2,Square kilometres,0,1/1/1995
,5866,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2000,KM2,Square kilometres,16.92,1/1/2000
,5867,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2001,KM2,Square kilometres,16.92,1/1/2001
,5868,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2002,KM2,Square kilometres,16.92,1/1/2002
,5869,BLM,Saint BarthÃÂ©lemy,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2003,KM2,Square kilometres,16.92,1/1/2003
